origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-02-17,CPIAUCSL,2025-02-28,0,US,quantile,0.05,319.9351
2025-02-17,CPIAUCSL,2025-02-28,0,US,quantile,0.1,320.0286
2025-02-17,CPIAUCSL,2025-02-28,0,US,quantile,0.5,320.3044
2025-02-17,CPIAUCSL,2025-02-28,0,US,quantile,0.9,320.832
2025-02-17,CPIAUCSL,2025-02-28,0,US,quantile,0.95,321.0901
2025-02-17,CPIAUCSL,2025-02-28,0,US,mean,,320.3684
2025-02-17,CPIAUCSL,2025-03-31,1,US,quantile,0.05,320.882
2025-02-17,CPIAUCSL,2025-03-31,1,US,quantile,0.1,320.9812
2025-02-17,CPIAUCSL,2025-03-31,1,US,quantile,0.5,321.6061
2025-02-17,CPIAUCSL,2025-03-31,1,US,quantile,0.9,322.2786
2025-02-17,CPIAUCSL,2025-03-31,1,US,quantile,0.95,323.2583
2025-02-17,CPIAUCSL,2025-03-31,1,US,mean,,321.6898
2025-02-17,CPIAUCSL,2025-04-30,2,US,quantile,0.05,321.9303
2025-02-17,CPIAUCSL,2025-04-30,2,US,quantile,0.1,322.2495
2025-02-17,CPIAUCSL,2025-04-30,2,US,quantile,0.5,323.0849
2025-02-17,CPIAUCSL,2025-04-30,2,US,quantile,0.9,324.0167
2025-02-17,CPIAUCSL,2025-04-30,2,US,quantile,0.95,326.4122
2025-02-17,CPIAUCSL,2025-04-30,2,US,mean,,323.3418
2025-02-17,CPIAUCSL,2025-05-31,3,US,quantile,0.05,322.9977
2025-02-17,CPIAUCSL,2025-05-31,3,US,quantile,0.1,323.2393
2025-02-17,CPIAUCSL,2025-05-31,3,US,quantile,0.5,324.8992
2025-02-17,CPIAUCSL,2025-05-31,3,US,quantile,0.9,330.1689
2025-02-17,CPIAUCSL,2025-05-31,3,US,quantile,0.95,332.449
2025-02-17,CPIAUCSL,2025-05-31,3,US,mean,,325.6888
2025-02-17,CPIAUCSL,2025-06-30,4,US,quantile,0.05,322.1513
2025-02-17,CPIAUCSL,2025-06-30,4,US,quantile,0.1,323.5007
2025-02-17,CPIAUCSL,2025-06-30,4,US,quantile,0.5,325.8878
2025-02-17,CPIAUCSL,2025-06-30,4,US,quantile,0.9,331.8218
2025-02-17,CPIAUCSL,2025-06-30,4,US,quantile,0.95,335.2361
2025-02-17,CPIAUCSL,2025-06-30,4,US,mean,,326.6113
2025-02-17,CPIAUCSL,2025-07-31,5,US,quantile,0.05,324.3019
2025-02-17,CPIAUCSL,2025-07-31,5,US,quantile,0.1,325.0467
2025-02-17,CPIAUCSL,2025-07-31,5,US,quantile,0.5,328.3858
2025-02-17,CPIAUCSL,2025-07-31,5,US,quantile,0.9,338.6847
2025-02-17,CPIAUCSL,2025-07-31,5,US,quantile,0.95,345.5084
2025-02-17,CPIAUCSL,2025-07-31,5,US,mean,,330.4156
2025-02-17,CPIAUCSL,2025-08-31,6,US,quantile,0.05,324.6583
2025-02-17,CPIAUCSL,2025-08-31,6,US,quantile,0.1,325.7008
2025-02-17,CPIAUCSL,2025-08-31,6,US,quantile,0.5,329.6118
2025-02-17,CPIAUCSL,2025-08-31,6,US,quantile,0.9,341.8349
2025-02-17,CPIAUCSL,2025-08-31,6,US,quantile,0.95,348.9114
2025-02-17,CPIAUCSL,2025-08-31,6,US,mean,,331.4001
2025-02-17,CPIAUCSL,2025-09-30,7,US,quantile,0.05,325.9329
2025-02-17,CPIAUCSL,2025-09-30,7,US,quantile,0.1,326.4907
2025-02-17,CPIAUCSL,2025-09-30,7,US,quantile,0.5,331.6004
2025-02-17,CPIAUCSL,2025-09-30,7,US,quantile,0.9,345.517
2025-02-17,CPIAUCSL,2025-09-30,7,US,quantile,0.95,357.9275
2025-02-17,CPIAUCSL,2025-09-30,7,US,mean,,333.4064
2025-02-17,CPIAUCSL,2025-10-31,8,US,quantile,0.05,325.0949
2025-02-17,CPIAUCSL,2025-10-31,8,US,quantile,0.1,326.8721
2025-02-17,CPIAUCSL,2025-10-31,8,US,quantile,0.5,333.0609
2025-02-17,CPIAUCSL,2025-10-31,8,US,quantile,0.9,342.7924
2025-02-17,CPIAUCSL,2025-10-31,8,US,quantile,0.95,359.4147
2025-02-17,CPIAUCSL,2025-10-31,8,US,mean,,334.3461
2025-02-17,CPIAUCSL,2025-11-30,9,US,quantile,0.05,317.0265
2025-02-17,CPIAUCSL,2025-11-30,9,US,quantile,0.1,323.9326
2025-02-17,CPIAUCSL,2025-11-30,9,US,quantile,0.5,337.2484
2025-02-17,CPIAUCSL,2025-11-30,9,US,quantile,0.9,376.848
2025-02-17,CPIAUCSL,2025-11-30,9,US,quantile,0.95,389.4436
2025-02-17,CPIAUCSL,2025-11-30,9,US,mean,,343.5956
2025-02-17,CPIAUCSL,2025-12-31,10,US,quantile,0.05,322.3786
2025-02-17,CPIAUCSL,2025-12-31,10,US,quantile,0.1,327.6559
2025-02-17,CPIAUCSL,2025-12-31,10,US,quantile,0.5,334.3281
