origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-01-17,CPIAUCSL,2025-01-31,0,US,quantile,0.05,318.3436
2025-01-17,CPIAUCSL,2025-01-31,0,US,quantile,0.1,318.4095
2025-01-17,CPIAUCSL,2025-01-31,0,US,quantile,0.5,318.6861
2025-01-17,CPIAUCSL,2025-01-31,0,US,quantile,0.9,318.9482
2025-01-17,CPIAUCSL,2025-01-31,0,US,quantile,0.95,319.0978
2025-01-17,CPIAUCSL,2025-01-31,0,US,mean,,318.683
2025-01-17,CPIAUCSL,2025-02-28,1,US,quantile,0.05,318.935
2025-01-17,CPIAUCSL,2025-02-28,1,US,quantile,0.1,319.1016
2025-01-17,CPIAUCSL,2025-02-28,1,US,quantile,0.5,319.8847
2025-01-17,CPIAUCSL,2025-02-28,1,US,quantile,0.9,320.3798
2025-01-17,CPIAUCSL,2025-02-28,1,US,quantile,0.95,320.8223
2025-01-17,CPIAUCSL,2025-02-28,1,US,mean,,319.8298
2025-01-17,CPIAUCSL,2025-03-31,2,US,quantile,0.05,319.5107
2025-01-17,CPIAUCSL,2025-03-31,2,US,quantile,0.1,319.9745
2025-01-17,CPIAUCSL,2025-03-31,2,US,quantile,0.5,320.8683
2025-01-17,CPIAUCSL,2025-03-31,2,US,quantile,0.9,321.3882
2025-01-17,CPIAUCSL,2025-03-31,2,US,quantile,0.95,321.9636
2025-01-17,CPIAUCSL,2025-03-31,2,US,mean,,320.8847
2025-01-17,CPIAUCSL,2025-04-30,3,US,quantile,0.05,318.8584
2025-01-17,CPIAUCSL,2025-04-30,3,US,quantile,0.1,319.6939
2025-01-17,CPIAUCSL,2025-04-30,3,US,quantile,0.5,321.5107
2025-01-17,CPIAUCSL,2025-04-30,3,US,quantile,0.9,323.7672
2025-01-17,CPIAUCSL,2025-04-30,3,US,quantile,0.95,326.0021
2025-01-17,CPIAUCSL,2025-04-30,3,US,mean,,321.5927
2025-01-17,CPIAUCSL,2025-05-31,4,US,quantile,0.05,318.7782
2025-01-17,CPIAUCSL,2025-05-31,4,US,quantile,0.1,319.6875
2025-01-17,CPIAUCSL,2025-05-31,4,US,quantile,0.5,323.6172
2025-01-17,CPIAUCSL,2025-05-31,4,US,quantile,0.9,326.5673
2025-01-17,CPIAUCSL,2025-05-31,4,US,quantile,0.95,329.0916
2025-01-17,CPIAUCSL,2025-05-31,4,US,mean,,323.2449
2025-01-17,CPIAUCSL,2025-06-30,5,US,quantile,0.05,321.0856
2025-01-17,CPIAUCSL,2025-06-30,5,US,quantile,0.1,322.5543
2025-01-17,CPIAUCSL,2025-06-30,5,US,quantile,0.5,324.2778
2025-01-17,CPIAUCSL,2025-06-30,5,US,quantile,0.9,326.9685
2025-01-17,CPIAUCSL,2025-06-30,5,US,quantile,0.95,332.0876
2025-01-17,CPIAUCSL,2025-06-30,5,US,mean,,324.9754
2025-01-17,CPIAUCSL,2025-07-31,6,US,quantile,0.05,320.9753
2025-01-17,CPIAUCSL,2025-07-31,6,US,quantile,0.1,323.5409
2025-01-17,CPIAUCSL,2025-07-31,6,US,quantile,0.5,325.3381
2025-01-17,CPIAUCSL,2025-07-31,6,US,quantile,0.9,329.4991
2025-01-17,CPIAUCSL,2025-07-31,6,US,quantile,0.95,333.803
2025-01-17,CPIAUCSL,2025-07-31,6,US,mean,,325.818
2025-01-17,CPIAUCSL,2025-08-31,7,US,quantile,0.05,316.6394
