origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.05,-0.0017
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.1,-0.0007
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.5,0.0014
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.9,0.0033
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.95,0.0047
2003-02-17,INDPRO,2003-02-28,0,US,mean,,0.0015
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.05,-0.0019
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.1,-0.0009
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.5,0.0014
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.9,0.0032
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.95,0.0045
2003-02-17,INDPRO,2003-03-31,1,US,mean,,0.0014
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.05,-0.0015
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.1,-0.0005
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.5,0.0015
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.9,0.0036
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.95,0.0049
2003-02-17,INDPRO,2003-04-30,2,US,mean,,0.0017
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.05,-0.0015
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.1,-0.0003
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.5,0.0016
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.9,0.0033
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.95,0.0044
2003-02-17,INDPRO,2003-05-31,3,US,mean,,0.0016
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.05,-0.0018
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.1,-0.0007
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.5,0.0014
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.9,0.0029
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.95,0.004
2003-02-17,INDPRO,2003-06-30,4,US,mean,,0.0014
2003-02-17,INDPRO,2003-07-31,5,US,quantile,0.05,-0.0015
2003-02-17,INDPRO,2003-07-31,5,US,quantile,0.1,-0.0005
2003-02-17,INDPRO,2003-07-31,5,US,quantile,0.5,0.0015
2003-02-17,INDPRO,2003-07-31,5,US,quantile,0.9,0.0031
2003-02-17,INDPRO,2003-07-31,5,US,quantile,0.95,0.0043
2003-02-17,INDPRO,2003-07-31,5,US,mean,,0.0015
2003-02-17,INDPRO,2003-08-31,6,US,quantile,0.05,-0.0017
2003-02-17,INDPRO,2003-08-31,6,US,quantile,0.1,-0.0006
2003-02-17,INDPRO,2003-08-31,6,US,quantile,0.5,0.0015
2003-02-17,INDPRO,2003-08-31,6,US,quantile,0.9,0.0029
2003-02-17,INDPRO,2003-08-31,6,US,quantile,0.95,0.0042
2003-02-17,INDPRO,2003-08-31,6,US,mean,,0.0015
