origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-03-17,CPIAUCSL,2025-03-31,0,US,quantile,0.05,319.97
2025-03-17,CPIAUCSL,2025-03-31,0,US,quantile,0.1,320.0617
2025-03-17,CPIAUCSL,2025-03-31,0,US,quantile,0.5,320.3016
2025-03-17,CPIAUCSL,2025-03-31,0,US,quantile,0.9,320.4331
2025-03-17,CPIAUCSL,2025-03-31,0,US,quantile,0.95,320.4586
2025-03-17,CPIAUCSL,2025-03-31,0,US,mean,,320.2587
2025-03-17,CPIAUCSL,2025-04-30,1,US,quantile,0.05,319.8481
2025-03-17,CPIAUCSL,2025-04-30,1,US,quantile,0.1,319.9397
2025-03-17,CPIAUCSL,2025-04-30,1,US,quantile,0.5,320.8507
2025-03-17,CPIAUCSL,2025-04-30,1,US,quantile,0.9,321.8784
2025-03-17,CPIAUCSL,2025-04-30,1,US,quantile,0.95,322.5469
2025-03-17,CPIAUCSL,2025-04-30,1,US,mean,,320.9978
2025-03-17,CPIAUCSL,2025-05-31,2,US,quantile,0.05,320.0512
2025-03-17,CPIAUCSL,2025-05-31,2,US,quantile,0.1,320.1681
2025-03-17,CPIAUCSL,2025-05-31,2,US,quantile,0.5,321.8621
2025-03-17,CPIAUCSL,2025-05-31,2,US,quantile,0.9,323.584
2025-03-17,CPIAUCSL,2025-05-31,2,US,quantile,0.95,323.7315
2025-03-17,CPIAUCSL,2025-05-31,2,US,mean,,321.8599
2025-03-17,CPIAUCSL,2025-06-30,3,US,quantile,0.05,319.761
2025-03-17,CPIAUCSL,2025-06-30,3,US,quantile,0.1,319.8421
2025-03-17,CPIAUCSL,2025-06-30,3,US,quantile,0.5,322.7965
2025-03-17,CPIAUCSL,2025-06-30,3,US,quantile,0.9,329.7751
2025-03-17,CPIAUCSL,2025-06-30,3,US,quantile,0.95,331.547
2025-03-17,CPIAUCSL,2025-06-30,3,US,mean,,323.719
2025-03-17,CPIAUCSL,2025-07-31,4,US,quantile,0.05,317.5682
2025-03-17,CPIAUCSL,2025-07-31,4,US,quantile,0.1,318.7336
2025-03-17,CPIAUCSL,2025-07-31,4,US,quantile,0.5,322.8105
2025-03-17,CPIAUCSL,2025-07-31,4,US,quantile,0.9,329.8654
2025-03-17,CPIAUCSL,2025-07-31,4,US,quantile,0.95,335.3579
2025-03-17,CPIAUCSL,2025-07-31,4,US,mean,,323.8015
