origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-12-17,INDPRO,2024-12-31,0,US,quantile,0.05,99.071
2024-12-17,INDPRO,2024-12-31,0,US,quantile,0.1,99.1491
2024-12-17,INDPRO,2024-12-31,0,US,quantile,0.5,99.3833
2024-12-17,INDPRO,2024-12-31,0,US,quantile,0.9,99.4661
2024-12-17,INDPRO,2024-12-31,0,US,quantile,0.95,99.5567
2024-12-17,INDPRO,2024-12-31,0,US,mean,,99.3512
2024-12-17,INDPRO,2025-01-31,1,US,quantile,0.05,98.7752
2024-12-17,INDPRO,2025-01-31,1,US,quantile,0.1,99.0671
2024-12-17,INDPRO,2025-01-31,1,US,quantile,0.5,99.5014
2024-12-17,INDPRO,2025-01-31,1,US,quantile,0.9,99.6372
2024-12-17,INDPRO,2025-01-31,1,US,quantile,0.95,99.697
2024-12-17,INDPRO,2025-01-31,1,US,mean,,99.4251
2024-12-17,INDPRO,2025-02-28,2,US,quantile,0.05,98.127
2024-12-17,INDPRO,2025-02-28,2,US,quantile,0.1,98.4669
2024-12-17,INDPRO,2025-02-28,2,US,quantile,0.5,99.0725
2024-12-17,INDPRO,2025-02-28,2,US,quantile,0.9,99.996
2024-12-17,INDPRO,2025-02-28,2,US,quantile,0.95,100.3111
2024-12-17,INDPRO,2025-02-28,2,US,mean,,99.221
2024-12-17,INDPRO,2025-03-31,3,US,quantile,0.05,97.7847
2024-12-17,INDPRO,2025-03-31,3,US,quantile,0.1,98.2913
2024-12-17,INDPRO,2025-03-31,3,US,quantile,0.5,98.8329
2024-12-17,INDPRO,2025-03-31,3,US,quantile,0.9,99.9975
2024-12-17,INDPRO,2025-03-31,3,US,quantile,0.95,100.0967
2024-12-17,INDPRO,2025-03-31,3,US,mean,,98.9893
2024-12-17,INDPRO,2025-04-30,4,US,quantile,0.05,97.7651
2024-12-17,INDPRO,2025-04-30,4,US,quantile,0.1,97.9882
2024-12-17,INDPRO,2025-04-30,4,US,quantile,0.5,98.9282
2024-12-17,INDPRO,2025-04-30,4,US,quantile,0.9,99.8597
2024-12-17,INDPRO,2025-04-30,4,US,quantile,0.95,100.2344
2024-12-17,INDPRO,2025-04-30,4,US,mean,,98.886
2024-12-17,INDPRO,2025-05-31,5,US,quantile,0.05,96.6652
2024-12-17,INDPRO,2025-05-31,5,US,quantile,0.1,97.25
2024-12-17,INDPRO,2025-05-31,5,US,quantile,0.5,98.5616
2024-12-17,INDPRO,2025-05-31,5,US,quantile,0.9,100.321
2024-12-17,INDPRO,2025-05-31,5,US,quantile,0.95,101.0932
2024-12-17,INDPRO,2025-05-31,5,US,mean,,98.7423
2024-12-17,INDPRO,2025-06-30,6,US,quantile,0.05,97.957
2024-12-17,INDPRO,2025-06-30,6,US,quantile,0.1,98.2824
2024-12-17,INDPRO,2025-06-30,6,US,quantile,0.5,99.8212
2024-12-17,INDPRO,2025-06-30,6,US,quantile,0.9,100.4828
2024-12-17,INDPRO,2025-06-30,6,US,quantile,0.95,100.759
2024-12-17,INDPRO,2025-06-30,6,US,mean,,99.6708
2024-12-17,INDPRO,2025-07-31,7,US,quantile,0.05,97.1324
2024-12-17,INDPRO,2025-07-31,7,US,quantile,0.1,97.7177
2024-12-17,INDPRO,2025-07-31,7,US,quantile,0.5,99.3885
2024-12-17,INDPRO,2025-07-31,7,US,quantile,0.9,100.9487
2024-12-17,INDPRO,2025-07-31,7,US,quantile,0.95,102.3561
2024-12-17,INDPRO,2025-07-31,7,US,mean,,99.2331
2024-12-17,INDPRO,2025-08-31,8,US,quantile,0.05,96.2197
