origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-11-17,CPIAUCSL,2025-10-31,0,US,quantile,0.05,324.9203
2025-11-17,CPIAUCSL,2025-10-31,0,US,quantile,0.1,324.9709
2025-11-17,CPIAUCSL,2025-10-31,0,US,quantile,0.5,325.1913
2025-11-17,CPIAUCSL,2025-10-31,0,US,quantile,0.9,325.5308
2025-11-17,CPIAUCSL,2025-10-31,0,US,quantile,0.95,325.6849
2025-11-17,CPIAUCSL,2025-10-31,0,US,mean,,325.2148
2025-11-17,CPIAUCSL,2025-11-30,1,US,quantile,0.05,325.1665
2025-11-17,CPIAUCSL,2025-11-30,1,US,quantile,0.1,325.3367
2025-11-17,CPIAUCSL,2025-11-30,1,US,quantile,0.5,326.1083
2025-11-17,CPIAUCSL,2025-11-30,1,US,quantile,0.9,327.5048
2025-11-17,CPIAUCSL,2025-11-30,1,US,quantile,0.95,327.5099
2025-11-17,CPIAUCSL,2025-11-30,1,US,mean,,326.199
2025-11-17,CPIAUCSL,2025-12-31,2,US,quantile,0.05,324.5417
2025-11-17,CPIAUCSL,2025-12-31,2,US,quantile,0.1,325.4422
2025-11-17,CPIAUCSL,2025-12-31,2,US,quantile,0.5,327.0246
2025-11-17,CPIAUCSL,2025-12-31,2,US,quantile,0.9,328.7761
2025-11-17,CPIAUCSL,2025-12-31,2,US,quantile,0.95,329.7054
2025-11-17,CPIAUCSL,2025-12-31,2,US,mean,,326.8926
2025-11-17,CPIAUCSL,2026-01-31,3,US,quantile,0.05,325.1756
2025-11-17,CPIAUCSL,2026-01-31,3,US,quantile,0.1,325.3432
2025-11-17,CPIAUCSL,2026-01-31,3,US,quantile,0.5,328.0432
2025-11-17,CPIAUCSL,2026-01-31,3,US,quantile,0.9,332.3744
2025-11-17,CPIAUCSL,2026-01-31,3,US,quantile,0.95,332.6087
2025-11-17,CPIAUCSL,2026-01-31,3,US,mean,,328.2449
2025-11-17,CPIAUCSL,2026-02-28,4,US,quantile,0.05,324.7751
2025-11-17,CPIAUCSL,2026-02-28,4,US,quantile,0.1,324.9154
2025-11-17,CPIAUCSL,2026-02-28,4,US,quantile,0.5,329.3037
2025-11-17,CPIAUCSL,2026-02-28,4,US,quantile,0.9,334.987
2025-11-17,CPIAUCSL,2026-02-28,4,US,quantile,0.95,335.7529
2025-11-17,CPIAUCSL,2026-02-28,4,US,mean,,329.1882
2025-11-17,CPIAUCSL,2026-03-31,5,US,quantile,0.05,322.2478
2025-11-17,CPIAUCSL,2026-03-31,5,US,quantile,0.1,324.143
2025-11-17,CPIAUCSL,2026-03-31,5,US,quantile,0.5,329.6282
2025-11-17,CPIAUCSL,2026-03-31,5,US,quantile,0.9,339.6788
2025-11-17,CPIAUCSL,2026-03-31,5,US,quantile,0.95,340.8732
2025-11-17,CPIAUCSL,2026-03-31,5,US,mean,,330.1244
2025-11-17,CPIAUCSL,2026-04-30,6,US,quantile,0.05,319.4755
2025-11-17,CPIAUCSL,2026-04-30,6,US,quantile,0.1,325.3849
2025-11-17,CPIAUCSL,2026-04-30,6,US,quantile,0.5,332.481
2025-11-17,CPIAUCSL,2026-04-30,6,US,quantile,0.9,340.1031
2025-11-17,CPIAUCSL,2026-04-30,6,US,quantile,0.95,343.6687
2025-11-17,CPIAUCSL,2026-04-30,6,US,mean,,331.2903
2025-11-17,CPIAUCSL,2026-05-31,7,US,quantile,0.05,325.8675
2025-11-17,CPIAUCSL,2026-05-31,7,US,quantile,0.1,326.983
2025-11-17,CPIAUCSL,2026-05-31,7,US,quantile,0.5,332.0423
2025-11-17,CPIAUCSL,2026-05-31,7,US,quantile,0.9,335.6787
2025-11-17,CPIAUCSL,2026-05-31,7,US,quantile,0.95,338.6637
2025-11-17,CPIAUCSL,2026-05-31,7,US,mean,,331.6634
2025-11-17,CPIAUCSL,2026-06-30,8,US,quantile,0.05,324.0824
2025-11-17,CPIAUCSL,2026-06-30,8,US,quantile,0.1,326.1031
2025-11-17,CPIAUCSL,2026-06-30,8,US,quantile,0.5,333.6589
2025-11-17,CPIAUCSL,2026-06-30,8,US,quantile,0.9,340.2899
2025-11-17,CPIAUCSL,2026-06-30,8,US,quantile,0.95,353.7171
2025-11-17,CPIAUCSL,2026-06-30,8,US,mean,,334.8288
2025-11-17,CPIAUCSL,2026-07-31,9,US,quantile,0.05,317.8886
2025-11-17,CPIAUCSL,2026-07-31,9,US,quantile,0.1,320.5677
2025-11-17,CPIAUCSL,2026-07-31,9,US,quantile,0.5,335.1836
2025-11-17,CPIAUCSL,2026-07-31,9,US,quantile,0.9,341.9904
2025-11-17,CPIAUCSL,2026-07-31,9,US,quantile,0.95,361.8343
2025-11-17,CPIAUCSL,2026-07-31,9,US,mean,,333.9602
2025-11-17,CPIAUCSL,2026-08-31,10,US,quantile,0.05,313.7535
2025-11-17,CPIAUCSL,2026-08-31,10,US,quantile,0.1,321.9978
2025-11-17,CPIAUCSL,2026-08-31,10,US,quantile,0.5,338.5529
2025-11-17,CPIAUCSL,2026-08-31,10,US,quantile,0.9,354.673
2025-11-17,CPIAUCSL,2026-08-31,10,US,quantile,0.95,358.6868
2025-11-17,CPIAUCSL,2026-08-31,10,US,mean,,336.9167
2025-11-17,CPIAUCSL,2026-09-30,11,US,quantile,0.05,318.6545
2025-11-17,CPIAUCSL,2026-09-30,11,US,quantile,0.1,321.4406
2025-11-17,CPIAUCSL,2026-09-30,11,US,quantile,0.5,332.1704
2025-11-17,CPIAUCSL,2026-09-30,11,US,quantile,0.9,343.1685
2025-11-17,CPIAUCSL,2026-09-30,11,US,quantile,0.95,348.41
2025-11-17,CPIAUCSL,2026-09-30,11,US,mean,,333.9572
2025-11-17,CPIAUCSL,2026-10-31,12,US,quantile,0.05,320.0352
2025-11-17,CPIAUCSL,2026-10-31,12,US,quantile,0.1,321.737
2025-11-17,CPIAUCSL,2026-10-31,12,US,quantile,0.5,336.9527
2025-11-17,CPIAUCSL,2026-10-31,12,US,quantile,0.9,364.2829
2025-11-17,CPIAUCSL,2026-10-31,12,US,quantile,0.95,376.3597
2025-11-17,CPIAUCSL,2026-10-31,12,US,mean,,339.6926
2025-11-17,CPIAUCSL,2026-11-30,13,US,quantile,0.05,321.8982
2025-11-17,CPIAUCSL,2026-11-30,13,US,quantile,0.1,327.0309
2025-11-17,CPIAUCSL,2026-11-30,13,US,quantile,0.5,341.671
2025-11-17,CPIAUCSL,2026-11-30,13,US,quantile,0.9,371.1509
2025-11-17,CPIAUCSL,2026-11-30,13,US,quantile,0.95,383.0804
2025-11-17,CPIAUCSL,2026-11-30,13,US,mean,,344.2941
2025-11-17,CPIAUCSL,2026-12-31,14,US,quantile,0.05,320.9493
2025-11-17,CPIAUCSL,2026-12-31,14,US,quantile,0.1,323.5579
2025-11-17,CPIAUCSL,2026-12-31,14,US,quantile,0.5,346.3025
2025-11-17,CPIAUCSL,2026-12-31,14,US,quantile,0.9,373.152
2025-11-17,CPIAUCSL,2026-12-31,14,US,quantile,0.95,387.3754
2025-11-17,CPIAUCSL,2026-12-31,14,US,mean,,347.1273
2025-11-17,CPIAUCSL,2027-01-31,15,US,quantile,0.05,324.2977
2025-11-17,CPIAUCSL,2027-01-31,15,US,quantile,0.1,334.4442
2025-11-17,CPIAUCSL,2027-01-31,15,US,quantile,0.5,341.2933
2025-11-17,CPIAUCSL,2027-01-31,15,US,quantile,0.9,357.1132
2025-11-17,CPIAUCSL,2027-01-31,15,US,quantile,0.95,374.212
2025-11-17,CPIAUCSL,2027-01-31,15,US,mean,,343.7865
2025-11-17,CPIAUCSL,2027-02-28,16,US,quantile,0.05,325.0437
2025-11-17,CPIAUCSL,2027-02-28,16,US,quantile,0.1,328.032
2025-11-17,CPIAUCSL,2027-02-28,16,US,quantile,0.5,346.5294
2025-11-17,CPIAUCSL,2027-02-28,16,US,quantile,0.9,368.4536
2025-11-17,CPIAUCSL,2027-02-28,16,US,quantile,0.95,384.9715
2025-11-17,CPIAUCSL,2027-02-28,16,US,mean,,347.0103
2025-11-17,CPIAUCSL,2027-03-31,17,US,quantile,0.05,314.6207
2025-11-17,CPIAUCSL,2027-03-31,17,US,quantile,0.1,323.9773
