origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-11-17,INDPRO,2024-11-30,0,US,quantile,0.05,99.1334
2024-11-17,INDPRO,2024-11-30,0,US,quantile,0.1,99.3604
2024-11-17,INDPRO,2024-11-30,0,US,quantile,0.5,99.5913
2024-11-17,INDPRO,2024-11-30,0,US,quantile,0.9,99.6238
2024-11-17,INDPRO,2024-11-30,0,US,quantile,0.95,99.6601
2024-11-17,INDPRO,2024-11-30,0,US,mean,,99.5389
2024-11-17,INDPRO,2024-12-31,1,US,quantile,0.05,98.2733
2024-11-17,INDPRO,2024-12-31,1,US,quantile,0.1,98.3121
2024-11-17,INDPRO,2024-12-31,1,US,quantile,0.5,99.3775
2024-11-17,INDPRO,2024-12-31,1,US,quantile,0.9,100.3078
2024-11-17,INDPRO,2024-12-31,1,US,quantile,0.95,100.6463
2024-11-17,INDPRO,2024-12-31,1,US,mean,,99.3725
2024-11-17,INDPRO,2025-01-31,2,US,quantile,0.05,98.079
2024-11-17,INDPRO,2025-01-31,2,US,quantile,0.1,98.4489
2024-11-17,INDPRO,2025-01-31,2,US,quantile,0.5,99.4139
2024-11-17,INDPRO,2025-01-31,2,US,quantile,0.9,100.1338
2024-11-17,INDPRO,2025-01-31,2,US,quantile,0.95,100.8752
2024-11-17,INDPRO,2025-01-31,2,US,mean,,99.3812
2024-11-17,INDPRO,2025-02-28,3,US,quantile,0.05,97.7066
2024-11-17,INDPRO,2025-02-28,3,US,quantile,0.1,98.2849
2024-11-17,INDPRO,2025-02-28,3,US,quantile,0.5,99.3943
2024-11-17,INDPRO,2025-02-28,3,US,quantile,0.9,99.8901
2024-11-17,INDPRO,2025-02-28,3,US,quantile,0.95,100.9682
2024-11-17,INDPRO,2025-02-28,3,US,mean,,99.3621
2024-11-17,INDPRO,2025-03-31,4,US,quantile,0.05,97.3524
2024-11-17,INDPRO,2025-03-31,4,US,quantile,0.1,98.0387
2024-11-17,INDPRO,2025-03-31,4,US,quantile,0.5,98.9711
2024-11-17,INDPRO,2025-03-31,4,US,quantile,0.9,99.8008
2024-11-17,INDPRO,2025-03-31,4,US,quantile,0.95,100.9254
2024-11-17,INDPRO,2025-03-31,4,US,mean,,99.0628
2024-11-17,INDPRO,2025-04-30,5,US,quantile,0.05,98.0783
2024-11-17,INDPRO,2025-04-30,5,US,quantile,0.1,98.641
2024-11-17,INDPRO,2025-04-30,5,US,quantile,0.5,100.0174
2024-11-17,INDPRO,2025-04-30,5,US,quantile,0.9,100.4774
2024-11-17,INDPRO,2025-04-30,5,US,quantile,0.95,100.6539
2024-11-17,INDPRO,2025-04-30,5,US,mean,,99.9161
2024-11-17,INDPRO,2025-05-31,6,US,quantile,0.05,96.2282
2024-11-17,INDPRO,2025-05-31,6,US,quantile,0.1,96.8865
2024-11-17,INDPRO,2025-05-31,6,US,quantile,0.5,98.4155
2024-11-17,INDPRO,2025-05-31,6,US,quantile,0.9,99.8423
2024-11-17,INDPRO,2025-05-31,6,US,quantile,0.95,102.0354
2024-11-17,INDPRO,2025-05-31,6,US,mean,,98.6477
2024-11-17,INDPRO,2025-06-30,7,US,quantile,0.05,93.7658
2024-11-17,INDPRO,2025-06-30,7,US,quantile,0.1,95.4296
2024-11-17,INDPRO,2025-06-30,7,US,quantile,0.5,98.3896
2024-11-17,INDPRO,2025-06-30,7,US,quantile,0.9,100.7083
2024-11-17,INDPRO,2025-06-30,7,US,quantile,0.95,102.5107
2024-11-17,INDPRO,2025-06-30,7,US,mean,,98.3791
2024-11-17,INDPRO,2025-07-31,8,US,quantile,0.05,96.2109
2024-11-17,INDPRO,2025-07-31,8,US,quantile,0.1,96.6345
2024-11-17,INDPRO,2025-07-31,8,US,quantile,0.5,98.3511
2024-11-17,INDPRO,2025-07-31,8,US,quantile,0.9,100.6597
2024-11-17,INDPRO,2025-07-31,8,US,quantile,0.95,103.2407
2024-11-17,INDPRO,2025-07-31,8,US,mean,,98.824
2024-11-17,INDPRO,2025-08-31,9,US,quantile,0.05,96.6049
2024-11-17,INDPRO,2025-08-31,9,US,quantile,0.1,97.6768
2024-11-17,INDPRO,2025-08-31,9,US,quantile,0.5,98.9655
2024-11-17,INDPRO,2025-08-31,9,US,quantile,0.9,100.7938
2024-11-17,INDPRO,2025-08-31,9,US,quantile,0.95,100.979
2024-11-17,INDPRO,2025-08-31,9,US,mean,,98.9502
2024-11-17,INDPRO,2025-09-30,10,US,quantile,0.05,94.0961
2024-11-17,INDPRO,2025-09-30,10,US,quantile,0.1,95.38
2024-11-17,INDPRO,2025-09-30,10,US,quantile,0.5,98.7576
2024-11-17,INDPRO,2025-09-30,10,US,quantile,0.9,101.8391
2024-11-17,INDPRO,2025-09-30,10,US,quantile,0.95,105.1764
2024-11-17,INDPRO,2025-09-30,10,US,mean,,98.993
2024-11-17,INDPRO,2025-10-31,11,US,quantile,0.05,94.2416
2024-11-17,INDPRO,2025-10-31,11,US,quantile,0.1,95.951
2024-11-17,INDPRO,2025-10-31,11,US,quantile,0.5,98.4458
2024-11-17,INDPRO,2025-10-31,11,US,quantile,0.9,102.0099
2024-11-17,INDPRO,2025-10-31,11,US,quantile,0.95,104.6439
2024-11-17,INDPRO,2025-10-31,11,US,mean,,99.2542
2024-11-17,INDPRO,2025-11-30,12,US,quantile,0.05,94.6405
2024-11-17,INDPRO,2025-11-30,12,US,quantile,0.1,97.1263
2024-11-17,INDPRO,2025-11-30,12,US,quantile,0.5,97.8271
2024-11-17,INDPRO,2025-11-30,12,US,quantile,0.9,102.2222
2024-11-17,INDPRO,2025-11-30,12,US,quantile,0.95,102.2754
2024-11-17,INDPRO,2025-11-30,12,US,mean,,98.5077
2024-11-17,INDPRO,2025-12-31,13,US,quantile,0.05,92.9243
2024-11-17,INDPRO,2025-12-31,13,US,quantile,0.1,94.812
2024-11-17,INDPRO,2025-12-31,13,US,quantile,0.5,99.2288
2024-11-17,INDPRO,2025-12-31,13,US,quantile,0.9,102.5806
2024-11-17,INDPRO,2025-12-31,13,US,quantile,0.95,106.9647
2024-11-17,INDPRO,2025-12-31,13,US,mean,,99.6675
2024-11-17,INDPRO,2026-01-31,14,US,quantile,0.05,92.4746
2024-11-17,INDPRO,2026-01-31,14,US,quantile,0.1,94.5163
2024-11-17,INDPRO,2026-01-31,14,US,quantile,0.5,98.3739
2024-11-17,INDPRO,2026-01-31,14,US,quantile,0.9,102.603
2024-11-17,INDPRO,2026-01-31,14,US,quantile,0.95,107.4433
2024-11-17,INDPRO,2026-01-31,14,US,mean,,99.1095
2024-11-17,INDPRO,2026-02-28,15,US,quantile,0.05,92.259
2024-11-17,INDPRO,2026-02-28,15,US,quantile,0.1,94.4682
2024-11-17,INDPRO,2026-02-28,15,US,quantile,0.5,100.1029
2024-11-17,INDPRO,2026-02-28,15,US,quantile,0.9,103.1074
2024-11-17,INDPRO,2026-02-28,15,US,quantile,0.95,107.6916
2024-11-17,INDPRO,2026-02-28,15,US,mean,,99.6856
2024-11-17,INDPRO,2026-03-31,16,US,quantile,0.05,92.2841
2024-11-17,INDPRO,2026-03-31,16,US,quantile,0.1,94.4884
2024-11-17,INDPRO,2026-03-31,16,US,quantile,0.5,100.268
2024-11-17,INDPRO,2026-03-31,16,US,quantile,0.9,103.5008
2024-11-17,INDPRO,2026-03-31,16,US,quantile,0.95,107.3777
2024-11-17,INDPRO,2026-03-31,16,US,mean,,99.9574
2024-11-17,INDPRO,2026-04-30,17,US,quantile,0.05,91.9586
2024-11-17,INDPRO,2026-04-30,17,US,quantile,0.1,95.2585
2024-11-17,INDPRO,2026-04-30,17,US,quantile,0.5,98.7485
2024-11-17,INDPRO,2026-04-30,17,US,quantile,0.9,102.7507
2024-11-17,INDPRO,2026-04-30,17,US,quantile,0.95,105.102
2024-11-17,INDPRO,2026-04-30,17,US,mean,,99.0836
2024-11-17,INDPRO,2026-05-31,18,US,quantile,0.05,95.6314
