origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.01,87.9575
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.025,88.5276
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.05,89.0209
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.1,89.593
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.15,89.9811
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.2,90.2908
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.25,90.5573
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.3,90.7972
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.35,91.0202
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.4,91.2323
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.45,91.4379
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.5,91.6407
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.55,91.844
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.6,92.0511
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.65,92.2655
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.7,92.4921
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.75,92.7372
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.8,93.0109
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.85,93.331
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.9,93.7353
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.95,94.3377
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.975,94.8633
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.99,95.4782
2003-02-17,INDPRO,2003-02-28,0,US,median,,91.6407
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.01,85.242
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.025,86.2506
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.05,87.1276
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.1,88.1499
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.15,88.8463
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.2,89.4038
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.25,89.8848
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.3,90.319
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.35,90.7232
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.4,91.1084
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.45,91.4827
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.5,91.8525
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.55,92.2238
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.6,92.6027
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.65,92.9959
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.7,93.4121
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.75,93.8633
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.8,94.3683
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.85,94.9604
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.9,95.7106
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.95,96.8336
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.975,97.8182
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.99,98.9756
2003-02-17,INDPRO,2003-03-31,1,US,median,,91.8525
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.01,82.8098
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.025,84.1885
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.05,85.3926
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.1,86.8022
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.15,87.7664
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.2,88.5403
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.25,89.2098
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.3,89.8152
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.35,90.3799
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.4,90.9191
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.45,91.4438
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.5,91.9631
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.55,92.4854
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.6,93.0191
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.65,93.574
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.7,94.1624
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.75,94.8015
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.8,95.5182
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.85,96.3605
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.9,97.4309
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.95,99.0392
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.975,100.4557
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.99,102.1282
2003-02-17,INDPRO,2003-04-30,2,US,median,,91.9631
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.01,80.6812
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.025,82.3697
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.05,83.8501
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.1,85.59
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.15,86.7842
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.2,87.7453
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.25,88.5782
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.3,89.333
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.35,90.0381
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.4,90.7123
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.45,91.3695
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.5,92.0209
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.55,92.6769
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.6,93.3483
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.65,94.0473
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.7,94.7896
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.75,95.5973
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.8,96.5048
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.85,97.5735
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.9,98.9349
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.95,100.9878
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.975,102.8029
2003-02-17,INDPRO,2003-05-31,3,US,quantile,0.99,104.9543
2003-02-17,INDPRO,2003-05-31,3,US,median,,92.0209
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.01,78.8176
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.025,80.7679
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.05,82.4839
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.1,84.5076
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.15,85.901
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.2,87.0247
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.25,88.0005
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.3,88.8861
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.35,89.7148
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.4,90.5082
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.45,91.2825
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.5,92.051
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.55,92.826
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.6,93.6201
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.65,94.4481
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.7,95.3285
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.75,96.2879
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.8,97.3676
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.85,98.6413
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.9,100.2677
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.95,102.7277
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.975,104.9103
2003-02-17,INDPRO,2003-06-30,4,US,quantile,0.99,107.5063
2003-02-17,INDPRO,2003-06-30,4,US,median,,92.051
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.01,182.0071
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.025,182.1839
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.05,182.3362
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.1,182.5118
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.15,182.6304
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.2,182.7248
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.25,182.8057
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.3,182.8784
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.35,182.9459
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.4,183.0099
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.45,183.0718
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.5,183.1328
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.55,183.1938
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.6,183.2558
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.65,183.3199
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.7,183.3875
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.75,183.4605
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.8,183.5418
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.85,183.6366
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.9,183.7559
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.95,183.933
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.975,184.0866
2003-02-17,CPIAUCSL,2003-02-28,0,US,quantile,0.99,184.2655
2003-02-17,CPIAUCSL,2003-02-28,0,US,median,,183.1328
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.01,181.6501
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.025,181.9567
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.05,182.2209
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.1,182.5259
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.15,182.732
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.2,182.896
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.25,183.0368
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.3,183.1633
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.35,183.2806
2003-02-17,CPIAUCSL,2003-03-31,1,US,quantile,0.4,183.392
