origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.01,90.0708
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.025,90.6495
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.05,91.1501
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.1,91.7308
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.15,92.1246
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.2,92.4389
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.25,92.7093
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.3,92.9528
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.35,93.1791
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.4,93.3942
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.45,93.6029
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.5,93.8087
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.55,94.015
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.6,94.2251
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.65,94.4427
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.7,94.6725
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.75,94.9212
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.8,95.1989
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.85,95.5236
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.9,95.9338
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.95,96.5449
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.975,97.0781
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.99,97.7018
2004-10-17,INDPRO,2004-10-31,0,US,median,,93.8087
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.01,87.1469
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.025,88.1686
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.05,89.0569
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.1,90.0921
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.15,90.7974
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.2,91.3619
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.25,91.8489
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.3,92.2885
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.35,92.6978
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.4,93.0878
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.45,93.4667
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.5,93.841
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.55,94.2169
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.6,94.6004
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.65,94.9984
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.7,95.4197
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.75,95.8764
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.8,96.3875
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.85,96.9867
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.9,97.746
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.95,98.8822
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.975,99.8785
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.99,101.0494
2004-10-17,INDPRO,2004-11-30,1,US,median,,93.841
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.01,84.5993
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.025,85.9944
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.05,87.2127
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.1,88.6387
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.15,89.614
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.2,90.3968
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.25,91.0738
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.3,91.6861
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.35,92.2571
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.4,92.8023
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.45,93.3328
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.5,93.8579
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.55,94.3859
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.6,94.9255
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.65,95.4864
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.7,96.0811
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.75,96.7271
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.8,97.4515
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.85,98.3027
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.9,99.3843
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.95,101.0094
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.975,102.4404
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.99,104.1298
2004-10-17,INDPRO,2004-12-31,2,US,median,,93.8579
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.01,82.4033
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.025,84.1112
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.05,85.6083
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.1,87.3674
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.15,88.5747
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.2,89.5461
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.25,90.388
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.3,91.1507
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.35,91.8633
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.4,92.5446
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.45,93.2086
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.5,93.8666
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.55,94.5294
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.6,95.2076
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.65,95.9137
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.7,96.6635
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.75,97.4792
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.8,98.3956
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.85,99.4747
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.9,100.8493
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.95,102.9217
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.975,104.7536
2004-10-17,INDPRO,2005-01-31,3,US,quantile,0.99,106.9246
2004-10-17,INDPRO,2005-01-31,3,US,median,,93.8666
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.01,80.4976
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.025,82.4699
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.05,84.2048
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.1,86.2504
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.15,87.6585
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.2,88.7941
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.25,89.78
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.3,90.6747
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.35,91.5117
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.4,92.3131
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.45,93.0951
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.5,93.8712
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.55,94.6538
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.6,95.4557
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.65,96.2916
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.7,97.1805
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.75,98.1489
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.8,99.2387
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.85,100.5242
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.9,102.1654
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.95,104.6473
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.975,106.8487
2004-10-17,INDPRO,2005-02-28,4,US,quantile,0.99,109.4667
2004-10-17,INDPRO,2005-02-28,4,US,median,,93.8712
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.01,189.1185
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.025,189.3014
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.05,189.4588
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.1,189.6404
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.15,189.7631
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.2,189.8606
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.25,189.9444
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.3,190.0196
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.35,190.0893
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.4,190.1555
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.45,190.2195
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.5,190.2826
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.55,190.3457
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.6,190.4098
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.65,190.4761
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.7,190.546
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.75,190.6215
2004-10-17,CPIAUCSL,2004-10-31,0,US,quantile,0.8,190.7055
