origin_date,horizon,target_end_date,submission_round,is_latest
2025-01-17,0,2025-01-31,2025-01,false
2025-01-17,1,2025-02-28,2025-01,false
2025-01-17,2,2025-03-31,2025-01,false
2025-01-17,3,2025-04-30,2025-01,false
2025-01-17,4,2025-05-31,2025-01,false
2025-02-17,0,2025-02-28,2025-02,false
2025-02-17,1,2025-03-31,2025-02,false
2025-02-17,2,2025-04-30,2025-02,false
2025-02-17,3,2025-05-31,2025-02,false
2025-02-17,4,2025-06-30,2025-02,false
2025-03-17,0,2025-03-31,2025-03,false
2025-03-17,1,2025-04-30,2025-03,false
2025-03-17,2,2025-05-31,2025-03,false
2025-03-17,3,2025-06-30,2025-03,false
2025-03-17,4,2025-07-31,2025-03,false
2025-04-17,0,2025-04-30,2025-04,false
2025-04-17,1,2025-05-31,2025-04,false
2025-04-17,2,2025-06-30,2025-04,false
2025-04-17,3,2025-07-31,2025-04,false
2025-04-17,4,2025-08-31,2025-04,false
2025-05-17,0,2025-05-31,2025-05,false
2025-05-17,1,2025-06-30,2025-05,false
2025-05-17,2,2025-07-31,2025-05,false
2025-05-17,3,2025-08-31,2025-05,false
2025-05-17,4,2025-09-30,2025-05,false
2025-06-17,0,2025-06-30,2025-06,false
2025-06-17,1,2025-07-31,2025-06,false
2025-06-17,2,2025-08-31,2025-06,false
2025-06-17,3,2025-09-30,2025-06,false
2025-06-17,4,2025-10-31,2025-06,false
2025-07-17,0,2025-07-31,2025-07,false
2025-07-17,1,2025-08-31,2025-07,false
2025-07-17,2,2025-09-30,2025-07,false
2025-07-17,3,2025-10-31,2025-07,false
2025-07-17,4,2025-11-30,2025-07,false
2025-08-17,0,2025-08-31,2025-08,false
2025-08-17,1,2025-09-30,2025-08,false
2025-08-17,2,2025-10-31,2025-08,false
2025-08-17,3,2025-11-30,2025-08,false
2025-08-17,4,2025-12-31,2025-08,false
2025-09-17,0,2025-09-30,2025-09,false
2025-09-17,1,2025-10-31,2025-09,false
2025-09-17,2,2025-11-30,2025-09,false
2025-09-17,3,2025-12-31,2025-09,false
2025-09-17,4,2026-01-31,2025-09,false
2025-10-17,0,2025-10-31,2025-10,false
2025-10-17,1,2025-11-30,2025-10,false
2025-10-17,2,2025-12-31,2025-10,false
2025-10-17,3,2026-01-31,2025-10,false
2025-10-17,4,2026-02-28,2025-10,false
2025-11-17,0,2025-11-30,2025-11,false
2025-11-17,1,2025-12-31,2025-11,false
2025-11-17,2,2026-01-31,2025-11,false
2025-11-17,3,2026-02-28,2025-11,false
2025-11-17,4,2026-03-31,2025-11,false
2025-12-17,0,2025-12-31,2025-12,false
2025-12-17,1,2026-01-31,2025-12,false
2025-12-17,2,2026-02-28,2025-12,false
2025-12-17,3,2026-03-31,2025-12,false
2025-12-17,4,2026-04-30,2025-12,false
2026-01-17,0,2026-01-31,2026-01,false
2026-01-17,1,2026-02-28,2026-01,false
2026-01-17,2,2026-03-31,2026-01,false
2026-01-17,3,2026-04-30,2026-01,false
2026-01-17,4,2026-05-31,2026-01,false
2026-02-17,0,2026-02-28,2026-02,false
2026-02-17,1,2026-03-31,2026-02,false
2026-02-17,2,2026-04-30,2026-02,false
2026-02-17,3,2026-05-31,2026-02,false
2026-02-17,4,2026-06-30,2026-02,false
2026-03-17,0,2026-03-31,2026-03,false
2026-03-17,1,2026-04-30,2026-03,false
2026-03-17,2,2026-05-31,2026-03,false
2026-03-17,3,2026-06-30,2026-03,false
2026-03-17,4,2026-07-31,2026-03,false
2026-04-17,0,2026-04-30,2026-04,true
2026-04-17,1,2026-05-31,2026-04,false
2026-04-17,2,2026-06-30,2026-04,false
2026-04-17,3,2026-07-31,2026-04,false
2026-04-17,4,2026-08-31,2026-04,false
2026-05-17,0,2026-05-31,2026-05,false
2026-05-17,1,2026-06-30,2026-05,false
2026-05-17,2,2026-07-31,2026-05,false
2026-05-17,3,2026-08-31,2026-05,false
2026-05-17,4,2026-09-30,2026-05,false
2026-06-17,0,2026-06-30,2026-06,false
2026-06-17,1,2026-07-31,2026-06,false
2026-06-17,2,2026-08-31,2026-06,false
2026-06-17,3,2026-09-30,2026-06,false
2026-06-17,4,2026-10-31,2026-06,false
2026-07-17,0,2026-07-31,2026-07,false
2026-07-17,1,2026-08-31,2026-07,false
2026-07-17,2,2026-09-30,2026-07,false
2026-07-17,3,2026-10-31,2026-07,false
2026-07-17,4,2026-11-30,2026-07,false
2026-08-17,0,2026-08-31,2026-08,false
2026-08-17,1,2026-09-30,2026-08,false
2026-08-17,2,2026-10-31,2026-08,false
2026-08-17,3,2026-11-30,2026-08,false
2026-08-17,4,2026-12-31,2026-08,false
2026-09-17,0,2026-09-30,2026-09,false
2026-09-17,1,2026-10-31,2026-09,false
2026-09-17,2,2026-11-30,2026-09,false
2026-09-17,3,2026-12-31,2026-09,false
2026-09-17,4,2027-01-31,2026-09,false
2026-10-17,0,2026-10-31,2026-10,false
2026-10-17,1,2026-11-30,2026-10,false
2026-10-17,2,2026-12-31,2026-10,false
2026-10-17,3,2027-01-31,2026-10,false
2026-10-17,4,2027-02-28,2026-10,false
2026-11-17,0,2026-11-30,2026-11,false
2026-11-17,1,2026-12-31,2026-11,false
2026-11-17,2,2027-01-31,2026-11,false
2026-11-17,3,2027-02-28,2026-11,false
2026-11-17,4,2027-03-31,2026-11,false
2026-12-17,0,2026-12-31,2026-12,false
2026-12-17,1,2027-01-31,2026-12,false
2026-12-17,2,2027-02-28,2026-12,false
2026-12-17,3,2027-03-31,2026-12,false
2026-12-17,4,2027-04-30,2026-12,false
