origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-02-17,CPIAUCSL,2025-02-28,0,US,quantile,0.05,0.00065
2025-02-17,CPIAUCSL,2025-02-28,0,US,quantile,0.1,0.0009
2025-02-17,CPIAUCSL,2025-02-28,0,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2025-02-28,0,US,quantile,0.9,0.004327
2025-02-17,CPIAUCSL,2025-02-28,0,US,quantile,0.95,0.005015
2025-02-17,CPIAUCSL,2025-03-31,1,US,quantile,0.05,0.00075
2025-02-17,CPIAUCSL,2025-03-31,1,US,quantile,0.1,0.001
2025-02-17,CPIAUCSL,2025-03-31,1,US,quantile,0.5,0.0023
2025-02-17,CPIAUCSL,2025-03-31,1,US,quantile,0.9,0.004176
2025-02-17,CPIAUCSL,2025-03-31,1,US,quantile,0.95,0.004915
2025-02-17,CPIAUCSL,2025-04-30,2,US,quantile,0.05,0.00075
2025-02-17,CPIAUCSL,2025-04-30,2,US,quantile,0.1,0.001
2025-02-17,CPIAUCSL,2025-04-30,2,US,quantile,0.5,0.0023
2025-02-17,CPIAUCSL,2025-04-30,2,US,quantile,0.9,0.004288
2025-02-17,CPIAUCSL,2025-04-30,2,US,quantile,0.95,0.005075
2025-02-17,CPIAUCSL,2025-05-31,3,US,quantile,0.05,0.0007
2025-02-17,CPIAUCSL,2025-05-31,3,US,quantile,0.1,0.00095
2025-02-17,CPIAUCSL,2025-05-31,3,US,quantile,0.5,0.0023
2025-02-17,CPIAUCSL,2025-05-31,3,US,quantile,0.9,0.004263
2025-02-17,CPIAUCSL,2025-05-31,3,US,quantile,0.95,0.005045
2025-02-17,CPIAUCSL,2025-06-30,4,US,quantile,0.05,0.0008
2025-02-17,CPIAUCSL,2025-06-30,4,US,quantile,0.1,0.001
2025-02-17,CPIAUCSL,2025-06-30,4,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2025-06-30,4,US,quantile,0.9,0.004392
2025-02-17,CPIAUCSL,2025-06-30,4,US,quantile,0.95,0.005042
2025-02-17,CPIAUCSL,2025-07-31,5,US,quantile,0.05,0.00075
2025-02-17,CPIAUCSL,2025-07-31,5,US,quantile,0.1,0.001
2025-02-17,CPIAUCSL,2025-07-31,5,US,quantile,0.5,0.0024
2025-02-17,CPIAUCSL,2025-07-31,5,US,quantile,0.9,0.004431
2025-02-17,CPIAUCSL,2025-07-31,5,US,quantile,0.95,0.005049
