origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-10-17,CPIAUCSL,2024-10-31,0,US,quantile,0.05,0.00055
2024-10-17,CPIAUCSL,2024-10-31,0,US,quantile,0.1,0.0008
2024-10-17,CPIAUCSL,2024-10-31,0,US,quantile,0.5,0.002136
2024-10-17,CPIAUCSL,2024-10-31,0,US,quantile,0.9,0.004001
2024-10-17,CPIAUCSL,2024-10-31,0,US,quantile,0.95,0.004743
2024-10-17,CPIAUCSL,2024-11-30,1,US,quantile,0.05,0.0007
2024-10-17,CPIAUCSL,2024-11-30,1,US,quantile,0.1,0.0009
2024-10-17,CPIAUCSL,2024-11-30,1,US,quantile,0.5,0.002136
2024-10-17,CPIAUCSL,2024-11-30,1,US,quantile,0.9,0.004001
2024-10-17,CPIAUCSL,2024-11-30,1,US,quantile,0.95,0.004692
2024-10-17,CPIAUCSL,2024-12-31,2,US,quantile,0.05,0.0007
2024-10-17,CPIAUCSL,2024-12-31,2,US,quantile,0.1,0.0009
2024-10-17,CPIAUCSL,2024-12-31,2,US,quantile,0.5,0.002143
2024-10-17,CPIAUCSL,2024-12-31,2,US,quantile,0.9,0.004062
2024-10-17,CPIAUCSL,2024-12-31,2,US,quantile,0.95,0.004848
2024-10-17,CPIAUCSL,2025-01-31,3,US,quantile,0.05,0.0006
2024-10-17,CPIAUCSL,2025-01-31,3,US,quantile,0.1,0.0008
2024-10-17,CPIAUCSL,2025-01-31,3,US,quantile,0.5,0.002149
2024-10-17,CPIAUCSL,2025-01-31,3,US,quantile,0.9,0.004037
2024-10-17,CPIAUCSL,2025-01-31,3,US,quantile,0.95,0.004769
2024-10-17,CPIAUCSL,2025-02-28,4,US,quantile,0.05,0.00065
2024-10-17,CPIAUCSL,2025-02-28,4,US,quantile,0.1,0.0009
2024-10-17,CPIAUCSL,2025-02-28,4,US,quantile,0.5,0.002142
2024-10-17,CPIAUCSL,2025-02-28,4,US,quantile,0.9,0.004115
2024-10-17,CPIAUCSL,2025-02-28,4,US,quantile,0.95,0.00482
2024-10-17,CPIAUCSL,2025-03-31,5,US,quantile,0.05,0.00065
2024-10-17,CPIAUCSL,2025-03-31,5,US,quantile,0.1,0.0009
2024-10-17,CPIAUCSL,2025-03-31,5,US,quantile,0.5,0.002162
2024-10-17,CPIAUCSL,2025-03-31,5,US,quantile,0.9,0.004203
2024-10-17,CPIAUCSL,2025-03-31,5,US,quantile,0.95,0.004875
2024-10-17,CPIAUCSL,2025-04-30,6,US,quantile,0.05,0.0006
2024-10-17,CPIAUCSL,2025-04-30,6,US,quantile,0.1,0.00085
2024-10-17,CPIAUCSL,2025-04-30,6,US,quantile,0.5,0.002171
2024-10-17,CPIAUCSL,2025-04-30,6,US,quantile,0.9,0.004083
2024-10-17,CPIAUCSL,2025-04-30,6,US,quantile,0.95,0.00483
2024-10-17,CPIAUCSL,2025-05-31,7,US,quantile,0.05,0.0006
2024-10-17,CPIAUCSL,2025-05-31,7,US,quantile,0.1,0.0008
2024-10-17,CPIAUCSL,2025-05-31,7,US,quantile,0.5,0.002162
2024-10-17,CPIAUCSL,2025-05-31,7,US,quantile,0.9,0.004073
2024-10-17,CPIAUCSL,2025-05-31,7,US,quantile,0.95,0.004771
2024-10-17,CPIAUCSL,2025-06-30,8,US,quantile,0.05,0.0007
2024-10-17,CPIAUCSL,2025-06-30,8,US,quantile,0.1,0.00095
2024-10-17,CPIAUCSL,2025-06-30,8,US,quantile,0.5,0.002165
2024-10-17,CPIAUCSL,2025-06-30,8,US,quantile,0.9,0.004281
2024-10-17,CPIAUCSL,2025-06-30,8,US,quantile,0.95,0.005036
2024-10-17,CPIAUCSL,2025-07-31,9,US,quantile,0.05,0.0007
2024-10-17,CPIAUCSL,2025-07-31,9,US,quantile,0.1,0.0009
2024-10-17,CPIAUCSL,2025-07-31,9,US,quantile,0.5,0.002165
2024-10-17,CPIAUCSL,2025-07-31,9,US,quantile,0.9,0.004294
2024-10-17,CPIAUCSL,2025-07-31,9,US,quantile,0.95,0.005109
2024-10-17,CPIAUCSL,2025-08-31,10,US,quantile,0.05,0.00075
