origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-09-17,CPIAUCSL,2025-09-30,0,US,quantile,0.05,0.0
2025-09-17,CPIAUCSL,2025-09-30,0,US,quantile,0.1,0.0
2025-09-17,CPIAUCSL,2025-09-30,0,US,quantile,0.5,0.0
2025-09-17,CPIAUCSL,2025-09-30,0,US,quantile,0.9,0.01
2025-09-17,CPIAUCSL,2025-09-30,0,US,quantile,0.95,0.01
2025-09-17,CPIAUCSL,2025-10-31,1,US,quantile,0.05,0.0
2025-09-17,CPIAUCSL,2025-10-31,1,US,quantile,0.1,0.0
2025-09-17,CPIAUCSL,2025-10-31,1,US,quantile,0.5,0.0
2025-09-17,CPIAUCSL,2025-10-31,1,US,quantile,0.9,0.01
2025-09-17,CPIAUCSL,2025-10-31,1,US,quantile,0.95,0.01
2025-09-17,CPIAUCSL,2025-11-30,2,US,quantile,0.05,0.0
2025-09-17,CPIAUCSL,2025-11-30,2,US,quantile,0.1,0.0
2025-09-17,CPIAUCSL,2025-11-30,2,US,quantile,0.5,0.0
2025-09-17,CPIAUCSL,2025-11-30,2,US,quantile,0.9,0.01
2025-09-17,CPIAUCSL,2025-11-30,2,US,quantile,0.95,0.01
2025-09-17,CPIAUCSL,2025-12-31,3,US,quantile,0.05,0.0
2025-09-17,CPIAUCSL,2025-12-31,3,US,quantile,0.1,0.0
2025-09-17,CPIAUCSL,2025-12-31,3,US,quantile,0.5,0.0
2025-09-17,CPIAUCSL,2025-12-31,3,US,quantile,0.9,0.01
2025-09-17,CPIAUCSL,2025-12-31,3,US,quantile,0.95,0.01
2025-09-17,CPIAUCSL,2026-01-31,4,US,quantile,0.05,0.0
2025-09-17,CPIAUCSL,2026-01-31,4,US,quantile,0.1,0.0
2025-09-17,CPIAUCSL,2026-01-31,4,US,quantile,0.5,0.0
2025-09-17,CPIAUCSL,2026-01-31,4,US,quantile,0.9,0.01
2025-09-17,CPIAUCSL,2026-01-31,4,US,quantile,0.95,0.01
2025-09-17,CPIAUCSL,2026-02-28,5,US,quantile,0.05,0.0
