origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-06-17,CPIAUCSL,2025-06-30,0,US,quantile,0.05,318.9012
2025-06-17,CPIAUCSL,2025-06-30,0,US,quantile,0.1,319.2779
2025-06-17,CPIAUCSL,2025-06-30,0,US,quantile,0.5,320.6067
2025-06-17,CPIAUCSL,2025-06-30,0,US,quantile,0.9,321.9356
2025-06-17,CPIAUCSL,2025-06-30,0,US,quantile,0.95,322.3123
2025-06-17,CPIAUCSL,2025-07-31,1,US,quantile,0.05,318.1819
2025-06-17,CPIAUCSL,2025-07-31,1,US,quantile,0.1,318.7145
2025-06-17,CPIAUCSL,2025-07-31,1,US,quantile,0.5,320.5935
2025-06-17,CPIAUCSL,2025-07-31,1,US,quantile,0.9,322.4724
2025-06-17,CPIAUCSL,2025-07-31,1,US,quantile,0.95,323.0051
2025-06-17,CPIAUCSL,2025-08-31,2,US,quantile,0.05,317.6271
2025-06-17,CPIAUCSL,2025-08-31,2,US,quantile,0.1,318.2793
2025-06-17,CPIAUCSL,2025-08-31,2,US,quantile,0.5,320.5802
2025-06-17,CPIAUCSL,2025-08-31,2,US,quantile,0.9,322.8811
2025-06-17,CPIAUCSL,2025-08-31,2,US,quantile,0.95,323.5333
2025-06-17,CPIAUCSL,2025-09-30,3,US,quantile,0.05,317.1575
2025-06-17,CPIAUCSL,2025-09-30,3,US,quantile,0.1,317.9105
2025-06-17,CPIAUCSL,2025-09-30,3,US,quantile,0.5,320.5669
2025-06-17,CPIAUCSL,2025-09-30,3,US,quantile,0.9,323.2233
2025-06-17,CPIAUCSL,2025-09-30,3,US,quantile,0.95,323.9764
2025-06-17,CPIAUCSL,2025-10-31,4,US,quantile,0.05,316.7424
2025-06-17,CPIAUCSL,2025-10-31,4,US,quantile,0.1,317.5842
2025-06-17,CPIAUCSL,2025-10-31,4,US,quantile,0.5,320.5537
2025-06-17,CPIAUCSL,2025-10-31,4,US,quantile,0.9,323.5231
2025-06-17,CPIAUCSL,2025-10-31,4,US,quantile,0.95,324.3649
2025-06-17,CPIAUCSL,2025-11-30,5,US,quantile,0.05,316.3661
2025-06-17,CPIAUCSL,2025-11-30,5,US,quantile,0.1,317.2881
2025-06-17,CPIAUCSL,2025-11-30,5,US,quantile,0.5,320.5404
2025-06-17,CPIAUCSL,2025-11-30,5,US,quantile,0.9,323.7928
2025-06-17,CPIAUCSL,2025-11-30,5,US,quantile,0.95,324.7148
2025-06-17,CPIAUCSL,2025-12-31,6,US,quantile,0.05,316.0191
2025-06-17,CPIAUCSL,2025-12-31,6,US,quantile,0.1,317.0148
2025-06-17,CPIAUCSL,2025-12-31,6,US,quantile,0.5,320.5272
2025-06-17,CPIAUCSL,2025-12-31,6,US,quantile,0.9,324.0396
2025-06-17,CPIAUCSL,2025-12-31,6,US,quantile,0.95,325.0353
2025-06-17,CPIAUCSL,2026-01-31,7,US,quantile,0.05,315.6953
2025-06-17,CPIAUCSL,2026-01-31,7,US,quantile,0.1,316.7596
2025-06-17,CPIAUCSL,2026-01-31,7,US,quantile,0.5,320.5139
2025-06-17,CPIAUCSL,2026-01-31,7,US,quantile,0.9,324.2682
2025-06-17,CPIAUCSL,2026-01-31,7,US,quantile,0.95,325.3325
2025-06-17,CPIAUCSL,2026-02-28,8,US,quantile,0.05,315.3906
2025-06-17,CPIAUCSL,2026-02-28,8,US,quantile,0.1,316.5193
2025-06-17,CPIAUCSL,2026-02-28,8,US,quantile,0.5,320.5007
2025-06-17,CPIAUCSL,2026-02-28,8,US,quantile,0.9,324.4821
2025-06-17,CPIAUCSL,2026-02-28,8,US,quantile,0.95,325.6108
2025-06-17,CPIAUCSL,2026-03-31,9,US,quantile,0.05,315.1018
2025-06-17,CPIAUCSL,2026-03-31,9,US,quantile,0.1,316.2913
2025-06-17,CPIAUCSL,2026-03-31,9,US,quantile,0.5,320.4874
2025-06-17,CPIAUCSL,2026-03-31,9,US,quantile,0.9,324.6835
2025-06-17,CPIAUCSL,2026-03-31,9,US,quantile,0.95,325.8731
2025-06-17,CPIAUCSL,2026-04-30,10,US,quantile,0.05,314.8266
2025-06-17,CPIAUCSL,2026-04-30,10,US,quantile,0.1,316.074
2025-06-17,CPIAUCSL,2026-04-30,10,US,quantile,0.5,320.4742
2025-06-17,CPIAUCSL,2026-04-30,10,US,quantile,0.9,324.8744
2025-06-17,CPIAUCSL,2026-04-30,10,US,quantile,0.95,326.1218
2025-06-17,CPIAUCSL,2026-05-31,11,US,quantile,0.05,314.5632
2025-06-17,CPIAUCSL,2026-05-31,11,US,quantile,0.1,315.8658
2025-06-17,CPIAUCSL,2026-05-31,11,US,quantile,0.5,320.461
2025-06-17,CPIAUCSL,2026-05-31,11,US,quantile,0.9,325.0561
2025-06-17,CPIAUCSL,2026-05-31,11,US,quantile,0.95,326.3588
2025-06-17,CPIAUCSL,2026-06-30,12,US,quantile,0.05,314.3101
2025-06-17,CPIAUCSL,2026-06-30,12,US,quantile,0.1,315.6657
2025-06-17,CPIAUCSL,2026-06-30,12,US,quantile,0.5,320.4478
2025-06-17,CPIAUCSL,2026-06-30,12,US,quantile,0.9,325.2298
2025-06-17,CPIAUCSL,2026-06-30,12,US,quantile,0.95,326.5854
2025-06-17,CPIAUCSL,2026-07-31,13,US,quantile,0.05,314.0662
2025-06-17,CPIAUCSL,2026-07-31,13,US,quantile,0.1,315.4728
2025-06-17,CPIAUCSL,2026-07-31,13,US,quantile,0.5,320.4345
2025-06-17,CPIAUCSL,2026-07-31,13,US,quantile,0.9,325.3963
2025-06-17,CPIAUCSL,2026-07-31,13,US,quantile,0.95,326.8029
2025-06-17,CPIAUCSL,2026-08-31,14,US,quantile,0.05,313.8305
2025-06-17,CPIAUCSL,2026-08-31,14,US,quantile,0.1,315.2863
2025-06-17,CPIAUCSL,2026-08-31,14,US,quantile,0.5,320.4213
2025-06-17,CPIAUCSL,2026-08-31,14,US,quantile,0.9,325.5564
2025-06-17,CPIAUCSL,2026-08-31,14,US,quantile,0.95,327.0121
2025-06-17,CPIAUCSL,2026-09-30,15,US,quantile,0.05,313.6023
2025-06-17,CPIAUCSL,2026-09-30,15,US,quantile,0.1,315.1055
2025-06-17,CPIAUCSL,2026-09-30,15,US,quantile,0.5,320.4081
2025-06-17,CPIAUCSL,2026-09-30,15,US,quantile,0.9,325.7107
2025-06-17,CPIAUCSL,2026-09-30,15,US,quantile,0.95,327.214
2025-06-17,CPIAUCSL,2026-10-31,16,US,quantile,0.05,313.3807
2025-06-17,CPIAUCSL,2026-10-31,16,US,quantile,0.1,314.9299
2025-06-17,CPIAUCSL,2026-10-31,16,US,quantile,0.5,320.3949
2025-06-17,CPIAUCSL,2026-10-31,16,US,quantile,0.9,325.8599
2025-06-17,CPIAUCSL,2026-10-31,16,US,quantile,0.95,327.4091
2025-06-17,CPIAUCSL,2026-11-30,17,US,quantile,0.05,313.1653
2025-06-17,CPIAUCSL,2026-11-30,17,US,quantile,0.1,314.7592
2025-06-17,CPIAUCSL,2026-11-30,17,US,quantile,0.5,320.3817
2025-06-17,CPIAUCSL,2026-11-30,17,US,quantile,0.9,326.0042
2025-06-17,CPIAUCSL,2026-11-30,17,US,quantile,0.95,327.5981
2025-06-17,CPIAUCSL,2026-12-31,18,US,quantile,0.05,312.9555
2025-06-17,CPIAUCSL,2026-12-31,18,US,quantile,0.1,314.5929
2025-06-17,CPIAUCSL,2026-12-31,18,US,quantile,0.5,320.3685
2025-06-17,CPIAUCSL,2026-12-31,18,US,quantile,0.9,326.1442
2025-06-17,CPIAUCSL,2026-12-31,18,US,quantile,0.95,327.7815
2025-06-17,CPIAUCSL,2027-01-31,19,US,quantile,0.05,312.751
2025-06-17,CPIAUCSL,2027-01-31,19,US,quantile,0.1,314.4306
2025-06-17,CPIAUCSL,2027-01-31,19,US,quantile,0.5,320.3553
2025-06-17,CPIAUCSL,2027-01-31,19,US,quantile,0.9,326.2801
2025-06-17,CPIAUCSL,2027-01-31,19,US,quantile,0.95,327.9596
2025-06-17,CPIAUCSL,2027-02-28,20,US,quantile,0.05,312.5512
2025-06-17,CPIAUCSL,2027-02-28,20,US,quantile,0.1,314.272
2025-06-17,CPIAUCSL,2027-02-28,20,US,quantile,0.5,320.3421
2025-06-17,CPIAUCSL,2027-02-28,20,US,quantile,0.9,326.4122
2025-06-17,CPIAUCSL,2027-02-28,20,US,quantile,0.95,328.133
2025-06-17,CPIAUCSL,2027-03-31,21,US,quantile,0.05,312.356
2025-06-17,CPIAUCSL,2027-03-31,21,US,quantile,0.1,314.117
2025-06-17,CPIAUCSL,2027-03-31,21,US,quantile,0.5,320.3289
2025-06-17,CPIAUCSL,2027-03-31,21,US,quantile,0.9,326.5409
2025-06-17,CPIAUCSL,2027-03-31,21,US,quantile,0.95,328.3019
2025-06-17,CPIAUCSL,2027-04-30,22,US,quantile,0.05,312.1649
2025-06-17,CPIAUCSL,2027-04-30,22,US,quantile,0.1,313.9652
2025-06-17,CPIAUCSL,2027-04-30,22,US,quantile,0.5,320.3157
2025-06-17,CPIAUCSL,2027-04-30,22,US,quantile,0.9,326.6663
2025-06-17,CPIAUCSL,2027-04-30,22,US,quantile,0.95,328.4666
2025-06-17,CPIAUCSL,2027-05-31,23,US,quantile,0.05,311.9777
2025-06-17,CPIAUCSL,2027-05-31,23,US,quantile,0.1,313.8165
2025-06-17,CPIAUCSL,2027-05-31,23,US,quantile,0.5,320.3026
2025-06-17,CPIAUCSL,2027-05-31,23,US,quantile,0.9,326.7887
2025-06-17,CPIAUCSL,2027-05-31,23,US,quantile,0.95,328.6274
2025-06-17,INDPRO,2025-06-30,0,US,quantile,0.05,98.4212
2025-06-17,INDPRO,2025-06-30,0,US,quantile,0.1,98.954
2025-06-17,INDPRO,2025-06-30,0,US,quantile,0.5,100.8333
2025-06-17,INDPRO,2025-06-30,0,US,quantile,0.9,102.7127
2025-06-17,INDPRO,2025-06-30,0,US,quantile,0.95,103.2454
2025-06-17,INDPRO,2025-07-31,1,US,quantile,0.05,97.5795
2025-06-17,INDPRO,2025-07-31,1,US,quantile,0.1,98.2738
2025-06-17,INDPRO,2025-07-31,1,US,quantile,0.5,100.7229
2025-06-17,INDPRO,2025-07-31,1,US,quantile,0.9,103.172
2025-06-17,INDPRO,2025-07-31,1,US,quantile,0.95,103.8662
2025-06-17,INDPRO,2025-08-31,2,US,quantile,0.05,97.0645
2025-06-17,INDPRO,2025-08-31,2,US,quantile,0.1,97.8521
2025-06-17,INDPRO,2025-08-31,2,US,quantile,0.5,100.6306
2025-06-17,INDPRO,2025-08-31,2,US,quantile,0.9,103.409
2025-06-17,INDPRO,2025-08-31,2,US,quantile,0.95,104.1967
2025-06-17,INDPRO,2025-09-30,3,US,quantile,0.05,96.7197
2025-06-17,INDPRO,2025-09-30,3,US,quantile,0.1,97.5665
2025-06-17,INDPRO,2025-09-30,3,US,quantile,0.5,100.5535
2025-06-17,INDPRO,2025-09-30,3,US,quantile,0.9,103.5404
2025-06-17,INDPRO,2025-09-30,3,US,quantile,0.95,104.3872
2025-06-17,INDPRO,2025-10-31,4,US,quantile,0.05,96.479
2025-06-17,INDPRO,2025-10-31,4,US,quantile,0.1,97.3647
2025-06-17,INDPRO,2025-10-31,4,US,quantile,0.5,100.489
2025-06-17,INDPRO,2025-10-31,4,US,quantile,0.9,103.6133
2025-06-17,INDPRO,2025-10-31,4,US,quantile,0.95,104.499
2025-06-17,INDPRO,2025-11-30,5,US,quantile,0.05,96.3066
2025-06-17,INDPRO,2025-11-30,5,US,quantile,0.1,97.2185
2025-06-17,INDPRO,2025-11-30,5,US,quantile,0.5,100.4352
2025-06-17,INDPRO,2025-11-30,5,US,quantile,0.9,103.6519
2025-06-17,INDPRO,2025-11-30,5,US,quantile,0.95,104.5638
2025-06-17,INDPRO,2025-12-31,6,US,quantile,0.05,96.1807
2025-06-17,INDPRO,2025-12-31,6,US,quantile,0.1,97.1105
2025-06-17,INDPRO,2025-12-31,6,US,quantile,0.5,100.3902
2025-06-17,INDPRO,2025-12-31,6,US,quantile,0.9,103.6699
2025-06-17,INDPRO,2025-12-31,6,US,quantile,0.95,104.5997
2025-06-17,INDPRO,2026-01-31,7,US,quantile,0.05,96.0876
2025-06-17,INDPRO,2026-01-31,7,US,quantile,0.1,97.0296
2025-06-17,INDPRO,2026-01-31,7,US,quantile,0.5,100.3526
2025-06-17,INDPRO,2026-01-31,7,US,quantile,0.9,103.6756
2025-06-17,INDPRO,2026-01-31,7,US,quantile,0.95,104.6176
2025-06-17,INDPRO,2026-02-28,8,US,quantile,0.05,96.0178
2025-06-17,INDPRO,2026-02-28,8,US,quantile,0.1,96.9683
2025-06-17,INDPRO,2026-02-28,8,US,quantile,0.5,100.3212
2025-06-17,INDPRO,2026-02-28,8,US,quantile,0.9,103.6741
2025-06-17,INDPRO,2026-02-28,8,US,quantile,0.95,104.6245
2025-06-17,INDPRO,2026-03-31,9,US,quantile,0.05,95.965
2025-06-17,INDPRO,2026-03-31,9,US,quantile,0.1,96.9214
2025-06-17,INDPRO,2026-03-31,9,US,quantile,0.5,100.2949
2025-06-17,INDPRO,2026-03-31,9,US,quantile,0.9,103.6685
2025-06-17,INDPRO,2026-03-31,9,US,quantile,0.95,104.6249
2025-06-17,INDPRO,2026-04-30,10,US,quantile,0.05,95.9246
2025-06-17,INDPRO,2026-04-30,10,US,quantile,0.1,96.8851
2025-06-17,INDPRO,2026-04-30,10,US,quantile,0.5,100.273
2025-06-17,INDPRO,2026-04-30,10,US,quantile,0.9,103.661
2025-06-17,INDPRO,2026-04-30,10,US,quantile,0.95,104.6214
2025-06-17,INDPRO,2026-05-31,11,US,quantile,0.05,95.8935
2025-06-17,INDPRO,2026-05-31,11,US,quantile,0.1,96.8567
2025-06-17,INDPRO,2026-05-31,11,US,quantile,0.5,100.2547
2025-06-17,INDPRO,2026-05-31,11,US,quantile,0.9,103.6526
2025-06-17,INDPRO,2026-05-31,11,US,quantile,0.95,104.6159
2025-06-17,INDPRO,2026-06-30,12,US,quantile,0.05,95.8692
2025-06-17,INDPRO,2026-06-30,12,US,quantile,0.1,96.8345
2025-06-17,INDPRO,2026-06-30,12,US,quantile,0.5,100.2394
2025-06-17,INDPRO,2026-06-30,12,US,quantile,0.9,103.6443
2025-06-17,INDPRO,2026-06-30,12,US,quantile,0.95,104.6095
2025-06-17,INDPRO,2026-07-31,13,US,quantile,0.05,95.8502
2025-06-17,INDPRO,2026-07-31,13,US,quantile,0.1,96.8168
2025-06-17,INDPRO,2026-07-31,13,US,quantile,0.5,100.2266
2025-06-17,INDPRO,2026-07-31,13,US,quantile,0.9,103.6364
2025-06-17,INDPRO,2026-07-31,13,US,quantile,0.95,104.603
2025-06-17,INDPRO,2026-08-31,14,US,quantile,0.05,95.8351
2025-06-17,INDPRO,2026-08-31,14,US,quantile,0.1,96.8027
2025-06-17,INDPRO,2026-08-31,14,US,quantile,0.5,100.2159
2025-06-17,INDPRO,2026-08-31,14,US,quantile,0.9,103.6291
2025-06-17,INDPRO,2026-08-31,14,US,quantile,0.95,104.5966
2025-06-17,INDPRO,2026-09-30,15,US,quantile,0.05,95.8232
2025-06-17,INDPRO,2026-09-30,15,US,quantile,0.1,96.7914
2025-06-17,INDPRO,2026-09-30,15,US,quantile,0.5,100.207
2025-06-17,INDPRO,2026-09-30,15,US,quantile,0.9,103.6225
2025-06-17,INDPRO,2026-09-30,15,US,quantile,0.95,104.5907
2025-06-17,INDPRO,2026-10-31,16,US,quantile,0.05,95.8136
