origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-12-17,CPIAUCSL,2024-12-31,0,US,quantile,0.05,0.00065
2024-12-17,CPIAUCSL,2024-12-31,0,US,quantile,0.1,0.0009
2024-12-17,CPIAUCSL,2024-12-31,0,US,quantile,0.5,0.00231
2024-12-17,CPIAUCSL,2024-12-31,0,US,quantile,0.9,0.004217
2024-12-17,CPIAUCSL,2024-12-31,0,US,quantile,0.95,0.004907
2024-12-17,CPIAUCSL,2025-01-31,1,US,quantile,0.05,0.00075
2024-12-17,CPIAUCSL,2025-01-31,1,US,quantile,0.1,0.00095
2024-12-17,CPIAUCSL,2025-01-31,1,US,quantile,0.5,0.00226
2024-12-17,CPIAUCSL,2025-01-31,1,US,quantile,0.9,0.004067
2024-12-17,CPIAUCSL,2025-01-31,1,US,quantile,0.95,0.004807
2024-12-17,CPIAUCSL,2025-02-28,2,US,quantile,0.05,0.0007
2024-12-17,CPIAUCSL,2025-02-28,2,US,quantile,0.1,0.00095
2024-12-17,CPIAUCSL,2025-02-28,2,US,quantile,0.5,0.00227
2024-12-17,CPIAUCSL,2025-02-28,2,US,quantile,0.9,0.00413
2024-12-17,CPIAUCSL,2025-02-28,2,US,quantile,0.95,0.004966
2024-12-17,CPIAUCSL,2025-03-31,3,US,quantile,0.05,0.00065
2024-12-17,CPIAUCSL,2025-03-31,3,US,quantile,0.1,0.0009
2024-12-17,CPIAUCSL,2025-03-31,3,US,quantile,0.5,0.002273
2024-12-17,CPIAUCSL,2025-03-31,3,US,quantile,0.9,0.004156
2024-12-17,CPIAUCSL,2025-03-31,3,US,quantile,0.95,0.004936
2024-12-17,CPIAUCSL,2025-04-30,4,US,quantile,0.05,0.0006
2024-12-17,CPIAUCSL,2025-04-30,4,US,quantile,0.1,0.00085
2024-12-17,CPIAUCSL,2025-04-30,4,US,quantile,0.5,0.002262
2024-12-17,CPIAUCSL,2025-04-30,4,US,quantile,0.9,0.004183
2024-12-17,CPIAUCSL,2025-04-30,4,US,quantile,0.95,0.004835
2024-12-17,CPIAUCSL,2025-05-31,5,US,quantile,0.05,0.00055
2024-12-17,CPIAUCSL,2025-05-31,5,US,quantile,0.1,0.0008
2024-12-17,CPIAUCSL,2025-05-31,5,US,quantile,0.5,0.002281
2024-12-17,CPIAUCSL,2025-05-31,5,US,quantile,0.9,0.004171
2024-12-17,CPIAUCSL,2025-05-31,5,US,quantile,0.95,0.004842
2024-12-17,CPIAUCSL,2025-06-30,6,US,quantile,0.05,0.00065
2024-12-17,CPIAUCSL,2025-06-30,6,US,quantile,0.1,0.0009
2024-12-17,CPIAUCSL,2025-06-30,6,US,quantile,0.5,0.002294
2024-12-17,CPIAUCSL,2025-06-30,6,US,quantile,0.9,0.004199
2024-12-17,CPIAUCSL,2025-06-30,6,US,quantile,0.95,0.004948
2024-12-17,CPIAUCSL,2025-07-31,7,US,quantile,0.05,0.00075
2024-12-17,CPIAUCSL,2025-07-31,7,US,quantile,0.1,0.001
2024-12-17,CPIAUCSL,2025-07-31,7,US,quantile,0.5,0.002331
2024-12-17,CPIAUCSL,2025-07-31,7,US,quantile,0.9,0.00434
2024-12-17,CPIAUCSL,2025-07-31,7,US,quantile,0.95,0.00504
2024-12-17,CPIAUCSL,2025-08-31,8,US,quantile,0.05,0.00075
2024-12-17,CPIAUCSL,2025-08-31,8,US,quantile,0.1,0.00095
2024-12-17,CPIAUCSL,2025-08-31,8,US,quantile,0.5,0.002284
2024-12-17,CPIAUCSL,2025-08-31,8,US,quantile,0.9,0.004349
2024-12-17,CPIAUCSL,2025-08-31,8,US,quantile,0.95,0.005104
2024-12-17,CPIAUCSL,2025-09-30,9,US,quantile,0.05,0.00075
2024-12-17,CPIAUCSL,2025-09-30,9,US,quantile,0.1,0.001
2024-12-17,CPIAUCSL,2025-09-30,9,US,quantile,0.5,0.002338
2024-12-17,CPIAUCSL,2025-09-30,9,US,quantile,0.9,0.004457
2024-12-17,CPIAUCSL,2025-09-30,9,US,quantile,0.95,0.005222
2024-12-17,CPIAUCSL,2025-10-31,10,US,quantile,0.05,0.0008
2024-12-17,CPIAUCSL,2025-10-31,10,US,quantile,0.1,0.001
2024-12-17,CPIAUCSL,2025-10-31,10,US,quantile,0.5,0.002334
