origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-08-17,CPIAUCSL,2025-08-31,0,US,quantile,0.05,0.0
2025-08-17,CPIAUCSL,2025-08-31,0,US,quantile,0.1,0.0
2025-08-17,CPIAUCSL,2025-08-31,0,US,quantile,0.5,0.0
2025-08-17,CPIAUCSL,2025-08-31,0,US,quantile,0.9,0.01
2025-08-17,CPIAUCSL,2025-08-31,0,US,quantile,0.95,0.01
2025-08-17,CPIAUCSL,2025-09-30,1,US,quantile,0.05,0.0
2025-08-17,CPIAUCSL,2025-09-30,1,US,quantile,0.1,0.0
2025-08-17,CPIAUCSL,2025-09-30,1,US,quantile,0.5,0.0
2025-08-17,CPIAUCSL,2025-09-30,1,US,quantile,0.9,0.01
2025-08-17,CPIAUCSL,2025-09-30,1,US,quantile,0.95,0.01
2025-08-17,CPIAUCSL,2025-10-31,2,US,quantile,0.05,0.0
2025-08-17,CPIAUCSL,2025-10-31,2,US,quantile,0.1,0.0
2025-08-17,CPIAUCSL,2025-10-31,2,US,quantile,0.5,0.0
2025-08-17,CPIAUCSL,2025-10-31,2,US,quantile,0.9,0.01
2025-08-17,CPIAUCSL,2025-10-31,2,US,quantile,0.95,0.01
2025-08-17,CPIAUCSL,2025-11-30,3,US,quantile,0.05,0.0
2025-08-17,CPIAUCSL,2025-11-30,3,US,quantile,0.1,0.0
2025-08-17,CPIAUCSL,2025-11-30,3,US,quantile,0.5,0.0
2025-08-17,CPIAUCSL,2025-11-30,3,US,quantile,0.9,0.01
2025-08-17,CPIAUCSL,2025-11-30,3,US,quantile,0.95,0.01
2025-08-17,CPIAUCSL,2025-12-31,4,US,quantile,0.05,0.0
2025-08-17,CPIAUCSL,2025-12-31,4,US,quantile,0.1,0.0
2025-08-17,CPIAUCSL,2025-12-31,4,US,quantile,0.5,0.0
2025-08-17,CPIAUCSL,2025-12-31,4,US,quantile,0.9,0.01
2025-08-17,CPIAUCSL,2025-12-31,4,US,quantile,0.95,0.01
2025-08-17,CPIAUCSL,2026-01-31,5,US,quantile,0.05,0.0
2025-08-17,CPIAUCSL,2026-01-31,5,US,quantile,0.1,0.0
2025-08-17,CPIAUCSL,2026-01-31,5,US,quantile,0.5,0.0
2025-08-17,CPIAUCSL,2026-01-31,5,US,quantile,0.9,0.01
2025-08-17,CPIAUCSL,2026-01-31,5,US,quantile,0.95,0.01
2025-08-17,CPIAUCSL,2026-02-28,6,US,quantile,0.05,0.0
2025-08-17,CPIAUCSL,2026-02-28,6,US,quantile,0.1,0.0
2025-08-17,CPIAUCSL,2026-02-28,6,US,quantile,0.5,0.0
2025-08-17,CPIAUCSL,2026-02-28,6,US,quantile,0.9,0.01
2025-08-17,CPIAUCSL,2026-02-28,6,US,quantile,0.95,0.01
2025-08-17,CPIAUCSL,2026-03-31,7,US,quantile,0.05,0.0
2025-08-17,CPIAUCSL,2026-03-31,7,US,quantile,0.1,0.0
2025-08-17,CPIAUCSL,2026-03-31,7,US,quantile,0.5,0.0
2025-08-17,CPIAUCSL,2026-03-31,7,US,quantile,0.9,0.01
2025-08-17,CPIAUCSL,2026-03-31,7,US,quantile,0.95,0.01
2025-08-17,CPIAUCSL,2026-04-30,8,US,quantile,0.05,0.0
2025-08-17,CPIAUCSL,2026-04-30,8,US,quantile,0.1,0.0
2025-08-17,CPIAUCSL,2026-04-30,8,US,quantile,0.5,0.0
2025-08-17,CPIAUCSL,2026-04-30,8,US,quantile,0.9,0.01
2025-08-17,CPIAUCSL,2026-04-30,8,US,quantile,0.95,0.01
2025-08-17,CPIAUCSL,2026-05-31,9,US,quantile,0.05,0.0
2025-08-17,CPIAUCSL,2026-05-31,9,US,quantile,0.1,0.0
2025-08-17,CPIAUCSL,2026-05-31,9,US,quantile,0.5,0.0
2025-08-17,CPIAUCSL,2026-05-31,9,US,quantile,0.9,0.01
2025-08-17,CPIAUCSL,2026-05-31,9,US,quantile,0.95,0.01
2025-08-17,CPIAUCSL,2026-06-30,10,US,quantile,0.05,0.0
2025-08-17,CPIAUCSL,2026-06-30,10,US,quantile,0.1,0.0
2025-08-17,CPIAUCSL,2026-06-30,10,US,quantile,0.5,0.0
2025-08-17,CPIAUCSL,2026-06-30,10,US,quantile,0.9,0.01
2025-08-17,CPIAUCSL,2026-06-30,10,US,quantile,0.95,0.01
2025-08-17,CPIAUCSL,2026-07-31,11,US,quantile,0.05,0.0
2025-08-17,CPIAUCSL,2026-07-31,11,US,quantile,0.1,0.0
2025-08-17,CPIAUCSL,2026-07-31,11,US,quantile,0.5,0.0
2025-08-17,CPIAUCSL,2026-07-31,11,US,quantile,0.9,0.01
2025-08-17,CPIAUCSL,2026-07-31,11,US,quantile,0.95,0.01
2025-08-17,CPIAUCSL,2026-08-31,12,US,quantile,0.05,0.0
2025-08-17,CPIAUCSL,2026-08-31,12,US,quantile,0.1,0.0
2025-08-17,CPIAUCSL,2026-08-31,12,US,quantile,0.5,0.0
2025-08-17,CPIAUCSL,2026-08-31,12,US,quantile,0.9,0.01
2025-08-17,CPIAUCSL,2026-08-31,12,US,quantile,0.95,0.01
2025-08-17,CPIAUCSL,2026-09-30,13,US,quantile,0.05,0.0
2025-08-17,CPIAUCSL,2026-09-30,13,US,quantile,0.1,0.0
2025-08-17,CPIAUCSL,2026-09-30,13,US,quantile,0.5,0.0
2025-08-17,CPIAUCSL,2026-09-30,13,US,quantile,0.9,0.01
2025-08-17,CPIAUCSL,2026-09-30,13,US,quantile,0.95,0.01
2025-08-17,CPIAUCSL,2026-10-31,14,US,quantile,0.05,0.0
2025-08-17,CPIAUCSL,2026-10-31,14,US,quantile,0.1,0.0
2025-08-17,CPIAUCSL,2026-10-31,14,US,quantile,0.5,0.0
2025-08-17,CPIAUCSL,2026-10-31,14,US,quantile,0.9,0.01
2025-08-17,CPIAUCSL,2026-10-31,14,US,quantile,0.95,0.01
