origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-10-17,CPIAUCSL,2025-10-31,0,US,quantile,0.05,0.0007
2025-10-17,CPIAUCSL,2025-10-31,0,US,quantile,0.1,0.0009
2025-10-17,CPIAUCSL,2025-10-31,0,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2025-10-31,0,US,quantile,0.9,0.004138
2025-10-17,CPIAUCSL,2025-10-31,0,US,quantile,0.95,0.004823
2025-10-17,CPIAUCSL,2025-11-30,1,US,quantile,0.05,0.0008
2025-10-17,CPIAUCSL,2025-11-30,1,US,quantile,0.1,0.001
2025-10-17,CPIAUCSL,2025-11-30,1,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2025-11-30,1,US,quantile,0.9,0.004089
2025-10-17,CPIAUCSL,2025-11-30,1,US,quantile,0.95,0.004723
2025-10-17,CPIAUCSL,2025-12-31,2,US,quantile,0.05,0.0008
2025-10-17,CPIAUCSL,2025-12-31,2,US,quantile,0.1,0.001
2025-10-17,CPIAUCSL,2025-12-31,2,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2025-12-31,2,US,quantile,0.9,0.004143
2025-10-17,CPIAUCSL,2025-12-31,2,US,quantile,0.95,0.004886
2025-10-17,CPIAUCSL,2026-01-31,3,US,quantile,0.05,0.0008
2025-10-17,CPIAUCSL,2026-01-31,3,US,quantile,0.1,0.001
2025-10-17,CPIAUCSL,2026-01-31,3,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2026-01-31,3,US,quantile,0.9,0.004149
2025-10-17,CPIAUCSL,2026-01-31,3,US,quantile,0.95,0.004855
2025-10-17,CPIAUCSL,2026-02-28,4,US,quantile,0.05,0.0008
2025-10-17,CPIAUCSL,2026-02-28,4,US,quantile,0.1,0.001
2025-10-17,CPIAUCSL,2026-02-28,4,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2026-02-28,4,US,quantile,0.9,0.00424
2025-10-17,CPIAUCSL,2026-02-28,4,US,quantile,0.95,0.004901
2025-10-17,CPIAUCSL,2026-03-31,5,US,quantile,0.05,0.00075
2025-10-17,CPIAUCSL,2026-03-31,5,US,quantile,0.1,0.00095
2025-10-17,CPIAUCSL,2026-03-31,5,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2026-03-31,5,US,quantile,0.9,0.004291
2025-10-17,CPIAUCSL,2026-03-31,5,US,quantile,0.95,0.004903
2025-10-17,CPIAUCSL,2026-04-30,6,US,quantile,0.05,0.00075
2025-10-17,CPIAUCSL,2026-04-30,6,US,quantile,0.1,0.00095
2025-10-17,CPIAUCSL,2026-04-30,6,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2026-04-30,6,US,quantile,0.9,0.004266
2025-10-17,CPIAUCSL,2026-04-30,6,US,quantile,0.95,0.004962
2025-10-17,CPIAUCSL,2026-05-31,7,US,quantile,0.05,0.0007
2025-10-17,CPIAUCSL,2026-05-31,7,US,quantile,0.1,0.00095
2025-10-17,CPIAUCSL,2026-05-31,7,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2026-05-31,7,US,quantile,0.9,0.004294
2025-10-17,CPIAUCSL,2026-05-31,7,US,quantile,0.95,0.004958
2025-10-17,CPIAUCSL,2026-06-30,8,US,quantile,0.05,0.0007
2025-10-17,CPIAUCSL,2026-06-30,8,US,quantile,0.1,0.00095
2025-10-17,CPIAUCSL,2026-06-30,8,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2026-06-30,8,US,quantile,0.9,0.00437
2025-10-17,CPIAUCSL,2026-06-30,8,US,quantile,0.95,0.005119
2025-10-17,CPIAUCSL,2026-07-31,9,US,quantile,0.05,0.0007
2025-10-17,CPIAUCSL,2026-07-31,9,US,quantile,0.1,0.0009
2025-10-17,CPIAUCSL,2026-07-31,9,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2026-07-31,9,US,quantile,0.9,0.004356
2025-10-17,CPIAUCSL,2026-07-31,9,US,quantile,0.95,0.005119
2025-10-17,CPIAUCSL,2026-08-31,10,US,quantile,0.05,0.0008
2025-10-17,CPIAUCSL,2026-08-31,10,US,quantile,0.1,0.00095
2025-10-17,CPIAUCSL,2026-08-31,10,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2026-08-31,10,US,quantile,0.9,0.004371
2025-10-17,CPIAUCSL,2026-08-31,10,US,quantile,0.95,0.005206
2025-10-17,CPIAUCSL,2026-09-30,11,US,quantile,0.05,0.00095
2025-10-17,CPIAUCSL,2026-09-30,11,US,quantile,0.1,0.00105
2025-10-17,CPIAUCSL,2026-09-30,11,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2026-09-30,11,US,quantile,0.9,0.004364
2025-10-17,CPIAUCSL,2026-09-30,11,US,quantile,0.95,0.005207
2025-10-17,CPIAUCSL,2026-10-31,12,US,quantile,0.05,0.00095
2025-10-17,CPIAUCSL,2026-10-31,12,US,quantile,0.1,0.00105
2025-10-17,CPIAUCSL,2026-10-31,12,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2026-10-31,12,US,quantile,0.9,0.00437
2025-10-17,CPIAUCSL,2026-10-31,12,US,quantile,0.95,0.005292
2025-10-17,CPIAUCSL,2026-11-30,13,US,quantile,0.05,0.00095
2025-10-17,CPIAUCSL,2026-11-30,13,US,quantile,0.1,0.0011
2025-10-17,CPIAUCSL,2026-11-30,13,US,quantile,0.5,0.0023
2025-10-17,CPIAUCSL,2026-11-30,13,US,quantile,0.9,0.004416
2025-10-17,CPIAUCSL,2026-11-30,13,US,quantile,0.95,0.005204
2025-10-17,CPIAUCSL,2026-12-31,14,US,quantile,0.05,0.00095
2025-10-17,CPIAUCSL,2026-12-31,14,US,quantile,0.1,0.0011
2025-10-17,CPIAUCSL,2026-12-31,14,US,quantile,0.5,0.0024
2025-10-17,CPIAUCSL,2026-12-31,14,US,quantile,0.9,0.004507
2025-10-17,CPIAUCSL,2026-12-31,14,US,quantile,0.95,0.005287
2025-10-17,CPIAUCSL,2027-01-31,15,US,quantile,0.05,0.001
2025-10-17,CPIAUCSL,2027-01-31,15,US,quantile,0.1,0.0011
2025-10-17,CPIAUCSL,2027-01-31,15,US,quantile,0.5,0.0024
2025-10-17,CPIAUCSL,2027-01-31,15,US,quantile,0.9,0.004594
2025-10-17,CPIAUCSL,2027-01-31,15,US,quantile,0.95,0.005333
2025-10-17,CPIAUCSL,2027-02-28,16,US,quantile,0.05,0.001
2025-10-17,CPIAUCSL,2027-02-28,16,US,quantile,0.1,0.0011
2025-10-17,CPIAUCSL,2027-02-28,16,US,quantile,0.5,0.0024
