origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-01-17,CPIAUCSL,2025-01-31,0,US,quantile,0.05,0.00075
2025-01-17,CPIAUCSL,2025-01-31,0,US,quantile,0.1,0.001
2025-01-17,CPIAUCSL,2025-01-31,0,US,quantile,0.5,0.002423
2025-01-17,CPIAUCSL,2025-01-31,0,US,quantile,0.9,0.004378
2025-01-17,CPIAUCSL,2025-01-31,0,US,quantile,0.95,0.005067
2025-01-17,CPIAUCSL,2025-02-28,1,US,quantile,0.05,0.00075
2025-01-17,CPIAUCSL,2025-02-28,1,US,quantile,0.1,0.00095
2025-01-17,CPIAUCSL,2025-02-28,1,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2025-02-28,1,US,quantile,0.9,0.004178
2025-01-17,CPIAUCSL,2025-02-28,1,US,quantile,0.95,0.004868
2025-01-17,CPIAUCSL,2025-03-31,2,US,quantile,0.05,0.0007
2025-01-17,CPIAUCSL,2025-03-31,2,US,quantile,0.1,0.00095
2025-01-17,CPIAUCSL,2025-03-31,2,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2025-03-31,2,US,quantile,0.9,0.00419
2025-01-17,CPIAUCSL,2025-03-31,2,US,quantile,0.95,0.004977
2025-01-17,CPIAUCSL,2025-04-30,3,US,quantile,0.05,0.0007
2025-01-17,CPIAUCSL,2025-04-30,3,US,quantile,0.1,0.0009
2025-01-17,CPIAUCSL,2025-04-30,3,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2025-04-30,3,US,quantile,0.9,0.004217
2025-01-17,CPIAUCSL,2025-04-30,3,US,quantile,0.95,0.004947
2025-01-17,CPIAUCSL,2025-05-31,4,US,quantile,0.05,0.0007
2025-01-17,CPIAUCSL,2025-05-31,4,US,quantile,0.1,0.0009
2025-01-17,CPIAUCSL,2025-05-31,4,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2025-05-31,4,US,quantile,0.9,0.004245
2025-01-17,CPIAUCSL,2025-05-31,4,US,quantile,0.95,0.004895
2025-01-17,CPIAUCSL,2025-06-30,5,US,quantile,0.05,0.0007
2025-01-17,CPIAUCSL,2025-06-30,5,US,quantile,0.1,0.00095
2025-01-17,CPIAUCSL,2025-06-30,5,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2025-06-30,5,US,quantile,0.9,0.004332
2025-01-17,CPIAUCSL,2025-06-30,5,US,quantile,0.95,0.005002
2025-01-17,CPIAUCSL,2025-07-31,6,US,quantile,0.05,0.00075
2025-01-17,CPIAUCSL,2025-07-31,6,US,quantile,0.1,0.001
2025-01-17,CPIAUCSL,2025-07-31,6,US,quantile,0.5,0.0024
2025-01-17,CPIAUCSL,2025-07-31,6,US,quantile,0.9,0.004359
2025-01-17,CPIAUCSL,2025-07-31,6,US,quantile,0.95,0.005059
2025-01-17,CPIAUCSL,2025-08-31,7,US,quantile,0.05,0.0008
2025-01-17,CPIAUCSL,2025-08-31,7,US,quantile,0.1,0.001
2025-01-17,CPIAUCSL,2025-08-31,7,US,quantile,0.5,0.002394
2025-01-17,CPIAUCSL,2025-08-31,7,US,quantile,0.9,0.0044
2025-01-17,CPIAUCSL,2025-08-31,7,US,quantile,0.95,0.005101
2025-01-17,CPIAUCSL,2025-09-30,8,US,quantile,0.05,0.00075
2025-01-17,CPIAUCSL,2025-09-30,8,US,quantile,0.1,0.001
2025-01-17,CPIAUCSL,2025-09-30,8,US,quantile,0.5,0.002397
2025-01-17,CPIAUCSL,2025-09-30,8,US,quantile,0.9,0.004461
2025-01-17,CPIAUCSL,2025-09-30,8,US,quantile,0.95,0.005215
2025-01-17,CPIAUCSL,2025-10-31,9,US,quantile,0.05,0.0007
2025-01-17,CPIAUCSL,2025-10-31,9,US,quantile,0.1,0.00095
2025-01-17,CPIAUCSL,2025-10-31,9,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2025-10-31,9,US,quantile,0.9,0.004416
2025-01-17,CPIAUCSL,2025-10-31,9,US,quantile,0.95,0.00518
2025-01-17,CPIAUCSL,2025-11-30,10,US,quantile,0.05,0.00075
2025-01-17,CPIAUCSL,2025-11-30,10,US,quantile,0.1,0.00095
2025-01-17,CPIAUCSL,2025-11-30,10,US,quantile,0.5,0.0023
2025-01-17,CPIAUCSL,2025-11-30,10,US,quantile,0.9,0.004426
2025-01-17,CPIAUCSL,2025-11-30,10,US,quantile,0.95,0.005248
2025-01-17,CPIAUCSL,2025-12-31,11,US,quantile,0.05,0.00095
2025-01-17,CPIAUCSL,2025-12-31,11,US,quantile,0.1,0.00105
2025-01-17,CPIAUCSL,2025-12-31,11,US,quantile,0.5,0.002378
2025-01-17,CPIAUCSL,2025-12-31,11,US,quantile,0.9,0.004523
2025-01-17,CPIAUCSL,2025-12-31,11,US,quantile,0.95,0.005404
