origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-10-17,INDPRO,2025-10-31,0,US,quantile,0.05,-0.02
2025-10-17,INDPRO,2025-10-31,0,US,quantile,0.1,-0.01
2025-10-17,INDPRO,2025-10-31,0,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2025-10-31,0,US,quantile,0.9,0.01
2025-10-17,INDPRO,2025-10-31,0,US,quantile,0.95,0.03
2025-10-17,INDPRO,2025-10-31,0,US,mean,,0.0
2025-10-17,INDPRO,2025-11-30,1,US,quantile,0.05,-0.02
2025-10-17,INDPRO,2025-11-30,1,US,quantile,0.1,-0.01
2025-10-17,INDPRO,2025-11-30,1,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2025-11-30,1,US,quantile,0.9,0.01
2025-10-17,INDPRO,2025-11-30,1,US,quantile,0.95,0.03
2025-10-17,INDPRO,2025-11-30,1,US,mean,,0.0
2025-10-17,INDPRO,2025-12-31,2,US,quantile,0.05,-0.03
2025-10-17,INDPRO,2025-12-31,2,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2025-12-31,2,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2025-12-31,2,US,quantile,0.9,0.02
2025-10-17,INDPRO,2025-12-31,2,US,quantile,0.95,0.03
2025-10-17,INDPRO,2025-12-31,2,US,mean,,0.0
2025-10-17,INDPRO,2026-01-31,3,US,quantile,0.05,-0.03
2025-10-17,INDPRO,2026-01-31,3,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2026-01-31,3,US,quantile,0.5,0.0
2025-10-17,INDPRO,2026-01-31,3,US,quantile,0.9,0.02
2025-10-17,INDPRO,2026-01-31,3,US,quantile,0.95,0.04
2025-10-17,INDPRO,2026-01-31,3,US,mean,,0.0
2025-10-17,INDPRO,2026-02-28,4,US,quantile,0.05,-0.03
2025-10-17,INDPRO,2026-02-28,4,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2026-02-28,4,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2026-02-28,4,US,quantile,0.9,0.02
2025-10-17,INDPRO,2026-02-28,4,US,quantile,0.95,0.04
2025-10-17,INDPRO,2026-02-28,4,US,mean,,0.0
2025-10-17,INDPRO,2026-03-31,5,US,quantile,0.05,-0.04
2025-10-17,INDPRO,2026-03-31,5,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2026-03-31,5,US,quantile,0.5,0.0
2025-10-17,INDPRO,2026-03-31,5,US,quantile,0.9,0.02
2025-10-17,INDPRO,2026-03-31,5,US,quantile,0.95,0.04
2025-10-17,INDPRO,2026-03-31,5,US,mean,,0.0
2025-10-17,INDPRO,2026-04-30,6,US,quantile,0.05,-0.04
2025-10-17,INDPRO,2026-04-30,6,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2026-04-30,6,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2026-04-30,6,US,quantile,0.9,0.02
2025-10-17,INDPRO,2026-04-30,6,US,quantile,0.95,0.04
2025-10-17,INDPRO,2026-04-30,6,US,mean,,0.0
2025-10-17,INDPRO,2026-05-31,7,US,quantile,0.05,-0.03
2025-10-17,INDPRO,2026-05-31,7,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2026-05-31,7,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2026-05-31,7,US,quantile,0.9,0.02
2025-10-17,INDPRO,2026-05-31,7,US,quantile,0.95,0.04
2025-10-17,INDPRO,2026-05-31,7,US,mean,,0.0
2025-10-17,INDPRO,2026-06-30,8,US,quantile,0.05,-0.03
2025-10-17,INDPRO,2026-06-30,8,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2026-06-30,8,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2026-06-30,8,US,quantile,0.9,0.02
2025-10-17,INDPRO,2026-06-30,8,US,quantile,0.95,0.04
2025-10-17,INDPRO,2026-06-30,8,US,mean,,0.0
2025-10-17,INDPRO,2026-07-31,9,US,quantile,0.05,-0.03
2025-10-17,INDPRO,2026-07-31,9,US,quantile,0.1,-0.02
2025-10-17,INDPRO,2026-07-31,9,US,quantile,0.5,-0.0
2025-10-17,INDPRO,2026-07-31,9,US,quantile,0.9,0.02
