origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-09-17,INDPRO,2025-09-30,0,US,quantile,0.05,-0.02379
2025-09-17,INDPRO,2025-09-30,0,US,quantile,0.1,-0.014235
2025-09-17,INDPRO,2025-09-30,0,US,quantile,0.5,0.000363
2025-09-17,INDPRO,2025-09-30,0,US,quantile,0.9,0.016573
2025-09-17,INDPRO,2025-09-30,0,US,quantile,0.95,0.026631
2025-09-17,INDPRO,2025-09-30,0,US,mean,,0.000985
2025-09-17,INDPRO,2025-10-31,1,US,quantile,0.05,-0.02379
2025-09-17,INDPRO,2025-10-31,1,US,quantile,0.1,-0.014235
2025-09-17,INDPRO,2025-10-31,1,US,quantile,0.5,0.000363
2025-09-17,INDPRO,2025-10-31,1,US,quantile,0.9,0.016573
2025-09-17,INDPRO,2025-10-31,1,US,quantile,0.95,0.026631
2025-09-17,INDPRO,2025-10-31,1,US,mean,,0.000985
2025-09-17,INDPRO,2025-11-30,2,US,quantile,0.05,-0.026761
2025-09-17,INDPRO,2025-11-30,2,US,quantile,0.1,-0.015182
2025-09-17,INDPRO,2025-11-30,2,US,quantile,0.5,0.000295
2025-09-17,INDPRO,2025-11-30,2,US,quantile,0.9,0.017657
2025-09-17,INDPRO,2025-11-30,2,US,quantile,0.95,0.026964
2025-09-17,INDPRO,2025-11-30,2,US,mean,,0.000985
2025-09-17,INDPRO,2025-12-31,3,US,quantile,0.05,-0.025962
2025-09-17,INDPRO,2025-12-31,3,US,quantile,0.1,-0.015912
2025-09-17,INDPRO,2025-12-31,3,US,quantile,0.5,0.000201
2025-09-17,INDPRO,2025-12-31,3,US,quantile,0.9,0.018174
2025-09-17,INDPRO,2025-12-31,3,US,quantile,0.95,0.028452
2025-09-17,INDPRO,2025-12-31,3,US,mean,,0.000985
2025-09-17,INDPRO,2026-01-31,4,US,quantile,0.05,-0.027669
2025-09-17,INDPRO,2026-01-31,4,US,quantile,0.1,-0.01632
2025-09-17,INDPRO,2026-01-31,4,US,quantile,0.5,0.000366
2025-09-17,INDPRO,2026-01-31,4,US,quantile,0.9,0.018713
2025-09-17,INDPRO,2026-01-31,4,US,quantile,0.95,0.029908
2025-09-17,INDPRO,2026-01-31,4,US,mean,,0.000985
2025-09-17,INDPRO,2026-02-28,5,US,quantile,0.05,-0.027255
2025-09-17,INDPRO,2026-02-28,5,US,quantile,0.1,-0.016349
2025-09-17,INDPRO,2026-02-28,5,US,quantile,0.5,0.000285
2025-09-17,INDPRO,2026-02-28,5,US,quantile,0.9,0.01929
2025-09-17,INDPRO,2026-02-28,5,US,quantile,0.95,0.030602
2025-09-17,INDPRO,2026-02-28,5,US,mean,,0.000985
2025-09-17,INDPRO,2026-03-31,6,US,quantile,0.05,-0.028136
2025-09-17,INDPRO,2026-03-31,6,US,quantile,0.1,-0.016481
2025-09-17,INDPRO,2026-03-31,6,US,quantile,0.5,0.000473
2025-09-17,INDPRO,2026-03-31,6,US,quantile,0.9,0.019276
2025-09-17,INDPRO,2026-03-31,6,US,quantile,0.95,0.030984
2025-09-17,INDPRO,2026-03-31,6,US,mean,,0.000985
2025-09-17,INDPRO,2026-04-30,7,US,quantile,0.05,-0.026986
2025-09-17,INDPRO,2026-04-30,7,US,quantile,0.1,-0.016682
2025-09-17,INDPRO,2026-04-30,7,US,quantile,0.5,0.000605
2025-09-17,INDPRO,2026-04-30,7,US,quantile,0.9,0.019408
2025-09-17,INDPRO,2026-04-30,7,US,quantile,0.95,0.03184
2025-09-17,INDPRO,2026-04-30,7,US,mean,,0.000985
2025-09-17,INDPRO,2026-05-31,8,US,quantile,0.05,-0.027287
2025-09-17,INDPRO,2026-05-31,8,US,quantile,0.1,-0.017489
2025-09-17,INDPRO,2026-05-31,8,US,quantile,0.5,0.000716
2025-09-17,INDPRO,2026-05-31,8,US,quantile,0.9,0.019699
2025-09-17,INDPRO,2026-05-31,8,US,quantile,0.95,0.030779
2025-09-17,INDPRO,2026-05-31,8,US,mean,,0.000985
2025-09-17,INDPRO,2026-06-30,9,US,quantile,0.05,-0.027365
2025-09-17,INDPRO,2026-06-30,9,US,quantile,0.1,-0.017996
2025-09-17,INDPRO,2026-06-30,9,US,quantile,0.5,0.000333
2025-09-17,INDPRO,2026-06-30,9,US,quantile,0.9,0.020038
2025-09-17,INDPRO,2026-06-30,9,US,quantile,0.95,0.03168
2025-09-17,INDPRO,2026-06-30,9,US,mean,,0.000985
2025-09-17,INDPRO,2026-07-31,10,US,quantile,0.05,-0.027839
2025-09-17,INDPRO,2026-07-31,10,US,quantile,0.1,-0.018468
2025-09-17,INDPRO,2026-07-31,10,US,quantile,0.5,0.000444
2025-09-17,INDPRO,2026-07-31,10,US,quantile,0.9,0.020086
2025-09-17,INDPRO,2026-07-31,10,US,quantile,0.95,0.032947
2025-09-17,INDPRO,2026-07-31,10,US,mean,,0.000985
2025-09-17,INDPRO,2026-08-31,11,US,quantile,0.05,-0.028612
2025-09-17,INDPRO,2026-08-31,11,US,quantile,0.1,-0.017811
2025-09-17,INDPRO,2026-08-31,11,US,quantile,0.5,0.000483
2025-09-17,INDPRO,2026-08-31,11,US,quantile,0.9,0.01996
2025-09-17,INDPRO,2026-08-31,11,US,quantile,0.95,0.032071
2025-09-17,INDPRO,2026-08-31,11,US,mean,,0.000985
2025-09-17,INDPRO,2026-09-30,12,US,quantile,0.05,-0.028327
2025-09-17,INDPRO,2026-09-30,12,US,quantile,0.1,-0.017608
2025-09-17,INDPRO,2026-09-30,12,US,quantile,0.5,0.000791
2025-09-17,INDPRO,2026-09-30,12,US,quantile,0.9,0.01945
2025-09-17,INDPRO,2026-09-30,12,US,quantile,0.95,0.032382
2025-09-17,INDPRO,2026-09-30,12,US,mean,,0.000985
2025-09-17,INDPRO,2026-10-31,13,US,quantile,0.05,-0.027994
2025-09-17,INDPRO,2026-10-31,13,US,quantile,0.1,-0.017934
2025-09-17,INDPRO,2026-10-31,13,US,quantile,0.5,0.00076
2025-09-17,INDPRO,2026-10-31,13,US,quantile,0.9,0.019473
2025-09-17,INDPRO,2026-10-31,13,US,quantile,0.95,0.032848
2025-09-17,INDPRO,2026-10-31,13,US,mean,,0.000985
2025-09-17,INDPRO,2026-11-30,14,US,quantile,0.05,-0.026529
2025-09-17,INDPRO,2026-11-30,14,US,quantile,0.1,-0.018098
2025-09-17,INDPRO,2026-11-30,14,US,quantile,0.5,0.000842
2025-09-17,INDPRO,2026-11-30,14,US,quantile,0.9,0.018793
2025-09-17,INDPRO,2026-11-30,14,US,quantile,0.95,0.031592
2025-09-17,INDPRO,2026-11-30,14,US,mean,,0.000985
2025-09-17,INDPRO,2026-12-31,15,US,quantile,0.05,-0.026639
2025-09-17,INDPRO,2026-12-31,15,US,quantile,0.1,-0.017609
2025-09-17,INDPRO,2026-12-31,15,US,quantile,0.5,0.001056
2025-09-17,INDPRO,2026-12-31,15,US,quantile,0.9,0.018624
2025-09-17,INDPRO,2026-12-31,15,US,quantile,0.95,0.029277
2025-09-17,INDPRO,2026-12-31,15,US,mean,,0.000985
2025-09-17,INDPRO,2027-01-31,16,US,quantile,0.05,-0.026427
2025-09-17,INDPRO,2027-01-31,16,US,quantile,0.1,-0.017237
2025-09-17,INDPRO,2027-01-31,16,US,quantile,0.5,0.001123
2025-09-17,INDPRO,2027-01-31,16,US,quantile,0.9,0.018001
2025-09-17,INDPRO,2027-01-31,16,US,quantile,0.95,0.029707
2025-09-17,INDPRO,2027-01-31,16,US,mean,,0.000985
2025-09-17,INDPRO,2027-02-28,17,US,quantile,0.05,-0.026274
2025-09-17,INDPRO,2027-02-28,17,US,quantile,0.1,-0.016949
2025-09-17,INDPRO,2027-02-28,17,US,quantile,0.5,0.001112
2025-09-17,INDPRO,2027-02-28,17,US,quantile,0.9,0.017163
2025-09-17,INDPRO,2027-02-28,17,US,quantile,0.95,0.02934
2025-09-17,INDPRO,2027-02-28,17,US,mean,,0.000985
2025-09-17,INDPRO,2027-03-31,18,US,quantile,0.05,-0.028019
2025-09-17,INDPRO,2027-03-31,18,US,quantile,0.1,-0.017107
2025-09-17,INDPRO,2027-03-31,18,US,quantile,0.5,0.000631
2025-09-17,INDPRO,2027-03-31,18,US,quantile,0.9,0.017214
2025-09-17,INDPRO,2027-03-31,18,US,quantile,0.95,0.029617
