origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-11-17,INDPRO,2025-11-30,0,US,quantile,0.05,-0.023293
2025-11-17,INDPRO,2025-11-30,0,US,quantile,0.1,-0.013766
2025-11-17,INDPRO,2025-11-30,0,US,quantile,0.5,0.000822
2025-11-17,INDPRO,2025-11-30,0,US,quantile,0.9,0.017031
2025-11-17,INDPRO,2025-11-30,0,US,quantile,0.95,0.027037
2025-11-17,INDPRO,2025-11-30,0,US,mean,,0.001443
2025-11-17,INDPRO,2025-12-31,1,US,quantile,0.05,-0.023293
2025-11-17,INDPRO,2025-12-31,1,US,quantile,0.1,-0.013766
2025-11-17,INDPRO,2025-12-31,1,US,quantile,0.5,0.000822
2025-11-17,INDPRO,2025-12-31,1,US,quantile,0.9,0.017031
2025-11-17,INDPRO,2025-12-31,1,US,quantile,0.95,0.027037
2025-11-17,INDPRO,2025-12-31,1,US,mean,,0.001443
2025-11-17,INDPRO,2026-01-31,2,US,quantile,0.05,-0.026298
2025-11-17,INDPRO,2026-01-31,2,US,quantile,0.1,-0.014711
2025-11-17,INDPRO,2026-01-31,2,US,quantile,0.5,0.000744
2025-11-17,INDPRO,2026-01-31,2,US,quantile,0.9,0.018081
2025-11-17,INDPRO,2026-01-31,2,US,quantile,0.95,0.02742
2025-11-17,INDPRO,2026-01-31,2,US,mean,,0.001443
2025-11-17,INDPRO,2026-02-28,3,US,quantile,0.05,-0.025503
2025-11-17,INDPRO,2026-02-28,3,US,quantile,0.1,-0.015401
2025-11-17,INDPRO,2026-02-28,3,US,quantile,0.5,0.00066
2025-11-17,INDPRO,2026-02-28,3,US,quantile,0.9,0.018587
2025-11-17,INDPRO,2026-02-28,3,US,quantile,0.95,0.028792
2025-11-17,INDPRO,2026-02-28,3,US,mean,,0.001443
2025-11-17,INDPRO,2026-03-31,4,US,quantile,0.05,-0.027083
2025-11-17,INDPRO,2026-03-31,4,US,quantile,0.1,-0.015859
2025-11-17,INDPRO,2026-03-31,4,US,quantile,0.5,0.000824
2025-11-17,INDPRO,2026-03-31,4,US,quantile,0.9,0.019152
2025-11-17,INDPRO,2026-03-31,4,US,quantile,0.95,0.030302
2025-11-17,INDPRO,2026-03-31,4,US,mean,,0.001443
2025-11-17,INDPRO,2026-04-30,5,US,quantile,0.05,-0.026754
2025-11-17,INDPRO,2026-04-30,5,US,quantile,0.1,-0.015849
2025-11-17,INDPRO,2026-04-30,5,US,quantile,0.5,0.000744
2025-11-17,INDPRO,2026-04-30,5,US,quantile,0.9,0.019712
2025-11-17,INDPRO,2026-04-30,5,US,quantile,0.95,0.031039
2025-11-17,INDPRO,2026-04-30,5,US,mean,,0.001443
2025-11-17,INDPRO,2026-05-31,6,US,quantile,0.05,-0.027606
2025-11-17,INDPRO,2026-05-31,6,US,quantile,0.1,-0.016009
2025-11-17,INDPRO,2026-05-31,6,US,quantile,0.5,0.000931
2025-11-17,INDPRO,2026-05-31,6,US,quantile,0.9,0.019699
2025-11-17,INDPRO,2026-05-31,6,US,quantile,0.95,0.031394
2025-11-17,INDPRO,2026-05-31,6,US,mean,,0.001443
2025-11-17,INDPRO,2026-06-30,7,US,quantile,0.05,-0.02652
2025-11-17,INDPRO,2026-06-30,7,US,quantile,0.1,-0.016176
2025-11-17,INDPRO,2026-06-30,7,US,quantile,0.5,0.001064
2025-11-17,INDPRO,2026-06-30,7,US,quantile,0.9,0.019815
2025-11-17,INDPRO,2026-06-30,7,US,quantile,0.95,0.03224
2025-11-17,INDPRO,2026-06-30,7,US,mean,,0.001443
2025-11-17,INDPRO,2026-07-31,8,US,quantile,0.05,-0.02682
2025-11-17,INDPRO,2026-07-31,8,US,quantile,0.1,-0.017024
2025-11-17,INDPRO,2026-07-31,8,US,quantile,0.5,0.001156
2025-11-17,INDPRO,2026-07-31,8,US,quantile,0.9,0.020126
2025-11-17,INDPRO,2026-07-31,8,US,quantile,0.95,0.031194
2025-11-17,INDPRO,2026-07-31,8,US,mean,,0.001443
2025-11-17,INDPRO,2026-08-31,9,US,quantile,0.05,-0.026885
2025-11-17,INDPRO,2026-08-31,9,US,quantile,0.1,-0.017533
2025-11-17,INDPRO,2026-08-31,9,US,quantile,0.5,0.000792
2025-11-17,INDPRO,2026-08-31,9,US,quantile,0.9,0.020465
2025-11-17,INDPRO,2026-08-31,9,US,quantile,0.95,0.032127
2025-11-17,INDPRO,2026-08-31,9,US,mean,,0.001443
2025-11-17,INDPRO,2026-09-30,10,US,quantile,0.05,-0.027363
2025-11-17,INDPRO,2026-09-30,10,US,quantile,0.1,-0.017994
2025-11-17,INDPRO,2026-09-30,10,US,quantile,0.5,0.000903
2025-11-17,INDPRO,2026-09-30,10,US,quantile,0.9,0.020511
2025-11-17,INDPRO,2026-09-30,10,US,quantile,0.95,0.033398
2025-11-17,INDPRO,2026-09-30,10,US,mean,,0.001443
2025-11-17,INDPRO,2026-10-31,11,US,quantile,0.05,-0.028135
2025-11-17,INDPRO,2026-10-31,11,US,quantile,0.1,-0.017343
2025-11-17,INDPRO,2026-10-31,11,US,quantile,0.5,0.000942
2025-11-17,INDPRO,2026-10-31,11,US,quantile,0.9,0.020348
2025-11-17,INDPRO,2026-10-31,11,US,quantile,0.95,0.032516
2025-11-17,INDPRO,2026-10-31,11,US,mean,,0.001443
2025-11-17,INDPRO,2026-11-30,12,US,quantile,0.05,-0.027834
2025-11-17,INDPRO,2026-11-30,12,US,quantile,0.1,-0.017134
2025-11-17,INDPRO,2026-11-30,12,US,quantile,0.5,0.00125
2025-11-17,INDPRO,2026-11-30,12,US,quantile,0.9,0.019897
2025-11-17,INDPRO,2026-11-30,12,US,quantile,0.95,0.032769
2025-11-17,INDPRO,2026-11-30,12,US,mean,,0.001443
2025-11-17,INDPRO,2026-12-31,13,US,quantile,0.05,-0.027533
2025-11-17,INDPRO,2026-12-31,13,US,quantile,0.1,-0.017466
2025-11-17,INDPRO,2026-12-31,13,US,quantile,0.5,0.001218
2025-11-17,INDPRO,2026-12-31,13,US,quantile,0.9,0.019898
2025-11-17,INDPRO,2026-12-31,13,US,quantile,0.95,0.033266
2025-11-17,INDPRO,2026-12-31,13,US,mean,,0.001443
2025-11-17,INDPRO,2027-01-31,14,US,quantile,0.05,-0.02606
2025-11-17,INDPRO,2027-01-31,14,US,quantile,0.1,-0.017621
2025-11-17,INDPRO,2027-01-31,14,US,quantile,0.5,0.001301
2025-11-17,INDPRO,2027-01-31,14,US,quantile,0.9,0.019229
2025-11-17,INDPRO,2027-01-31,14,US,quantile,0.95,0.032019
2025-11-17,INDPRO,2027-01-31,14,US,mean,,0.001443
2025-11-17,INDPRO,2027-02-28,15,US,quantile,0.05,-0.026155
2025-11-17,INDPRO,2027-02-28,15,US,quantile,0.1,-0.017148
2025-11-17,INDPRO,2027-02-28,15,US,quantile,0.5,0.001501
2025-11-17,INDPRO,2027-02-28,15,US,quantile,0.9,0.019045
2025-11-17,INDPRO,2027-02-28,15,US,quantile,0.95,0.029714
2025-11-17,INDPRO,2027-02-28,15,US,mean,,0.001443
2025-11-17,INDPRO,2027-03-31,16,US,quantile,0.05,-0.025954
2025-11-17,INDPRO,2027-03-31,16,US,quantile,0.1,-0.016776
2025-11-17,INDPRO,2027-03-31,16,US,quantile,0.5,0.001582
2025-11-17,INDPRO,2027-03-31,16,US,quantile,0.9,0.018456
2025-11-17,INDPRO,2027-03-31,16,US,quantile,0.95,0.030133
2025-11-17,INDPRO,2027-03-31,16,US,mean,,0.001443
2025-11-17,INDPRO,2027-04-30,17,US,quantile,0.05,-0.025809
2025-11-17,INDPRO,2027-04-30,17,US,quantile,0.1,-0.016485
2025-11-17,INDPRO,2027-04-30,17,US,quantile,0.5,0.00157
2025-11-17,INDPRO,2027-04-30,17,US,quantile,0.9,0.017602
2025-11-17,INDPRO,2027-04-30,17,US,quantile,0.95,0.029793
2025-11-17,INDPRO,2027-04-30,17,US,mean,,0.001443
2025-11-17,INDPRO,2027-05-31,18,US,quantile,0.05,-0.027552
2025-11-17,INDPRO,2027-05-31,18,US,quantile,0.1,-0.016624
2025-11-17,INDPRO,2027-05-31,18,US,quantile,0.5,0.00109
2025-11-17,INDPRO,2027-05-31,18,US,quantile,0.9,0.017659
2025-11-17,INDPRO,2027-05-31,18,US,quantile,0.95,0.030047
2025-11-17,INDPRO,2027-05-31,18,US,mean,,0.001443
2025-11-17,INDPRO,2027-06-30,19,US,quantile,0.05,-0.027834
2025-11-17,INDPRO,2027-06-30,19,US,quantile,0.1,-0.01653
2025-11-17,INDPRO,2027-06-30,19,US,quantile,0.5,0.001375
2025-11-17,INDPRO,2027-06-30,19,US,quantile,0.9,0.01778
2025-11-17,INDPRO,2027-06-30,19,US,quantile,0.95,0.02954
2025-11-17,INDPRO,2027-06-30,19,US,mean,,0.001443
2025-11-17,INDPRO,2027-07-31,20,US,quantile,0.05,-0.028163
2025-11-17,INDPRO,2027-07-31,20,US,quantile,0.1,-0.016272
2025-11-17,INDPRO,2027-07-31,20,US,quantile,0.5,0.001504
2025-11-17,INDPRO,2027-07-31,20,US,quantile,0.9,0.017962
2025-11-17,INDPRO,2027-07-31,20,US,quantile,0.95,0.030014
2025-11-17,INDPRO,2027-07-31,20,US,mean,,0.001443
2025-11-17,INDPRO,2027-08-31,21,US,quantile,0.05,-0.029655
2025-11-17,INDPRO,2027-08-31,21,US,quantile,0.1,-0.016705
2025-11-17,INDPRO,2027-08-31,21,US,quantile,0.5,0.001605
2025-11-17,INDPRO,2027-08-31,21,US,quantile,0.9,0.01801
2025-11-17,INDPRO,2027-08-31,21,US,quantile,0.95,0.029337
2025-11-17,INDPRO,2027-08-31,21,US,mean,,0.001443
2025-11-17,INDPRO,2027-09-30,22,US,quantile,0.05,-0.028214
2025-11-17,INDPRO,2027-09-30,22,US,quantile,0.1,-0.01725
2025-11-17,INDPRO,2027-09-30,22,US,quantile,0.5,0.001673
2025-11-17,INDPRO,2027-09-30,22,US,quantile,0.9,0.017955
2025-11-17,INDPRO,2027-09-30,22,US,quantile,0.95,0.028763
2025-11-17,INDPRO,2027-09-30,22,US,mean,,0.001443
2025-11-17,INDPRO,2027-10-31,23,US,quantile,0.05,-0.027948
2025-11-17,INDPRO,2027-10-31,23,US,quantile,0.1,-0.017365
2025-11-17,INDPRO,2027-10-31,23,US,quantile,0.5,0.001787
2025-11-17,INDPRO,2027-10-31,23,US,quantile,0.9,0.018273
2025-11-17,INDPRO,2027-10-31,23,US,quantile,0.95,0.029007
2025-11-17,INDPRO,2027-10-31,23,US,mean,,0.001443
2025-11-17,UNRATE,2025-10-31,0,US,quantile,0.05,-0.30875
2025-11-17,UNRATE,2025-10-31,0,US,quantile,0.1,-0.216667
2025-11-17,UNRATE,2025-10-31,0,US,quantile,0.5,0.025
2025-11-17,UNRATE,2025-10-31,0,US,quantile,0.9,0.258333
2025-11-17,UNRATE,2025-10-31,0,US,quantile,0.95,0.333333
2025-11-17,UNRATE,2025-10-31,0,US,mean,,0.025
2025-11-17,UNRATE,2025-11-30,1,US,quantile,0.05,-0.30875
2025-11-17,UNRATE,2025-11-30,1,US,quantile,0.1,-0.216667
2025-11-17,UNRATE,2025-11-30,1,US,quantile,0.5,0.025
2025-11-17,UNRATE,2025-11-30,1,US,quantile,0.9,0.258333
2025-11-17,UNRATE,2025-11-30,1,US,quantile,0.95,0.333333
2025-11-17,UNRATE,2025-11-30,1,US,mean,,0.025
2025-11-17,UNRATE,2025-12-31,2,US,quantile,0.05,-0.325
2025-11-17,UNRATE,2025-12-31,2,US,quantile,0.1,-0.225
2025-11-17,UNRATE,2025-12-31,2,US,quantile,0.5,0.025
2025-11-17,UNRATE,2025-12-31,2,US,quantile,0.9,0.258333
2025-11-17,UNRATE,2025-12-31,2,US,quantile,0.95,0.341667
2025-11-17,UNRATE,2025-12-31,2,US,mean,,0.025
2025-11-17,UNRATE,2026-01-31,3,US,quantile,0.05,-0.341667
2025-11-17,UNRATE,2026-01-31,3,US,quantile,0.1,-0.235833
2025-11-17,UNRATE,2026-01-31,3,US,quantile,0.5,0.025
2025-11-17,UNRATE,2026-01-31,3,US,quantile,0.9,0.258333
2025-11-17,UNRATE,2026-01-31,3,US,quantile,0.95,0.35125
2025-11-17,UNRATE,2026-01-31,3,US,mean,,0.025
2025-11-17,UNRATE,2026-02-28,4,US,quantile,0.05,-0.375
2025-11-17,UNRATE,2026-02-28,4,US,quantile,0.1,-0.25
2025-11-17,UNRATE,2026-02-28,4,US,quantile,0.5,0.033333
2025-11-17,UNRATE,2026-02-28,4,US,quantile,0.9,0.258333
2025-11-17,UNRATE,2026-02-28,4,US,quantile,0.95,0.375
2025-11-17,UNRATE,2026-02-28,4,US,mean,,0.025
2025-11-17,UNRATE,2026-03-31,5,US,quantile,0.05,-0.383333
2025-11-17,UNRATE,2026-03-31,5,US,quantile,0.1,-0.258333
2025-11-17,UNRATE,2026-03-31,5,US,quantile,0.5,0.033333
2025-11-17,UNRATE,2026-03-31,5,US,quantile,0.9,0.266667
2025-11-17,UNRATE,2026-03-31,5,US,quantile,0.95,0.36875
2025-11-17,UNRATE,2026-03-31,5,US,mean,,0.025
2025-11-17,UNRATE,2026-04-30,6,US,quantile,0.05,-0.416667
2025-11-17,UNRATE,2026-04-30,6,US,quantile,0.1,-0.266667
2025-11-17,UNRATE,2026-04-30,6,US,quantile,0.5,0.033333
2025-11-17,UNRATE,2026-04-30,6,US,quantile,0.9,0.263333
2025-11-17,UNRATE,2026-04-30,6,US,quantile,0.95,0.388333
2025-11-17,UNRATE,2026-04-30,6,US,mean,,0.025
2025-11-17,UNRATE,2026-05-31,7,US,quantile,0.05,-0.414167
2025-11-17,UNRATE,2026-05-31,7,US,quantile,0.1,-0.275
2025-11-17,UNRATE,2026-05-31,7,US,quantile,0.5,0.033333
2025-11-17,UNRATE,2026-05-31,7,US,quantile,0.9,0.283333
2025-11-17,UNRATE,2026-05-31,7,US,quantile,0.95,0.366667
2025-11-17,UNRATE,2026-05-31,7,US,mean,,0.025
2025-11-17,UNRATE,2026-06-30,8,US,quantile,0.05,-0.408333
2025-11-17,UNRATE,2026-06-30,8,US,quantile,0.1,-0.266667
2025-11-17,UNRATE,2026-06-30,8,US,quantile,0.5,0.033333
2025-11-17,UNRATE,2026-06-30,8,US,quantile,0.9,0.281667
2025-11-17,UNRATE,2026-06-30,8,US,quantile,0.95,0.358333
2025-11-17,UNRATE,2026-06-30,8,US,mean,,0.025
2025-11-17,UNRATE,2026-07-31,9,US,quantile,0.05,-0.4
2025-11-17,UNRATE,2026-07-31,9,US,quantile,0.1,-0.275
2025-11-17,UNRATE,2026-07-31,9,US,quantile,0.5,0.033333
2025-11-17,UNRATE,2026-07-31,9,US,quantile,0.9,0.283333
2025-11-17,UNRATE,2026-07-31,9,US,quantile,0.95,0.370417
2025-11-17,UNRATE,2026-07-31,9,US,mean,,0.025
2025-11-17,UNRATE,2026-08-31,10,US,quantile,0.05,-0.420833
2025-11-17,UNRATE,2026-08-31,10,US,quantile,0.1,-0.275
2025-11-17,UNRATE,2026-08-31,10,US,quantile,0.5,0.025
2025-11-17,UNRATE,2026-08-31,10,US,quantile,0.9,0.283333
2025-11-17,UNRATE,2026-08-31,10,US,quantile,0.95,0.370833
2025-11-17,UNRATE,2026-08-31,10,US,mean,,0.025
2025-11-17,UNRATE,2026-09-30,11,US,quantile,0.05,-0.412917
2025-11-17,UNRATE,2026-09-30,11,US,quantile,0.1,-0.266667
2025-11-17,UNRATE,2026-09-30,11,US,quantile,0.5,0.025
2025-11-17,UNRATE,2026-09-30,11,US,quantile,0.9,0.283333
2025-11-17,UNRATE,2026-09-30,11,US,quantile,0.95,0.375
2025-11-17,UNRATE,2026-09-30,11,US,mean,,0.025
2025-11-17,UNRATE,2026-10-31,12,US,quantile,0.05,-0.413333
2025-11-17,UNRATE,2026-10-31,12,US,quantile,0.1,-0.26
2025-11-17,UNRATE,2026-10-31,12,US,quantile,0.5,0.025
2025-11-17,UNRATE,2026-10-31,12,US,quantile,0.9,0.291667
2025-11-17,UNRATE,2026-10-31,12,US,quantile,0.95,0.376667
2025-11-17,UNRATE,2026-10-31,12,US,mean,,0.025
2025-11-17,UNRATE,2026-11-30,13,US,quantile,0.05,-0.391667
2025-11-17,UNRATE,2026-11-30,13,US,quantile,0.1,-0.260833
2025-11-17,UNRATE,2026-11-30,13,US,quantile,0.5,0.025
2025-11-17,UNRATE,2026-11-30,13,US,quantile,0.9,0.285833
2025-11-17,UNRATE,2026-11-30,13,US,quantile,0.95,0.383333
2025-11-17,UNRATE,2026-11-30,13,US,mean,,0.025
2025-11-17,UNRATE,2026-12-31,14,US,quantile,0.05,-0.383333
2025-11-17,UNRATE,2026-12-31,14,US,quantile,0.1,-0.258333
2025-11-17,UNRATE,2026-12-31,14,US,quantile,0.5,0.025
2025-11-17,UNRATE,2026-12-31,14,US,quantile,0.9,0.283333
2025-11-17,UNRATE,2026-12-31,14,US,quantile,0.95,0.3975
2025-11-17,UNRATE,2026-12-31,14,US,mean,,0.025
2025-11-17,UNRATE,2027-01-31,15,US,quantile,0.05,-0.383333
2025-11-17,UNRATE,2027-01-31,15,US,quantile,0.1,-0.258333
2025-11-17,UNRATE,2027-01-31,15,US,quantile,0.5,0.025
2025-11-17,UNRATE,2027-01-31,15,US,quantile,0.9,0.275
2025-11-17,UNRATE,2027-01-31,15,US,quantile,0.95,0.383333
2025-11-17,UNRATE,2027-01-31,15,US,mean,,0.025
2025-11-17,UNRATE,2027-02-28,16,US,quantile,0.05,-0.375
2025-11-17,UNRATE,2027-02-28,16,US,quantile,0.1,-0.258333
2025-11-17,UNRATE,2027-02-28,16,US,quantile,0.5,0.025
2025-11-17,UNRATE,2027-02-28,16,US,quantile,0.9,0.275
2025-11-17,UNRATE,2027-02-28,16,US,quantile,0.95,0.39
2025-11-17,UNRATE,2027-02-28,16,US,mean,,0.025
2025-11-17,UNRATE,2027-03-31,17,US,quantile,0.05,-0.383333
2025-11-17,UNRATE,2027-03-31,17,US,quantile,0.1,-0.266667
2025-11-17,UNRATE,2027-03-31,17,US,quantile,0.5,0.029167
2025-11-17,UNRATE,2027-03-31,17,US,quantile,0.9,0.275
2025-11-17,UNRATE,2027-03-31,17,US,quantile,0.95,0.383333
2025-11-17,UNRATE,2027-03-31,17,US,mean,,0.025
2025-11-17,UNRATE,2027-04-30,18,US,quantile,0.05,-0.366667
2025-11-17,UNRATE,2027-04-30,18,US,quantile,0.1,-0.273333
2025-11-17,UNRATE,2027-04-30,18,US,quantile,0.5,0.025
2025-11-17,UNRATE,2027-04-30,18,US,quantile,0.9,0.266667
2025-11-17,UNRATE,2027-04-30,18,US,quantile,0.95,0.390833
2025-11-17,UNRATE,2027-04-30,18,US,mean,,0.025
2025-11-17,UNRATE,2027-05-31,19,US,quantile,0.05,-0.375
2025-11-17,UNRATE,2027-05-31,19,US,quantile,0.1,-0.275
2025-11-17,UNRATE,2027-05-31,19,US,quantile,0.5,0.025
2025-11-17,UNRATE,2027-05-31,19,US,quantile,0.9,0.266667
2025-11-17,UNRATE,2027-05-31,19,US,quantile,0.95,0.4
2025-11-17,UNRATE,2027-05-31,19,US,mean,,0.025
2025-11-17,UNRATE,2027-06-30,20,US,quantile,0.05,-0.375
2025-11-17,UNRATE,2027-06-30,20,US,quantile,0.1,-0.283333
2025-11-17,UNRATE,2027-06-30,20,US,quantile,0.5,0.025
2025-11-17,UNRATE,2027-06-30,20,US,quantile,0.9,0.266667
2025-11-17,UNRATE,2027-06-30,20,US,quantile,0.95,0.391667
2025-11-17,UNRATE,2027-06-30,20,US,mean,,0.025
2025-11-17,UNRATE,2027-07-31,21,US,quantile,0.05,-0.383333
2025-11-17,UNRATE,2027-07-31,21,US,quantile,0.1,-0.283333
2025-11-17,UNRATE,2027-07-31,21,US,quantile,0.5,0.025
2025-11-17,UNRATE,2027-07-31,21,US,quantile,0.9,0.284167
2025-11-17,UNRATE,2027-07-31,21,US,quantile,0.95,0.391667
2025-11-17,UNRATE,2027-07-31,21,US,mean,,0.025
2025-11-17,UNRATE,2027-08-31,22,US,quantile,0.05,-0.375
2025-11-17,UNRATE,2027-08-31,22,US,quantile,0.1,-0.283333
2025-11-17,UNRATE,2027-08-31,22,US,quantile,0.5,0.025
2025-11-17,UNRATE,2027-08-31,22,US,quantile,0.9,0.283333
2025-11-17,UNRATE,2027-08-31,22,US,quantile,0.95,0.391667
2025-11-17,UNRATE,2027-08-31,22,US,mean,,0.025
2025-11-17,UNRATE,2027-09-30,23,US,quantile,0.05,-0.383333
2025-11-17,UNRATE,2027-09-30,23,US,quantile,0.1,-0.266667
2025-11-17,UNRATE,2027-09-30,23,US,quantile,0.5,0.025
2025-11-17,UNRATE,2027-09-30,23,US,quantile,0.9,0.283333
2025-11-17,UNRATE,2027-09-30,23,US,quantile,0.95,0.384583
2025-11-17,UNRATE,2027-09-30,23,US,mean,,0.025
2025-11-17,PAYEMS,2025-11-30,0,US,quantile,0.05,158156.0
2025-11-17,PAYEMS,2025-11-30,0,US,quantile,0.1,158276.0
2025-11-17,PAYEMS,2025-11-30,0,US,quantile,0.5,158567.0
2025-11-17,PAYEMS,2025-11-30,0,US,quantile,0.9,158770.0
2025-11-17,PAYEMS,2025-11-30,0,US,quantile,0.95,158844.0
2025-11-17,PAYEMS,2025-11-30,0,US,mean,,158408.0
2025-11-17,PAYEMS,2025-12-31,1,US,quantile,0.05,158156.0
2025-11-17,PAYEMS,2025-12-31,1,US,quantile,0.1,158276.0
2025-11-17,PAYEMS,2025-12-31,1,US,quantile,0.5,158567.0
2025-11-17,PAYEMS,2025-12-31,1,US,quantile,0.9,158770.0
2025-11-17,PAYEMS,2025-12-31,1,US,quantile,0.95,158844.0
2025-11-17,PAYEMS,2025-12-31,1,US,mean,,158408.0
2025-11-17,PAYEMS,2026-01-31,2,US,quantile,0.05,157951.9
2025-11-17,PAYEMS,2026-01-31,2,US,quantile,0.1,158151.5
2025-11-17,PAYEMS,2026-01-31,2,US,quantile,0.5,158737.0
2025-11-17,PAYEMS,2026-01-31,2,US,quantile,0.9,159077.0
2025-11-17,PAYEMS,2026-01-31,2,US,quantile,0.95,159212.15
2025-11-17,PAYEMS,2026-01-31,2,US,mean,,158408.0
2025-11-17,PAYEMS,2026-02-28,3,US,quantile,0.05,157814.3
2025-11-17,PAYEMS,2026-02-28,3,US,quantile,0.1,158025.4
2025-11-17,PAYEMS,2026-02-28,3,US,quantile,0.5,158904.0
2025-11-17,PAYEMS,2026-02-28,3,US,quantile,0.9,159375.6
2025-11-17,PAYEMS,2026-02-28,3,US,quantile,0.95,159582.6
2025-11-17,PAYEMS,2026-02-28,3,US,mean,,158408.0
2025-11-17,PAYEMS,2026-03-31,4,US,quantile,0.05,157619.65
2025-11-17,PAYEMS,2026-03-31,4,US,quantile,0.1,157948.2
2025-11-17,PAYEMS,2026-03-31,4,US,quantile,0.5,159070.5
2025-11-17,PAYEMS,2026-03-31,4,US,quantile,0.9,159668.5
2025-11-17,PAYEMS,2026-03-31,4,US,quantile,0.95,159947.55
2025-11-17,PAYEMS,2026-03-31,4,US,mean,,158408.0
2025-11-17,PAYEMS,2026-04-30,5,US,quantile,0.05,157407.0
2025-11-17,PAYEMS,2026-04-30,5,US,quantile,0.1,157829.2
2025-11-17,PAYEMS,2026-04-30,5,US,quantile,0.5,159237.0
2025-11-17,PAYEMS,2026-04-30,5,US,quantile,0.9,159969.8
2025-11-17,PAYEMS,2026-04-30,5,US,quantile,0.95,160315.4
2025-11-17,PAYEMS,2026-04-30,5,US,mean,,158408.0
2025-11-17,PAYEMS,2026-05-31,6,US,quantile,0.05,157275.5
2025-11-17,PAYEMS,2026-05-31,6,US,quantile,0.1,157725.5
2025-11-17,PAYEMS,2026-05-31,6,US,quantile,0.5,159410.0
2025-11-17,PAYEMS,2026-05-31,6,US,quantile,0.9,160264.5
2025-11-17,PAYEMS,2026-05-31,6,US,quantile,0.95,160661.5
2025-11-17,PAYEMS,2026-05-31,6,US,mean,,158408.0
2025-11-17,PAYEMS,2026-06-30,7,US,quantile,0.05,157085.9
2025-11-17,PAYEMS,2026-06-30,7,US,quantile,0.1,157629.4
2025-11-17,PAYEMS,2026-06-30,7,US,quantile,0.5,159570.0
2025-11-17,PAYEMS,2026-06-30,7,US,quantile,0.9,160551.0
2025-11-17,PAYEMS,2026-06-30,7,US,quantile,0.95,161028.5
2025-11-17,PAYEMS,2026-06-30,7,US,mean,,158408.0
2025-11-17,PAYEMS,2026-07-31,8,US,quantile,0.05,156915.6
2025-11-17,PAYEMS,2026-07-31,8,US,quantile,0.1,157612.9
2025-11-17,PAYEMS,2026-07-31,8,US,quantile,0.5,159721.0
2025-11-17,PAYEMS,2026-07-31,8,US,quantile,0.9,160860.9
2025-11-17,PAYEMS,2026-07-31,8,US,quantile,0.95,161339.35
2025-11-17,PAYEMS,2026-07-31,8,US,mean,,158408.0
2025-11-17,PAYEMS,2026-08-31,9,US,quantile,0.05,156769.4
2025-11-17,PAYEMS,2026-08-31,9,US,quantile,0.1,157515.6
2025-11-17,PAYEMS,2026-08-31,9,US,quantile,0.5,159869.0
2025-11-17,PAYEMS,2026-08-31,9,US,quantile,0.9,161121.4
2025-11-17,PAYEMS,2026-08-31,9,US,quantile,0.95,161619.0
2025-11-17,PAYEMS,2026-08-31,9,US,mean,,158408.0
2025-11-17,PAYEMS,2026-09-30,10,US,quantile,0.05,156637.8
2025-11-17,PAYEMS,2026-09-30,10,US,quantile,0.1,157446.1
2025-11-17,PAYEMS,2026-09-30,10,US,quantile,0.5,160042.5
2025-11-17,PAYEMS,2026-09-30,10,US,quantile,0.9,161376.0
2025-11-17,PAYEMS,2026-09-30,10,US,quantile,0.95,161922.25
2025-11-17,PAYEMS,2026-09-30,10,US,mean,,158408.0
2025-11-17,PAYEMS,2026-10-31,11,US,quantile,0.05,156586.5
2025-11-17,PAYEMS,2026-10-31,11,US,quantile,0.1,157366.0
2025-11-17,PAYEMS,2026-10-31,11,US,quantile,0.5,160219.0
2025-11-17,PAYEMS,2026-10-31,11,US,quantile,0.9,161601.0
2025-11-17,PAYEMS,2026-10-31,11,US,quantile,0.95,162211.0
2025-11-17,PAYEMS,2026-10-31,11,US,mean,,158408.0
2025-11-17,PAYEMS,2026-11-30,12,US,quantile,0.05,156498.15
2025-11-17,PAYEMS,2026-11-30,12,US,quantile,0.1,157274.1
2025-11-17,PAYEMS,2026-11-30,12,US,quantile,0.5,160378.0
2025-11-17,PAYEMS,2026-11-30,12,US,quantile,0.9,161867.0
2025-11-17,PAYEMS,2026-11-30,12,US,quantile,0.95,162542.85
2025-11-17,PAYEMS,2026-11-30,12,US,mean,,158408.0
2025-11-17,PAYEMS,2026-12-31,13,US,quantile,0.05,156440.2
2025-11-17,PAYEMS,2026-12-31,13,US,quantile,0.1,157244.0
2025-11-17,PAYEMS,2026-12-31,13,US,quantile,0.5,160548.0
2025-11-17,PAYEMS,2026-12-31,13,US,quantile,0.9,162120.6
2025-11-17,PAYEMS,2026-12-31,13,US,quantile,0.95,162839.0
2025-11-17,PAYEMS,2026-12-31,13,US,mean,,158408.0
