origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-06-17,INDPRO,2025-06-30,0,US,quantile,0.05,-0.024748
2025-06-17,INDPRO,2025-06-30,0,US,quantile,0.1,-0.01515
2025-06-17,INDPRO,2025-06-30,0,US,quantile,0.5,-0.000544
2025-06-17,INDPRO,2025-06-30,0,US,quantile,0.9,0.015675
2025-06-17,INDPRO,2025-06-30,0,US,quantile,0.95,0.02581
2025-06-17,INDPRO,2025-06-30,0,US,mean,,8.5e-05
2025-06-17,INDPRO,2025-07-31,1,US,quantile,0.05,-0.024748
2025-06-17,INDPRO,2025-07-31,1,US,quantile,0.1,-0.01515
2025-06-17,INDPRO,2025-07-31,1,US,quantile,0.5,-0.000544
2025-06-17,INDPRO,2025-07-31,1,US,quantile,0.9,0.015675
2025-06-17,INDPRO,2025-07-31,1,US,quantile,0.95,0.02581
2025-06-17,INDPRO,2025-07-31,1,US,mean,,8.5e-05
2025-06-17,INDPRO,2025-08-31,2,US,quantile,0.05,-0.027667
2025-06-17,INDPRO,2025-08-31,2,US,quantile,0.1,-0.0161
2025-06-17,INDPRO,2025-08-31,2,US,quantile,0.5,-0.000606
2025-06-17,INDPRO,2025-08-31,2,US,quantile,0.9,0.016808
2025-06-17,INDPRO,2025-08-31,2,US,quantile,0.95,0.026068
2025-06-17,INDPRO,2025-08-31,2,US,mean,,8.5e-05
2025-06-17,INDPRO,2025-09-30,3,US,quantile,0.05,-0.026863
2025-06-17,INDPRO,2025-09-30,3,US,quantile,0.1,-0.016892
2025-06-17,INDPRO,2025-09-30,3,US,quantile,0.5,-0.000713
2025-06-17,INDPRO,2025-09-30,3,US,quantile,0.9,0.017344
2025-06-17,INDPRO,2025-09-30,3,US,quantile,0.95,0.027731
2025-06-17,INDPRO,2025-09-30,3,US,mean,,8.5e-05
2025-06-17,INDPRO,2025-10-31,4,US,quantile,0.05,-0.028759
2025-06-17,INDPRO,2025-10-31,4,US,quantile,0.1,-0.017223
2025-06-17,INDPRO,2025-10-31,4,US,quantile,0.5,-0.000536
2025-06-17,INDPRO,2025-10-31,4,US,quantile,0.9,0.017843
2025-06-17,INDPRO,2025-10-31,4,US,quantile,0.95,0.029105
2025-06-17,INDPRO,2025-10-31,4,US,mean,,8.5e-05
2025-06-17,INDPRO,2025-11-30,5,US,quantile,0.05,-0.028198
2025-06-17,INDPRO,2025-11-30,5,US,quantile,0.1,-0.017291
2025-06-17,INDPRO,2025-11-30,5,US,quantile,0.5,-0.000617
2025-06-17,INDPRO,2025-11-30,5,US,quantile,0.9,0.018436
2025-06-17,INDPRO,2025-11-30,5,US,quantile,0.95,0.029726
2025-06-17,INDPRO,2025-11-30,5,US,mean,,8.5e-05
2025-06-17,INDPRO,2025-12-31,6,US,quantile,0.05,-0.029105
2025-06-17,INDPRO,2025-12-31,6,US,quantile,0.1,-0.017407
2025-06-17,INDPRO,2025-12-31,6,US,quantile,0.5,-0.000447
2025-06-17,INDPRO,2025-12-31,6,US,quantile,0.9,0.018401
2025-06-17,INDPRO,2025-12-31,6,US,quantile,0.95,0.030127
2025-06-17,INDPRO,2025-12-31,6,US,mean,,8.5e-05
2025-06-17,INDPRO,2026-01-31,7,US,quantile,0.05,-0.027951
2025-06-17,INDPRO,2026-01-31,7,US,quantile,0.1,-0.017603
2025-06-17,INDPRO,2026-01-31,7,US,quantile,0.5,-0.000298
2025-06-17,INDPRO,2026-01-31,7,US,quantile,0.9,0.018514
2025-06-17,INDPRO,2026-01-31,7,US,quantile,0.95,0.030946
2025-06-17,INDPRO,2026-01-31,7,US,mean,,8.5e-05
2025-06-17,INDPRO,2026-02-28,8,US,quantile,0.05,-0.028192
2025-06-17,INDPRO,2026-02-28,8,US,quantile,0.1,-0.018395
2025-06-17,INDPRO,2026-02-28,8,US,quantile,0.5,-0.000211
2025-06-17,INDPRO,2026-02-28,8,US,quantile,0.9,0.018822
2025-06-17,INDPRO,2026-02-28,8,US,quantile,0.95,0.030003
2025-06-17,INDPRO,2026-02-28,8,US,mean,,8.5e-05
2025-06-17,INDPRO,2026-03-31,9,US,quantile,0.05,-0.028296
2025-06-17,INDPRO,2026-03-31,9,US,quantile,0.1,-0.018904
2025-06-17,INDPRO,2026-03-31,9,US,quantile,0.5,-0.000567
2025-06-17,INDPRO,2026-03-31,9,US,quantile,0.9,0.019187
2025-06-17,INDPRO,2026-03-31,9,US,quantile,0.95,0.030798
2025-06-17,INDPRO,2026-03-31,9,US,mean,,8.5e-05
