origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2004-04-17,INDPRO,2004-04-30,0,US,quantile,0.05,-0.027946
2004-04-17,INDPRO,2004-04-30,0,US,quantile,0.1,-0.015579
2004-04-17,INDPRO,2004-04-30,0,US,quantile,0.5,0.000626
2004-04-17,INDPRO,2004-04-30,0,US,quantile,0.9,0.018237
2004-04-17,INDPRO,2004-04-30,0,US,quantile,0.95,0.030541
2004-04-17,INDPRO,2004-04-30,0,US,mean,,0.001344
2004-04-17,INDPRO,2004-05-31,1,US,quantile,0.05,-0.027946
2004-04-17,INDPRO,2004-05-31,1,US,quantile,0.1,-0.015579
2004-04-17,INDPRO,2004-05-31,1,US,quantile,0.5,0.000626
2004-04-17,INDPRO,2004-05-31,1,US,quantile,0.9,0.018237
2004-04-17,INDPRO,2004-05-31,1,US,quantile,0.95,0.030541
2004-04-17,INDPRO,2004-05-31,1,US,mean,,0.001344
2004-04-17,INDPRO,2004-06-30,2,US,quantile,0.05,-0.0289
2004-04-17,INDPRO,2004-06-30,2,US,quantile,0.1,-0.016587
2004-04-17,INDPRO,2004-06-30,2,US,quantile,0.5,0.000532
2004-04-17,INDPRO,2004-06-30,2,US,quantile,0.9,0.020238
2004-04-17,INDPRO,2004-06-30,2,US,quantile,0.95,0.032336
2004-04-17,INDPRO,2004-06-30,2,US,mean,,0.001344
2004-04-17,INDPRO,2004-07-31,3,US,quantile,0.05,-0.029904
2004-04-17,INDPRO,2004-07-31,3,US,quantile,0.1,-0.017533
2004-04-17,INDPRO,2004-07-31,3,US,quantile,0.5,0.000395
2004-04-17,INDPRO,2004-07-31,3,US,quantile,0.9,0.021252
2004-04-17,INDPRO,2004-07-31,3,US,quantile,0.95,0.0329
2004-04-17,INDPRO,2004-07-31,3,US,mean,,0.001344
2004-04-17,INDPRO,2004-08-31,4,US,quantile,0.05,-0.02928
2004-04-17,INDPRO,2004-08-31,4,US,quantile,0.1,-0.01754
2004-04-17,INDPRO,2004-08-31,4,US,quantile,0.5,0.000536
2004-04-17,INDPRO,2004-08-31,4,US,quantile,0.9,0.021525
2004-04-17,INDPRO,2004-08-31,4,US,quantile,0.95,0.034682
2004-04-17,INDPRO,2004-08-31,4,US,mean,,0.001344
2004-04-17,INDPRO,2004-09-30,5,US,quantile,0.05,-0.030348
2004-04-17,INDPRO,2004-09-30,5,US,quantile,0.1,-0.018175
2004-04-17,INDPRO,2004-09-30,5,US,quantile,0.5,0.000422
2004-04-17,INDPRO,2004-09-30,5,US,quantile,0.9,0.021916
2004-04-17,INDPRO,2004-09-30,5,US,quantile,0.95,0.034647
2004-04-17,INDPRO,2004-09-30,5,US,mean,,0.001344
2004-04-17,INDPRO,2004-10-31,6,US,quantile,0.05,-0.031091
2004-04-17,INDPRO,2004-10-31,6,US,quantile,0.1,-0.018691
2004-04-17,INDPRO,2004-10-31,6,US,quantile,0.5,0.000728
2004-04-17,INDPRO,2004-10-31,6,US,quantile,0.9,0.021793
2004-04-17,INDPRO,2004-10-31,6,US,quantile,0.95,0.033904
2004-04-17,INDPRO,2004-10-31,6,US,mean,,0.001344
2004-04-17,INDPRO,2004-11-30,7,US,quantile,0.05,-0.030035
2004-04-17,INDPRO,2004-11-30,7,US,quantile,0.1,-0.018605
2004-04-17,INDPRO,2004-11-30,7,US,quantile,0.5,0.00082
2004-04-17,INDPRO,2004-11-30,7,US,quantile,0.9,0.021184
2004-04-17,INDPRO,2004-11-30,7,US,quantile,0.95,0.034485
2004-04-17,INDPRO,2004-11-30,7,US,mean,,0.001344
2004-04-17,INDPRO,2004-12-31,8,US,quantile,0.05,-0.02933
2004-04-17,INDPRO,2004-12-31,8,US,quantile,0.1,-0.018496
2004-04-17,INDPRO,2004-12-31,8,US,quantile,0.5,0.000985
2004-04-17,INDPRO,2004-12-31,8,US,quantile,0.9,0.021718
2004-04-17,INDPRO,2004-12-31,8,US,quantile,0.95,0.035291
2004-04-17,INDPRO,2004-12-31,8,US,mean,,0.001344
2004-04-17,INDPRO,2005-01-31,9,US,quantile,0.05,-0.03036
2004-04-17,INDPRO,2005-01-31,9,US,quantile,0.1,-0.019297
2004-04-17,INDPRO,2005-01-31,9,US,quantile,0.5,0.000552
2004-04-17,INDPRO,2005-01-31,9,US,quantile,0.9,0.022405
2004-04-17,INDPRO,2005-01-31,9,US,quantile,0.95,0.036256
2004-04-17,INDPRO,2005-01-31,9,US,mean,,0.001344
2004-04-17,INDPRO,2005-02-28,10,US,quantile,0.05,-0.029446
2004-04-17,INDPRO,2005-02-28,10,US,quantile,0.1,-0.019572
2004-04-17,INDPRO,2005-02-28,10,US,quantile,0.5,0.000537
2004-04-17,INDPRO,2005-02-28,10,US,quantile,0.9,0.022934
2004-04-17,INDPRO,2005-02-28,10,US,quantile,0.95,0.03761
2004-04-17,INDPRO,2005-02-28,10,US,mean,,0.001344
2004-04-17,INDPRO,2005-03-31,11,US,quantile,0.05,-0.030492
2004-04-17,INDPRO,2005-03-31,11,US,quantile,0.1,-0.01993
2004-04-17,INDPRO,2005-03-31,11,US,quantile,0.5,0.000714
2004-04-17,INDPRO,2005-03-31,11,US,quantile,0.9,0.022786
2004-04-17,INDPRO,2005-03-31,11,US,quantile,0.95,0.036942
2004-04-17,INDPRO,2005-03-31,11,US,mean,,0.001344
2004-04-17,INDPRO,2005-04-30,12,US,quantile,0.05,-0.030726
2004-04-17,INDPRO,2005-04-30,12,US,quantile,0.1,-0.019705
2004-04-17,INDPRO,2005-04-30,12,US,quantile,0.5,0.001067
2004-04-17,INDPRO,2005-04-30,12,US,quantile,0.9,0.022432
2004-04-17,INDPRO,2005-04-30,12,US,quantile,0.95,0.036102
2004-04-17,INDPRO,2005-04-30,12,US,mean,,0.001344
2004-04-17,INDPRO,2005-05-31,13,US,quantile,0.05,-0.030396
2004-04-17,INDPRO,2005-05-31,13,US,quantile,0.1,-0.019952
2004-04-17,INDPRO,2005-05-31,13,US,quantile,0.5,0.001026
2004-04-17,INDPRO,2005-05-31,13,US,quantile,0.9,0.022117
2004-04-17,INDPRO,2005-05-31,13,US,quantile,0.95,0.03689
2004-04-17,INDPRO,2005-05-31,13,US,mean,,0.001344
2004-04-17,INDPRO,2005-06-30,14,US,quantile,0.05,-0.02948
2004-04-17,INDPRO,2005-06-30,14,US,quantile,0.1,-0.019034
2004-04-17,INDPRO,2005-06-30,14,US,quantile,0.5,0.000993
2004-04-17,INDPRO,2005-06-30,14,US,quantile,0.9,0.022172
2004-04-17,INDPRO,2005-06-30,14,US,quantile,0.95,0.035511
2004-04-17,INDPRO,2005-06-30,14,US,mean,,0.001344
2004-04-17,INDPRO,2005-07-31,15,US,quantile,0.05,-0.028049
2004-04-17,INDPRO,2005-07-31,15,US,quantile,0.1,-0.01904
2004-04-17,INDPRO,2005-07-31,15,US,quantile,0.5,0.001321
2004-04-17,INDPRO,2005-07-31,15,US,quantile,0.9,0.021512
2004-04-17,INDPRO,2005-07-31,15,US,quantile,0.95,0.033401
2004-04-17,INDPRO,2005-07-31,15,US,mean,,0.001344
2004-04-17,INDPRO,2005-08-31,16,US,quantile,0.05,-0.028198
2004-04-17,INDPRO,2005-08-31,16,US,quantile,0.1,-0.019342
2004-04-17,INDPRO,2005-08-31,16,US,quantile,0.5,0.001475
2004-04-17,INDPRO,2005-08-31,16,US,quantile,0.9,0.020668
2004-04-17,INDPRO,2005-08-31,16,US,quantile,0.95,0.032646
2004-04-17,INDPRO,2005-08-31,16,US,mean,,0.001344
2004-04-17,INDPRO,2005-09-30,17,US,quantile,0.05,-0.02834
2004-04-17,INDPRO,2005-09-30,17,US,quantile,0.1,-0.019029
2004-04-17,INDPRO,2005-09-30,17,US,quantile,0.5,0.001417
2004-04-17,INDPRO,2005-09-30,17,US,quantile,0.9,0.020422
2004-04-17,INDPRO,2005-09-30,17,US,quantile,0.95,0.032746
2004-04-17,INDPRO,2005-09-30,17,US,mean,,0.001344
2004-04-17,INDPRO,2005-10-31,18,US,quantile,0.05,-0.028977
2004-04-17,INDPRO,2005-10-31,18,US,quantile,0.1,-0.018243
2004-04-17,INDPRO,2005-10-31,18,US,quantile,0.5,0.000882
2004-04-17,INDPRO,2005-10-31,18,US,quantile,0.9,0.020268
2004-04-17,INDPRO,2005-10-31,18,US,quantile,0.95,0.033949
2004-04-17,INDPRO,2005-10-31,18,US,mean,,0.001344
2004-04-17,INDPRO,2005-11-30,19,US,quantile,0.05,-0.030429
2004-04-17,INDPRO,2005-11-30,19,US,quantile,0.1,-0.019029
2004-04-17,INDPRO,2005-11-30,19,US,quantile,0.5,0.001139
2004-04-17,INDPRO,2005-11-30,19,US,quantile,0.9,0.020437
2004-04-17,INDPRO,2005-11-30,19,US,quantile,0.95,0.034537
2004-04-17,INDPRO,2005-11-30,19,US,mean,,0.001344
