origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2002-01-17,INDPRO,2002-06-30,5,US,quantile,0.9,0.03
2002-01-17,INDPRO,2002-06-30,5,US,quantile,0.95,0.04
2002-01-17,INDPRO,2002-06-30,5,US,mean,,-0.0
2002-01-17,INDPRO,2002-07-31,6,US,quantile,0.05,-0.04
2002-01-17,INDPRO,2002-07-31,6,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2002-07-31,6,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2002-07-31,6,US,quantile,0.9,0.03
2002-01-17,INDPRO,2002-07-31,6,US,quantile,0.95,0.04
2002-01-17,INDPRO,2002-07-31,6,US,mean,,-0.0
2002-01-17,INDPRO,2002-08-31,7,US,quantile,0.05,-0.04
2002-01-17,INDPRO,2002-08-31,7,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2002-08-31,7,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2002-08-31,7,US,quantile,0.9,0.02
2002-01-17,INDPRO,2002-08-31,7,US,quantile,0.95,0.04
2002-01-17,INDPRO,2002-08-31,7,US,mean,,-0.0
2002-01-17,INDPRO,2002-09-30,8,US,quantile,0.05,-0.04
2002-01-17,INDPRO,2002-09-30,8,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2002-09-30,8,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2002-09-30,8,US,quantile,0.9,0.02
2002-01-17,INDPRO,2002-09-30,8,US,quantile,0.95,0.04
2002-01-17,INDPRO,2002-09-30,8,US,mean,,-0.0
2002-01-17,INDPRO,2002-10-31,9,US,quantile,0.05,-0.04
2002-01-17,INDPRO,2002-10-31,9,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2002-10-31,9,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2002-10-31,9,US,quantile,0.9,0.02
2002-01-17,INDPRO,2002-10-31,9,US,quantile,0.95,0.04
2002-01-17,INDPRO,2002-10-31,9,US,mean,,-0.0
2002-01-17,INDPRO,2002-11-30,10,US,quantile,0.05,-0.04
2002-01-17,INDPRO,2002-11-30,10,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2002-11-30,10,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2002-11-30,10,US,quantile,0.9,0.02
2002-01-17,INDPRO,2002-11-30,10,US,quantile,0.95,0.04
2002-01-17,INDPRO,2002-11-30,10,US,mean,,-0.0
2002-01-17,INDPRO,2002-12-31,11,US,quantile,0.05,-0.04
2002-01-17,INDPRO,2002-12-31,11,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2002-12-31,11,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2002-12-31,11,US,quantile,0.9,0.03
2002-01-17,INDPRO,2002-12-31,11,US,quantile,0.95,0.04
2002-01-17,INDPRO,2002-12-31,11,US,mean,,-0.0
2002-01-17,INDPRO,2003-01-31,12,US,quantile,0.05,-0.05
2002-01-17,INDPRO,2003-01-31,12,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2003-01-31,12,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2003-01-31,12,US,quantile,0.9,0.03
2002-01-17,INDPRO,2003-01-31,12,US,quantile,0.95,0.05
2002-01-17,INDPRO,2003-01-31,12,US,mean,,-0.0
2002-01-17,INDPRO,2003-02-28,13,US,quantile,0.05,-0.05
2002-01-17,INDPRO,2003-02-28,13,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2003-02-28,13,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2003-02-28,13,US,quantile,0.9,0.03
2002-01-17,INDPRO,2003-02-28,13,US,quantile,0.95,0.05
2002-01-17,INDPRO,2003-02-28,13,US,mean,,-0.0
2002-01-17,INDPRO,2003-03-31,14,US,quantile,0.05,-0.05
2002-01-17,INDPRO,2003-03-31,14,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2003-03-31,14,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2003-03-31,14,US,quantile,0.9,0.03
2002-01-17,INDPRO,2003-03-31,14,US,quantile,0.95,0.05
2002-01-17,INDPRO,2003-03-31,14,US,mean,,-0.0
2002-01-17,INDPRO,2003-04-30,15,US,quantile,0.05,-0.04
2002-01-17,INDPRO,2003-04-30,15,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2003-04-30,15,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2003-04-30,15,US,quantile,0.9,0.03
2002-01-17,INDPRO,2003-04-30,15,US,quantile,0.95,0.05
2002-01-17,INDPRO,2003-04-30,15,US,mean,,-0.0
2002-01-17,INDPRO,2003-05-31,16,US,quantile,0.05,-0.04
2002-01-17,INDPRO,2003-05-31,16,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2003-05-31,16,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2003-05-31,16,US,quantile,0.9,0.03
2002-01-17,INDPRO,2003-05-31,16,US,quantile,0.95,0.04
2002-01-17,INDPRO,2003-05-31,16,US,mean,,-0.0
2002-01-17,INDPRO,2003-06-30,17,US,quantile,0.05,-0.04
2002-01-17,INDPRO,2003-06-30,17,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2003-06-30,17,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2003-06-30,17,US,quantile,0.9,0.03
2002-01-17,INDPRO,2003-06-30,17,US,quantile,0.95,0.04
2002-01-17,INDPRO,2003-06-30,17,US,mean,,-0.0
2002-01-17,INDPRO,2003-07-31,18,US,quantile,0.05,-0.04
2002-01-17,INDPRO,2003-07-31,18,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2003-07-31,18,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2003-07-31,18,US,quantile,0.9,0.03
2002-01-17,INDPRO,2003-07-31,18,US,quantile,0.95,0.04
2002-01-17,INDPRO,2003-07-31,18,US,mean,,-0.0
2002-01-17,INDPRO,2003-08-31,19,US,quantile,0.05,-0.04
2002-01-17,INDPRO,2003-08-31,19,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2003-08-31,19,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2003-08-31,19,US,quantile,0.9,0.03
2002-01-17,INDPRO,2003-08-31,19,US,quantile,0.95,0.04
2002-01-17,INDPRO,2003-08-31,19,US,mean,,-0.0
2002-01-17,INDPRO,2003-09-30,20,US,quantile,0.05,-0.04
2002-01-17,INDPRO,2003-09-30,20,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2003-09-30,20,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2003-09-30,20,US,quantile,0.9,0.03
2002-01-17,INDPRO,2003-09-30,20,US,quantile,0.95,0.04
2002-01-17,INDPRO,2003-09-30,20,US,mean,,-0.0
2002-01-17,INDPRO,2003-10-31,21,US,quantile,0.05,-0.04
2002-01-17,INDPRO,2003-10-31,21,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2003-10-31,21,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2003-10-31,21,US,quantile,0.9,0.03
2002-01-17,INDPRO,2003-10-31,21,US,quantile,0.95,0.04
2002-01-17,INDPRO,2003-10-31,21,US,mean,,-0.0
2002-01-17,INDPRO,2003-11-30,22,US,quantile,0.05,-0.04
2002-01-17,INDPRO,2003-11-30,22,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2003-11-30,22,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2003-11-30,22,US,quantile,0.9,0.03
2002-01-17,INDPRO,2003-11-30,22,US,quantile,0.95,0.04
2002-01-17,INDPRO,2003-11-30,22,US,mean,,-0.0
2002-01-17,INDPRO,2003-12-31,23,US,quantile,0.05,-0.04
2002-01-17,INDPRO,2003-12-31,23,US,quantile,0.1,-0.03
2002-01-17,INDPRO,2003-12-31,23,US,quantile,0.5,-0.0
2002-01-17,INDPRO,2003-12-31,23,US,quantile,0.9,0.03
2002-01-17,INDPRO,2003-12-31,23,US,quantile,0.95,0.04
2002-01-17,INDPRO,2003-12-31,23,US,mean,,-0.0
2002-01-17,UNRATE,2002-01-31,0,US,quantile,0.05,-0.2
2002-01-17,UNRATE,2002-01-31,0,US,quantile,0.1,-0.1
2002-01-17,UNRATE,2002-01-31,0,US,quantile,0.5,0.2
2002-01-17,UNRATE,2002-01-31,0,US,quantile,0.9,0.5
2002-01-17,UNRATE,2002-01-31,0,US,quantile,0.95,0.67
2002-01-17,UNRATE,2002-01-31,0,US,mean,,0.2
2002-01-17,UNRATE,2002-02-28,1,US,quantile,0.05,-0.2
2002-01-17,UNRATE,2002-02-28,1,US,quantile,0.1,-0.1
2002-01-17,UNRATE,2002-02-28,1,US,quantile,0.5,0.2
2002-01-17,UNRATE,2002-02-28,1,US,quantile,0.9,0.5
2002-01-17,UNRATE,2002-02-28,1,US,quantile,0.95,0.67
2002-01-17,UNRATE,2002-02-28,1,US,mean,,0.2
2002-01-17,UNRATE,2002-03-31,2,US,quantile,0.05,-0.2
2002-01-17,UNRATE,2002-03-31,2,US,quantile,0.1,-0.1
2002-01-17,UNRATE,2002-03-31,2,US,quantile,0.5,0.2
2002-01-17,UNRATE,2002-03-31,2,US,quantile,0.9,0.5
2002-01-17,UNRATE,2002-03-31,2,US,quantile,0.95,0.6
2002-01-17,UNRATE,2002-03-31,2,US,mean,,0.2
2002-01-17,UNRATE,2002-04-30,3,US,quantile,0.05,-0.2
2002-01-17,UNRATE,2002-04-30,3,US,quantile,0.1,-0.1
2002-01-17,UNRATE,2002-04-30,3,US,quantile,0.5,0.2
2002-01-17,UNRATE,2002-04-30,3,US,quantile,0.9,0.5
2002-01-17,UNRATE,2002-04-30,3,US,quantile,0.95,0.6
2002-01-17,UNRATE,2002-04-30,3,US,mean,,0.2
2002-01-17,UNRATE,2002-05-31,4,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2002-05-31,4,US,quantile,0.1,-0.1
2002-01-17,UNRATE,2002-05-31,4,US,quantile,0.5,0.2
2002-01-17,UNRATE,2002-05-31,4,US,quantile,0.9,0.5
2002-01-17,UNRATE,2002-05-31,4,US,quantile,0.95,0.6
2002-01-17,UNRATE,2002-05-31,4,US,mean,,0.2
2002-01-17,UNRATE,2002-06-30,5,US,quantile,0.05,-0.2
2002-01-17,UNRATE,2002-06-30,5,US,quantile,0.1,-0.1
2002-01-17,UNRATE,2002-06-30,5,US,quantile,0.5,0.2
2002-01-17,UNRATE,2002-06-30,5,US,quantile,0.9,0.6
2002-01-17,UNRATE,2002-06-30,5,US,quantile,0.95,0.6
2002-01-17,UNRATE,2002-06-30,5,US,mean,,0.2
2002-01-17,UNRATE,2002-07-31,6,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2002-07-31,6,US,quantile,0.1,-0.1
2002-01-17,UNRATE,2002-07-31,6,US,quantile,0.5,0.2
2002-01-17,UNRATE,2002-07-31,6,US,quantile,0.9,0.5
2002-01-17,UNRATE,2002-07-31,6,US,quantile,0.95,0.6
2002-01-17,UNRATE,2002-07-31,6,US,mean,,0.2
2002-01-17,UNRATE,2002-08-31,7,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2002-08-31,7,US,quantile,0.1,-0.1
2002-01-17,UNRATE,2002-08-31,7,US,quantile,0.5,0.2
2002-01-17,UNRATE,2002-08-31,7,US,quantile,0.9,0.5
2002-01-17,UNRATE,2002-08-31,7,US,quantile,0.95,0.7
2002-01-17,UNRATE,2002-08-31,7,US,mean,,0.2
2002-01-17,UNRATE,2002-09-30,8,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2002-09-30,8,US,quantile,0.1,-0.1
2002-01-17,UNRATE,2002-09-30,8,US,quantile,0.5,0.2
2002-01-17,UNRATE,2002-09-30,8,US,quantile,0.9,0.5
2002-01-17,UNRATE,2002-09-30,8,US,quantile,0.95,0.7
2002-01-17,UNRATE,2002-09-30,8,US,mean,,0.2
2002-01-17,UNRATE,2002-10-31,9,US,quantile,0.05,-0.22
2002-01-17,UNRATE,2002-10-31,9,US,quantile,0.1,-0.1
2002-01-17,UNRATE,2002-10-31,9,US,quantile,0.5,0.2
2002-01-17,UNRATE,2002-10-31,9,US,quantile,0.9,0.5
2002-01-17,UNRATE,2002-10-31,9,US,quantile,0.95,0.7
2002-01-17,UNRATE,2002-10-31,9,US,mean,,0.2
2002-01-17,UNRATE,2002-11-30,10,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2002-11-30,10,US,quantile,0.1,-0.2
2002-01-17,UNRATE,2002-11-30,10,US,quantile,0.5,0.2
2002-01-17,UNRATE,2002-11-30,10,US,quantile,0.9,0.6
2002-01-17,UNRATE,2002-11-30,10,US,quantile,0.95,0.7
2002-01-17,UNRATE,2002-11-30,10,US,mean,,0.2
2002-01-17,UNRATE,2002-12-31,11,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2002-12-31,11,US,quantile,0.1,-0.1
2002-01-17,UNRATE,2002-12-31,11,US,quantile,0.5,0.2
2002-01-17,UNRATE,2002-12-31,11,US,quantile,0.9,0.5
2002-01-17,UNRATE,2002-12-31,11,US,quantile,0.95,0.7
2002-01-17,UNRATE,2002-12-31,11,US,mean,,0.2
2002-01-17,UNRATE,2003-01-31,12,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2003-01-31,12,US,quantile,0.1,-0.2
2002-01-17,UNRATE,2003-01-31,12,US,quantile,0.5,0.2
2002-01-17,UNRATE,2003-01-31,12,US,quantile,0.9,0.6
2002-01-17,UNRATE,2003-01-31,12,US,quantile,0.95,0.7
2002-01-17,UNRATE,2003-01-31,12,US,mean,,0.2
2002-01-17,UNRATE,2003-02-28,13,US,quantile,0.05,-0.34
2002-01-17,UNRATE,2003-02-28,13,US,quantile,0.1,-0.2
2002-01-17,UNRATE,2003-02-28,13,US,quantile,0.5,0.2
2002-01-17,UNRATE,2003-02-28,13,US,quantile,0.9,0.6
2002-01-17,UNRATE,2003-02-28,13,US,quantile,0.95,0.7
2002-01-17,UNRATE,2003-02-28,13,US,mean,,0.2
2002-01-17,UNRATE,2003-03-31,14,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2003-03-31,14,US,quantile,0.1,-0.2
2002-01-17,UNRATE,2003-03-31,14,US,quantile,0.5,0.2
2002-01-17,UNRATE,2003-03-31,14,US,quantile,0.9,0.6
2002-01-17,UNRATE,2003-03-31,14,US,quantile,0.95,0.7
2002-01-17,UNRATE,2003-03-31,14,US,mean,,0.2
2002-01-17,UNRATE,2003-04-30,15,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2003-04-30,15,US,quantile,0.1,-0.1
2002-01-17,UNRATE,2003-04-30,15,US,quantile,0.5,0.2
2002-01-17,UNRATE,2003-04-30,15,US,quantile,0.9,0.6
2002-01-17,UNRATE,2003-04-30,15,US,quantile,0.95,0.7
2002-01-17,UNRATE,2003-04-30,15,US,mean,,0.2
2002-01-17,UNRATE,2003-05-31,16,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2003-05-31,16,US,quantile,0.1,-0.2
2002-01-17,UNRATE,2003-05-31,16,US,quantile,0.5,0.2
2002-01-17,UNRATE,2003-05-31,16,US,quantile,0.9,0.5
2002-01-17,UNRATE,2003-05-31,16,US,quantile,0.95,0.7
2002-01-17,UNRATE,2003-05-31,16,US,mean,,0.2
2002-01-17,UNRATE,2003-06-30,17,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2003-06-30,17,US,quantile,0.1,-0.2
2002-01-17,UNRATE,2003-06-30,17,US,quantile,0.5,0.2
2002-01-17,UNRATE,2003-06-30,17,US,quantile,0.9,0.6
2002-01-17,UNRATE,2003-06-30,17,US,quantile,0.95,0.7
2002-01-17,UNRATE,2003-06-30,17,US,mean,,0.2
2002-01-17,UNRATE,2003-07-31,18,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2003-07-31,18,US,quantile,0.1,-0.2
2002-01-17,UNRATE,2003-07-31,18,US,quantile,0.5,0.2
2002-01-17,UNRATE,2003-07-31,18,US,quantile,0.9,0.5
2002-01-17,UNRATE,2003-07-31,18,US,quantile,0.95,0.7
2002-01-17,UNRATE,2003-07-31,18,US,mean,,0.2
2002-01-17,UNRATE,2003-08-31,19,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2003-08-31,19,US,quantile,0.1,-0.2
2002-01-17,UNRATE,2003-08-31,19,US,quantile,0.5,0.2
2002-01-17,UNRATE,2003-08-31,19,US,quantile,0.9,0.5
2002-01-17,UNRATE,2003-08-31,19,US,quantile,0.95,0.7
2002-01-17,UNRATE,2003-08-31,19,US,mean,,0.2
2002-01-17,UNRATE,2003-09-30,20,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2003-09-30,20,US,quantile,0.1,-0.2
2002-01-17,UNRATE,2003-09-30,20,US,quantile,0.5,0.2
2002-01-17,UNRATE,2003-09-30,20,US,quantile,0.9,0.5
2002-01-17,UNRATE,2003-09-30,20,US,quantile,0.95,0.6
2002-01-17,UNRATE,2003-09-30,20,US,mean,,0.2
2002-01-17,UNRATE,2003-10-31,21,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2003-10-31,21,US,quantile,0.1,-0.2
2002-01-17,UNRATE,2003-10-31,21,US,quantile,0.5,0.2
2002-01-17,UNRATE,2003-10-31,21,US,quantile,0.9,0.6
2002-01-17,UNRATE,2003-10-31,21,US,quantile,0.95,0.7
2002-01-17,UNRATE,2003-10-31,21,US,mean,,0.2
2002-01-17,UNRATE,2003-11-30,22,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2003-11-30,22,US,quantile,0.1,-0.1
2002-01-17,UNRATE,2003-11-30,22,US,quantile,0.5,0.2
2002-01-17,UNRATE,2003-11-30,22,US,quantile,0.9,0.5
2002-01-17,UNRATE,2003-11-30,22,US,quantile,0.95,0.7
2002-01-17,UNRATE,2003-11-30,22,US,mean,,0.2
2002-01-17,UNRATE,2003-12-31,23,US,quantile,0.05,-0.3
2002-01-17,UNRATE,2003-12-31,23,US,quantile,0.1,-0.2
2002-01-17,UNRATE,2003-12-31,23,US,quantile,0.5,0.2
2002-01-17,UNRATE,2003-12-31,23,US,quantile,0.9,0.5
2002-01-17,UNRATE,2003-12-31,23,US,quantile,0.95,0.6
2002-01-17,UNRATE,2003-12-31,23,US,mean,,0.2
2002-01-17,PAYEMS,2002-01-31,0,US,quantile,0.05,130729.5
2002-01-17,PAYEMS,2002-01-31,0,US,quantile,0.1,130842.2
2002-01-17,PAYEMS,2002-01-31,0,US,quantile,0.5,131143.0
2002-01-17,PAYEMS,2002-01-31,0,US,quantile,0.9,131349.8
2002-01-17,PAYEMS,2002-01-31,0,US,quantile,0.95,131407.3
2002-01-17,PAYEMS,2002-01-31,0,US,mean,,130983.0
2002-01-17,PAYEMS,2002-02-28,1,US,quantile,0.05,130729.5
2002-01-17,PAYEMS,2002-02-28,1,US,quantile,0.1,130842.2
2002-01-17,PAYEMS,2002-02-28,1,US,quantile,0.5,131143.0
2002-01-17,PAYEMS,2002-02-28,1,US,quantile,0.9,131349.8
2002-01-17,PAYEMS,2002-02-28,1,US,quantile,0.95,131407.3
2002-01-17,PAYEMS,2002-02-28,1,US,mean,,130983.0
2002-01-17,PAYEMS,2002-03-31,2,US,quantile,0.05,130531.3
2002-01-17,PAYEMS,2002-03-31,2,US,quantile,0.1,130704.3
2002-01-17,PAYEMS,2002-03-31,2,US,quantile,0.5,131311.5
2002-01-17,PAYEMS,2002-03-31,2,US,quantile,0.9,131655.4
2002-01-17,PAYEMS,2002-03-31,2,US,quantile,0.95,131749.1
2002-01-17,PAYEMS,2002-03-31,2,US,mean,,130983.0
2002-01-17,PAYEMS,2002-04-30,3,US,quantile,0.05,130404.4
2002-01-17,PAYEMS,2002-04-30,3,US,quantile,0.1,130598.0
2002-01-17,PAYEMS,2002-04-30,3,US,quantile,0.5,131466.0
2002-01-17,PAYEMS,2002-04-30,3,US,quantile,0.9,131965.4
2002-01-17,PAYEMS,2002-04-30,3,US,quantile,0.95,132094.2
2002-01-17,PAYEMS,2002-04-30,3,US,mean,,130983.0
2002-01-17,PAYEMS,2002-05-31,4,US,quantile,0.05,130234.1
2002-01-17,PAYEMS,2002-05-31,4,US,quantile,0.1,130510.9
2002-01-17,PAYEMS,2002-05-31,4,US,quantile,0.5,131632.0
2002-01-17,PAYEMS,2002-05-31,4,US,quantile,0.9,132257.7
2002-01-17,PAYEMS,2002-05-31,4,US,quantile,0.95,132442.25
2002-01-17,PAYEMS,2002-05-31,4,US,mean,,130983.0
2002-01-17,PAYEMS,2002-06-30,5,US,quantile,0.05,130045.5
2002-01-17,PAYEMS,2002-06-30,5,US,quantile,0.1,130397.0
2002-01-17,PAYEMS,2002-06-30,5,US,quantile,0.5,131796.0
2002-01-17,PAYEMS,2002-06-30,5,US,quantile,0.9,132550.0
2002-01-17,PAYEMS,2002-06-30,5,US,quantile,0.95,132798.5
2002-01-17,PAYEMS,2002-06-30,5,US,mean,,130983.0
2002-01-17,PAYEMS,2002-07-31,6,US,quantile,0.05,129939.45
2002-01-17,PAYEMS,2002-07-31,6,US,quantile,0.1,130311.0
2002-01-17,PAYEMS,2002-07-31,6,US,quantile,0.5,131973.0
2002-01-17,PAYEMS,2002-07-31,6,US,quantile,0.9,132851.5
2002-01-17,PAYEMS,2002-07-31,6,US,quantile,0.95,133142.2
2002-01-17,PAYEMS,2002-07-31,6,US,mean,,130983.0
2002-01-17,PAYEMS,2002-08-31,7,US,quantile,0.05,129800.8
2002-01-17,PAYEMS,2002-08-31,7,US,quantile,0.1,130246.8
2002-01-17,PAYEMS,2002-08-31,7,US,quantile,0.5,132114.0
2002-01-17,PAYEMS,2002-08-31,7,US,quantile,0.9,133130.6
2002-01-17,PAYEMS,2002-08-31,7,US,quantile,0.95,133491.2
2002-01-17,PAYEMS,2002-08-31,7,US,mean,,130983.0
2002-01-17,PAYEMS,2002-09-30,8,US,quantile,0.05,129656.1
2002-01-17,PAYEMS,2002-09-30,8,US,quantile,0.1,130238.9
2002-01-17,PAYEMS,2002-09-30,8,US,quantile,0.5,132251.5
2002-01-17,PAYEMS,2002-09-30,8,US,quantile,0.9,133444.8
2002-01-17,PAYEMS,2002-09-30,8,US,quantile,0.95,133825.0
2002-01-17,PAYEMS,2002-09-30,8,US,mean,,130983.0
2002-01-17,PAYEMS,2002-10-31,9,US,quantile,0.05,129622.5
2002-01-17,PAYEMS,2002-10-31,9,US,quantile,0.1,130200.4
2002-01-17,PAYEMS,2002-10-31,9,US,quantile,0.5,132385.0
2002-01-17,PAYEMS,2002-10-31,9,US,quantile,0.9,133733.8
2002-01-17,PAYEMS,2002-10-31,9,US,quantile,0.95,134133.5
2002-01-17,PAYEMS,2002-10-31,9,US,mean,,130983.0
2002-01-17,PAYEMS,2002-11-30,10,US,quantile,0.05,129524.0
2002-01-17,PAYEMS,2002-11-30,10,US,quantile,0.1,130171.5
2002-01-17,PAYEMS,2002-11-30,10,US,quantile,0.5,132571.0
2002-01-17,PAYEMS,2002-11-30,10,US,quantile,0.9,133970.5
2002-01-17,PAYEMS,2002-11-30,10,US,quantile,0.95,134380.25
2002-01-17,PAYEMS,2002-11-30,10,US,mean,,130983.0
2002-01-17,PAYEMS,2002-12-31,11,US,quantile,0.05,129472.4
2002-01-17,PAYEMS,2002-12-31,11,US,quantile,0.1,130096.8
2002-01-17,PAYEMS,2002-12-31,11,US,quantile,0.5,132717.0
2002-01-17,PAYEMS,2002-12-31,11,US,quantile,0.9,134192.0
2002-01-17,PAYEMS,2002-12-31,11,US,quantile,0.95,134691.0
2002-01-17,PAYEMS,2002-12-31,11,US,mean,,130983.0
2002-01-17,PAYEMS,2003-01-31,12,US,quantile,0.05,129458.6
2002-01-17,PAYEMS,2003-01-31,12,US,quantile,0.1,130146.2
2002-01-17,PAYEMS,2003-01-31,12,US,quantile,0.5,132875.0
2002-01-17,PAYEMS,2003-01-31,12,US,quantile,0.9,134454.6
2002-01-17,PAYEMS,2003-01-31,12,US,quantile,0.95,134938.95
2002-01-17,PAYEMS,2003-01-31,12,US,mean,,130983.0
2002-01-17,PAYEMS,2003-02-28,13,US,quantile,0.05,129468.9
2002-01-17,PAYEMS,2003-02-28,13,US,quantile,0.1,130099.6
2002-01-17,PAYEMS,2003-02-28,13,US,quantile,0.5,133049.0
2002-01-17,PAYEMS,2003-02-28,13,US,quantile,0.9,134710.4
2002-01-17,PAYEMS,2003-02-28,13,US,quantile,0.95,135244.8
2002-01-17,PAYEMS,2003-02-28,13,US,mean,,130983.0
2002-01-17,PAYEMS,2003-03-31,14,US,quantile,0.05,129443.1
2002-01-17,PAYEMS,2003-03-31,14,US,quantile,0.1,130057.1
2002-01-17,PAYEMS,2003-03-31,14,US,quantile,0.5,133190.0
2002-01-17,PAYEMS,2003-03-31,14,US,quantile,0.9,134979.7
2002-01-17,PAYEMS,2003-03-31,14,US,quantile,0.95,135491.55
2002-01-17,PAYEMS,2003-03-31,14,US,mean,,130983.0
2002-01-17,PAYEMS,2003-04-30,15,US,quantile,0.05,129422.0
2002-01-17,PAYEMS,2003-04-30,15,US,quantile,0.1,130018.0
2002-01-17,PAYEMS,2003-04-30,15,US,quantile,0.5,133352.0
2002-01-17,PAYEMS,2003-04-30,15,US,quantile,0.9,135291.0
2002-01-17,PAYEMS,2003-04-30,15,US,quantile,0.95,135808.0
2002-01-17,PAYEMS,2003-04-30,15,US,mean,,130983.0
