origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-08-17,INDPRO,2025-08-31,0,US,quantile,0.05,-0.02321
2025-08-17,INDPRO,2025-08-31,0,US,quantile,0.1,-0.013641
2025-08-17,INDPRO,2025-08-31,0,US,quantile,0.5,0.000972
2025-08-17,INDPRO,2025-08-31,0,US,quantile,0.9,0.017173
2025-08-17,INDPRO,2025-08-31,0,US,quantile,0.95,0.027257
2025-08-17,INDPRO,2025-08-31,0,US,mean,,0.001584
2025-08-17,INDPRO,2025-09-30,1,US,quantile,0.05,-0.02321
2025-08-17,INDPRO,2025-09-30,1,US,quantile,0.1,-0.013641
2025-08-17,INDPRO,2025-09-30,1,US,quantile,0.5,0.000972
2025-08-17,INDPRO,2025-09-30,1,US,quantile,0.9,0.017173
2025-08-17,INDPRO,2025-09-30,1,US,quantile,0.95,0.027257
2025-08-17,INDPRO,2025-09-30,1,US,mean,,0.001584
2025-08-17,INDPRO,2025-10-31,2,US,quantile,0.05,-0.026164
2025-08-17,INDPRO,2025-10-31,2,US,quantile,0.1,-0.014589
2025-08-17,INDPRO,2025-10-31,2,US,quantile,0.5,0.000895
2025-08-17,INDPRO,2025-10-31,2,US,quantile,0.9,0.018273
2025-08-17,INDPRO,2025-10-31,2,US,quantile,0.95,0.027564
2025-08-17,INDPRO,2025-10-31,2,US,mean,,0.001584
2025-08-17,INDPRO,2025-11-30,3,US,quantile,0.05,-0.025363
2025-08-17,INDPRO,2025-11-30,3,US,quantile,0.1,-0.01534
2025-08-17,INDPRO,2025-11-30,3,US,quantile,0.5,0.000801
2025-08-17,INDPRO,2025-11-30,3,US,quantile,0.9,0.018797
2025-08-17,INDPRO,2025-11-30,3,US,quantile,0.95,0.029111
2025-08-17,INDPRO,2025-11-30,3,US,mean,,0.001584
2025-08-17,INDPRO,2025-12-31,4,US,quantile,0.05,-0.027133
2025-08-17,INDPRO,2025-12-31,4,US,quantile,0.1,-0.015722
2025-08-17,INDPRO,2025-12-31,4,US,quantile,0.5,0.000966
2025-08-17,INDPRO,2025-12-31,4,US,quantile,0.9,0.019322
2025-08-17,INDPRO,2025-12-31,4,US,quantile,0.95,0.030539
2025-08-17,INDPRO,2025-12-31,4,US,mean,,0.001584
2025-08-17,INDPRO,2026-01-31,5,US,quantile,0.05,-0.026677
2025-08-17,INDPRO,2026-01-31,5,US,quantile,0.1,-0.01577
2025-08-17,INDPRO,2026-01-31,5,US,quantile,0.5,0.000893
2025-08-17,INDPRO,2026-01-31,5,US,quantile,0.9,0.019907
2025-08-17,INDPRO,2026-01-31,5,US,quantile,0.95,0.031211
2025-08-17,INDPRO,2026-01-31,5,US,mean,,0.001584
2025-08-17,INDPRO,2026-02-28,6,US,quantile,0.05,-0.027572
2025-08-17,INDPRO,2026-02-28,6,US,quantile,0.1,-0.015889
2025-08-17,INDPRO,2026-02-28,6,US,quantile,0.5,0.001091
2025-08-17,INDPRO,2026-02-28,6,US,quantile,0.9,0.019894
2025-08-17,INDPRO,2026-02-28,6,US,quantile,0.95,0.031607
2025-08-17,INDPRO,2026-02-28,6,US,mean,,0.001584
2025-08-17,INDPRO,2026-03-31,7,US,quantile,0.05,-0.026409
2025-08-17,INDPRO,2026-03-31,7,US,quantile,0.1,-0.016089
2025-08-17,INDPRO,2026-03-31,7,US,quantile,0.5,0.001221
2025-08-17,INDPRO,2026-03-31,7,US,quantile,0.9,0.020009
2025-08-17,INDPRO,2026-03-31,7,US,quantile,0.95,0.032441
2025-08-17,INDPRO,2026-03-31,7,US,mean,,0.001584
2025-08-17,INDPRO,2026-04-30,8,US,quantile,0.05,-0.02669
2025-08-17,INDPRO,2026-04-30,8,US,quantile,0.1,-0.016892
2025-08-17,INDPRO,2026-04-30,8,US,quantile,0.5,0.001343
2025-08-17,INDPRO,2026-04-30,8,US,quantile,0.9,0.020306
2025-08-17,INDPRO,2026-04-30,8,US,quantile,0.95,0.031419
2025-08-17,INDPRO,2026-04-30,8,US,mean,,0.001584
2025-08-17,INDPRO,2026-05-31,9,US,quantile,0.05,-0.026776
2025-08-17,INDPRO,2026-05-31,9,US,quantile,0.1,-0.0174
2025-08-17,INDPRO,2026-05-31,9,US,quantile,0.5,0.000966
2025-08-17,INDPRO,2026-05-31,9,US,quantile,0.9,0.020654
2025-08-17,INDPRO,2026-05-31,9,US,quantile,0.95,0.032285
2025-08-17,INDPRO,2026-05-31,9,US,mean,,0.001584
2025-08-17,INDPRO,2026-06-30,10,US,quantile,0.05,-0.027249
2025-08-17,INDPRO,2026-06-30,10,US,quantile,0.1,-0.017876
2025-08-17,INDPRO,2026-06-30,10,US,quantile,0.5,0.001055
2025-08-17,INDPRO,2026-06-30,10,US,quantile,0.9,0.020702
2025-08-17,INDPRO,2026-06-30,10,US,quantile,0.95,0.033549
2025-08-17,INDPRO,2026-06-30,10,US,mean,,0.001584
2025-08-17,INDPRO,2026-07-31,11,US,quantile,0.05,-0.028022
2025-08-17,INDPRO,2026-07-31,11,US,quantile,0.1,-0.017217
2025-08-17,INDPRO,2026-07-31,11,US,quantile,0.5,0.001085
2025-08-17,INDPRO,2026-07-31,11,US,quantile,0.9,0.020595
2025-08-17,INDPRO,2026-07-31,11,US,quantile,0.95,0.032677
2025-08-17,INDPRO,2026-07-31,11,US,mean,,0.001584
2025-08-17,INDPRO,2026-08-31,12,US,quantile,0.05,-0.027745
2025-08-17,INDPRO,2026-08-31,12,US,quantile,0.1,-0.017016
2025-08-17,INDPRO,2026-08-31,12,US,quantile,0.5,0.00139
2025-08-17,INDPRO,2026-08-31,12,US,quantile,0.9,0.020056
2025-08-17,INDPRO,2026-08-31,12,US,quantile,0.95,0.033018
2025-08-17,INDPRO,2026-08-31,12,US,mean,,0.001584
2025-08-17,INDPRO,2026-09-30,13,US,quantile,0.05,-0.027396
2025-08-17,INDPRO,2026-09-30,13,US,quantile,0.1,-0.01734
2025-08-17,INDPRO,2026-09-30,13,US,quantile,0.5,0.001364
2025-08-17,INDPRO,2026-09-30,13,US,quantile,0.9,0.020089
2025-08-17,INDPRO,2026-09-30,13,US,quantile,0.95,0.033467
2025-08-17,INDPRO,2026-09-30,13,US,mean,,0.001584
2025-08-17,INDPRO,2026-10-31,14,US,quantile,0.05,-0.025934
2025-08-17,INDPRO,2026-10-31,14,US,quantile,0.1,-0.017507
2025-08-17,INDPRO,2026-10-31,14,US,quantile,0.5,0.001448
2025-08-17,INDPRO,2026-10-31,14,US,quantile,0.9,0.019403
2025-08-17,INDPRO,2026-10-31,14,US,quantile,0.95,0.032207
2025-08-17,INDPRO,2026-10-31,14,US,mean,,0.001584
2025-08-17,INDPRO,2026-11-30,15,US,quantile,0.05,-0.026052
2025-08-17,INDPRO,2026-11-30,15,US,quantile,0.1,-0.01701
2025-08-17,INDPRO,2026-11-30,15,US,quantile,0.5,0.001662
2025-08-17,INDPRO,2026-11-30,15,US,quantile,0.9,0.019242
2025-08-17,INDPRO,2026-11-30,15,US,quantile,0.95,0.029887
2025-08-17,INDPRO,2026-11-30,15,US,mean,,0.001584
2025-08-17,INDPRO,2026-12-31,16,US,quantile,0.05,-0.025835
2025-08-17,INDPRO,2026-12-31,16,US,quantile,0.1,-0.016639
2025-08-17,INDPRO,2026-12-31,16,US,quantile,0.5,0.001726
2025-08-17,INDPRO,2026-12-31,16,US,quantile,0.9,0.018603
2025-08-17,INDPRO,2026-12-31,16,US,quantile,0.95,0.030323
2025-08-17,INDPRO,2026-12-31,16,US,mean,,0.001584
2025-08-17,INDPRO,2027-01-31,17,US,quantile,0.05,-0.025678
2025-08-17,INDPRO,2027-01-31,17,US,quantile,0.1,-0.01637
2025-08-17,INDPRO,2027-01-31,17,US,quantile,0.5,0.001723
2025-08-17,INDPRO,2027-01-31,17,US,quantile,0.9,0.017773
2025-08-17,INDPRO,2027-01-31,17,US,quantile,0.95,0.029942
2025-08-17,INDPRO,2027-01-31,17,US,mean,,0.001584
2025-08-17,INDPRO,2027-02-28,18,US,quantile,0.05,-0.027424
2025-08-17,INDPRO,2027-02-28,18,US,quantile,0.1,-0.016526
2025-08-17,INDPRO,2027-02-28,18,US,quantile,0.5,0.001234
2025-08-17,INDPRO,2027-02-28,18,US,quantile,0.9,0.017819
2025-08-17,INDPRO,2027-02-28,18,US,quantile,0.95,0.03023
2025-08-17,INDPRO,2027-02-28,18,US,mean,,0.001584
2025-08-17,INDPRO,2027-03-31,19,US,quantile,0.05,-0.027794
2025-08-17,INDPRO,2027-03-31,19,US,quantile,0.1,-0.016486
2025-08-17,INDPRO,2027-03-31,19,US,quantile,0.5,0.00152
2025-08-17,INDPRO,2027-03-31,19,US,quantile,0.9,0.01792
2025-08-17,INDPRO,2027-03-31,19,US,quantile,0.95,0.029683
2025-08-17,INDPRO,2027-03-31,19,US,mean,,0.001584
2025-08-17,INDPRO,2027-04-30,20,US,quantile,0.05,-0.028085
2025-08-17,INDPRO,2027-04-30,20,US,quantile,0.1,-0.016162
2025-08-17,INDPRO,2027-04-30,20,US,quantile,0.5,0.001661
