origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-02-17,INDPRO,2025-02-28,0,US,quantile,0.05,-0.024188
2025-02-17,INDPRO,2025-02-28,0,US,quantile,0.1,-0.014549
2025-02-17,INDPRO,2025-02-28,0,US,quantile,0.5,7.6e-05
2025-02-17,INDPRO,2025-02-28,0,US,quantile,0.9,0.016301
2025-02-17,INDPRO,2025-02-28,0,US,quantile,0.95,0.026527
2025-02-17,INDPRO,2025-02-28,0,US,mean,,0.000705
2025-02-17,INDPRO,2025-03-31,1,US,quantile,0.05,-0.024188
2025-02-17,INDPRO,2025-03-31,1,US,quantile,0.1,-0.014549
2025-02-17,INDPRO,2025-03-31,1,US,quantile,0.5,7.6e-05
2025-02-17,INDPRO,2025-03-31,1,US,quantile,0.9,0.016301
2025-02-17,INDPRO,2025-03-31,1,US,quantile,0.95,0.026527
2025-02-17,INDPRO,2025-03-31,1,US,mean,,0.000705
2025-02-17,INDPRO,2025-04-30,2,US,quantile,0.05,-0.027056
2025-02-17,INDPRO,2025-04-30,2,US,quantile,0.1,-0.01553
2025-02-17,INDPRO,2025-04-30,2,US,quantile,0.5,1.4e-05
2025-02-17,INDPRO,2025-04-30,2,US,quantile,0.9,0.017512
2025-02-17,INDPRO,2025-04-30,2,US,quantile,0.95,0.026721
2025-02-17,INDPRO,2025-04-30,2,US,mean,,0.000705
2025-02-17,INDPRO,2025-05-31,3,US,quantile,0.05,-0.026265
2025-02-17,INDPRO,2025-05-31,3,US,quantile,0.1,-0.016322
2025-02-17,INDPRO,2025-05-31,3,US,quantile,0.5,-0.000109
2025-02-17,INDPRO,2025-05-31,3,US,quantile,0.9,0.017997
2025-02-17,INDPRO,2025-05-31,3,US,quantile,0.95,0.02849
2025-02-17,INDPRO,2025-05-31,3,US,mean,,0.000705
2025-02-17,INDPRO,2025-06-30,4,US,quantile,0.05,-0.028176
2025-02-17,INDPRO,2025-06-30,4,US,quantile,0.1,-0.016684
2025-02-17,INDPRO,2025-06-30,4,US,quantile,0.5,6.7e-05
2025-02-17,INDPRO,2025-06-30,4,US,quantile,0.9,0.018693
2025-02-17,INDPRO,2025-06-30,4,US,quantile,0.95,0.029774
2025-02-17,INDPRO,2025-06-30,4,US,mean,,0.000705
2025-02-17,INDPRO,2025-07-31,5,US,quantile,0.05,-0.027581
2025-02-17,INDPRO,2025-07-31,5,US,quantile,0.1,-0.016678
2025-02-17,INDPRO,2025-07-31,5,US,quantile,0.5,-2e-06
2025-02-17,INDPRO,2025-07-31,5,US,quantile,0.9,0.019096
2025-02-17,INDPRO,2025-07-31,5,US,quantile,0.95,0.030356
2025-02-17,INDPRO,2025-07-31,5,US,mean,,0.000705
2025-02-17,INDPRO,2025-08-31,6,US,quantile,0.05,-0.028553
2025-02-17,INDPRO,2025-08-31,6,US,quantile,0.1,-0.016825
2025-02-17,INDPRO,2025-08-31,6,US,quantile,0.5,0.000146
2025-02-17,INDPRO,2025-08-31,6,US,quantile,0.9,0.019032
2025-02-17,INDPRO,2025-08-31,6,US,quantile,0.95,0.030784
2025-02-17,INDPRO,2025-08-31,6,US,mean,,0.000705
2025-02-17,INDPRO,2025-09-30,7,US,quantile,0.05,-0.027418
2025-02-17,INDPRO,2025-09-30,7,US,quantile,0.1,-0.017011
2025-02-17,INDPRO,2025-09-30,7,US,quantile,0.5,0.000303
2025-02-17,INDPRO,2025-09-30,7,US,quantile,0.9,0.019144
2025-02-17,INDPRO,2025-09-30,7,US,quantile,0.95,0.031574
2025-02-17,INDPRO,2025-09-30,7,US,mean,,0.000705
2025-02-17,INDPRO,2025-10-31,8,US,quantile,0.05,-0.027578
2025-02-17,INDPRO,2025-10-31,8,US,quantile,0.1,-0.017784
2025-02-17,INDPRO,2025-10-31,8,US,quantile,0.5,0.000365
2025-02-17,INDPRO,2025-10-31,8,US,quantile,0.9,0.019473
2025-02-17,INDPRO,2025-10-31,8,US,quantile,0.95,0.03079
2025-02-17,INDPRO,2025-10-31,8,US,mean,,0.000705
2025-02-17,INDPRO,2025-11-30,9,US,quantile,0.05,-0.027717
2025-02-17,INDPRO,2025-11-30,9,US,quantile,0.1,-0.018293
2025-02-17,INDPRO,2025-11-30,9,US,quantile,0.5,5.3e-05
2025-02-17,INDPRO,2025-11-30,9,US,quantile,0.9,0.019872
2025-02-17,INDPRO,2025-11-30,9,US,quantile,0.95,0.031442
2025-02-17,INDPRO,2025-11-30,9,US,mean,,0.000705
2025-02-17,INDPRO,2025-12-31,10,US,quantile,0.05,-0.028182
2025-02-17,INDPRO,2025-12-31,10,US,quantile,0.1,-0.0188
2025-02-17,INDPRO,2025-12-31,10,US,quantile,0.5,9.1e-05
2025-02-17,INDPRO,2025-12-31,10,US,quantile,0.9,0.019926
2025-02-17,INDPRO,2025-12-31,10,US,quantile,0.95,0.032692
2025-02-17,INDPRO,2025-12-31,10,US,mean,,0.000705
2025-02-17,INDPRO,2026-01-31,11,US,quantile,0.05,-0.028954
2025-02-17,INDPRO,2026-01-31,11,US,quantile,0.1,-0.018128
2025-02-17,INDPRO,2026-01-31,11,US,quantile,0.5,0.000191
2025-02-17,INDPRO,2026-01-31,11,US,quantile,0.9,0.019923
2025-02-17,INDPRO,2026-01-31,11,US,quantile,0.95,0.031838
2025-02-17,INDPRO,2026-01-31,11,US,mean,,0.000705
2025-02-17,INDPRO,2026-02-28,12,US,quantile,0.05,-0.028728
2025-02-17,INDPRO,2026-02-28,12,US,quantile,0.1,-0.018012
2025-02-17,INDPRO,2026-02-28,12,US,quantile,0.5,0.000479
2025-02-17,INDPRO,2026-02-28,12,US,quantile,0.9,0.019206
2025-02-17,INDPRO,2026-02-28,12,US,quantile,0.95,0.032355
2025-02-17,INDPRO,2026-02-28,12,US,mean,,0.000705
2025-02-17,INDPRO,2026-03-31,13,US,quantile,0.05,-0.028282
2025-02-17,INDPRO,2026-03-31,13,US,quantile,0.1,-0.018264
2025-02-17,INDPRO,2026-03-31,13,US,quantile,0.5,0.000464
2025-02-17,INDPRO,2026-03-31,13,US,quantile,0.9,0.019293
2025-02-17,INDPRO,2026-03-31,13,US,quantile,0.95,0.032711
2025-02-17,INDPRO,2026-03-31,13,US,mean,,0.000705
2025-02-17,INDPRO,2026-04-30,14,US,quantile,0.05,-0.026843
2025-02-17,INDPRO,2026-04-30,14,US,quantile,0.1,-0.018407
2025-02-17,INDPRO,2026-04-30,14,US,quantile,0.5,0.000515
2025-02-17,INDPRO,2026-04-30,14,US,quantile,0.9,0.018556
2025-02-17,INDPRO,2026-04-30,14,US,quantile,0.95,0.031423
2025-02-17,INDPRO,2026-04-30,14,US,mean,,0.000705
2025-02-17,INDPRO,2026-05-31,15,US,quantile,0.05,-0.027006
2025-02-17,INDPRO,2026-05-31,15,US,quantile,0.1,-0.017903
2025-02-17,INDPRO,2026-05-31,15,US,quantile,0.5,0.000769
2025-02-17,INDPRO,2026-05-31,15,US,quantile,0.9,0.018402
2025-02-17,INDPRO,2026-05-31,15,US,quantile,0.95,0.029073
2025-02-17,INDPRO,2026-05-31,15,US,mean,,0.000705
2025-02-17,INDPRO,2026-06-30,16,US,quantile,0.05,-0.026756
2025-02-17,INDPRO,2026-06-30,16,US,quantile,0.1,-0.017632
2025-02-17,INDPRO,2026-06-30,16,US,quantile,0.5,0.000838
2025-02-17,INDPRO,2026-06-30,16,US,quantile,0.9,0.017773
2025-02-17,INDPRO,2026-06-30,16,US,quantile,0.95,0.029544
2025-02-17,INDPRO,2026-06-30,16,US,mean,,0.000705
2025-02-17,INDPRO,2026-07-31,17,US,quantile,0.05,-0.026576
2025-02-17,INDPRO,2026-07-31,17,US,quantile,0.1,-0.01737
