origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-11-30,CPIAUCSL,2026-04-30,4,US,quantile,0.95,0.0031
2025-11-30,CPIAUCSL,2026-04-30,4,US,mean,,0.0021
2025-11-30,CPIAUCSL,2026-05-31,5,US,quantile,0.05,0.0015
2025-11-30,CPIAUCSL,2026-05-31,5,US,quantile,0.1,0.0019
2025-11-30,CPIAUCSL,2026-05-31,5,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2026-05-31,5,US,quantile,0.9,0.0028
2025-11-30,CPIAUCSL,2026-05-31,5,US,quantile,0.95,0.0032
2025-11-30,CPIAUCSL,2026-05-31,5,US,mean,,0.0023
2025-11-30,CPIAUCSL,2026-06-30,6,US,quantile,0.05,0.0015
2025-11-30,CPIAUCSL,2026-06-30,6,US,quantile,0.1,0.0019
2025-11-30,CPIAUCSL,2026-06-30,6,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2026-06-30,6,US,quantile,0.9,0.0028
2025-11-30,CPIAUCSL,2026-06-30,6,US,quantile,0.95,0.0032
2025-11-30,CPIAUCSL,2026-06-30,6,US,mean,,0.0023
2025-11-30,CPIAUCSL,2026-07-31,7,US,quantile,0.05,0.0014
2025-11-30,CPIAUCSL,2026-07-31,7,US,quantile,0.1,0.0019
2025-11-30,CPIAUCSL,2026-07-31,7,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2026-07-31,7,US,quantile,0.9,0.0028
2025-11-30,CPIAUCSL,2026-07-31,7,US,quantile,0.95,0.0031
2025-11-30,CPIAUCSL,2026-07-31,7,US,mean,,0.0023
2025-11-30,CPIAUCSL,2026-08-31,8,US,quantile,0.05,0.0014
2025-11-30,CPIAUCSL,2026-08-31,8,US,quantile,0.1,0.0018
2025-11-30,CPIAUCSL,2026-08-31,8,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2026-08-31,8,US,quantile,0.9,0.0028
2025-11-30,CPIAUCSL,2026-08-31,8,US,quantile,0.95,0.0032
2025-11-30,CPIAUCSL,2026-08-31,8,US,mean,,0.0024
2025-11-30,CPIAUCSL,2026-09-30,9,US,quantile,0.05,0.0014
2025-11-30,CPIAUCSL,2026-09-30,9,US,quantile,0.1,0.0018
2025-11-30,CPIAUCSL,2026-09-30,9,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2026-09-30,9,US,quantile,0.9,0.0028
2025-11-30,CPIAUCSL,2026-09-30,9,US,quantile,0.95,0.0032
2025-11-30,CPIAUCSL,2026-09-30,9,US,mean,,0.002
2025-11-30,CPIAUCSL,2026-10-31,10,US,quantile,0.05,0.0015
2025-11-30,CPIAUCSL,2026-10-31,10,US,quantile,0.1,0.0019
2025-11-30,CPIAUCSL,2026-10-31,10,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2026-10-31,10,US,quantile,0.9,0.0028
2025-11-30,CPIAUCSL,2026-10-31,10,US,quantile,0.95,0.0031
2025-11-30,CPIAUCSL,2026-10-31,10,US,mean,,0.0023
2025-11-30,CPIAUCSL,2026-11-30,11,US,quantile,0.05,0.0019
2025-11-30,CPIAUCSL,2026-11-30,11,US,quantile,0.1,0.0021
2025-11-30,CPIAUCSL,2026-11-30,11,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2026-11-30,11,US,quantile,0.9,0.0027
2025-11-30,CPIAUCSL,2026-11-30,11,US,quantile,0.95,0.003
2025-11-30,CPIAUCSL,2026-11-30,11,US,mean,,0.0025
2025-11-30,CPIAUCSL,2026-12-31,12,US,quantile,0.05,0.0019
2025-11-30,CPIAUCSL,2026-12-31,12,US,quantile,0.1,0.0021
2025-11-30,CPIAUCSL,2026-12-31,12,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2026-12-31,12,US,quantile,0.9,0.0027
2025-11-30,CPIAUCSL,2026-12-31,12,US,quantile,0.95,0.0029
2025-11-30,CPIAUCSL,2026-12-31,12,US,mean,,0.0023
2025-11-30,CPIAUCSL,2027-01-31,13,US,quantile,0.05,0.0019
2025-11-30,CPIAUCSL,2027-01-31,13,US,quantile,0.1,0.0021
2025-11-30,CPIAUCSL,2027-01-31,13,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2027-01-31,13,US,quantile,0.9,0.0027
2025-11-30,CPIAUCSL,2027-01-31,13,US,quantile,0.95,0.003
2025-11-30,CPIAUCSL,2027-01-31,13,US,mean,,0.0023
2025-11-30,CPIAUCSL,2027-02-28,14,US,quantile,0.05,0.0019
2025-11-30,CPIAUCSL,2027-02-28,14,US,quantile,0.1,0.0022
2025-11-30,CPIAUCSL,2027-02-28,14,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2027-02-28,14,US,quantile,0.9,0.0029
2025-11-30,CPIAUCSL,2027-02-28,14,US,quantile,0.95,0.0031
2025-11-30,CPIAUCSL,2027-02-28,14,US,mean,,0.0024
2025-11-30,CPIAUCSL,2027-03-31,15,US,quantile,0.05,0.0019
2025-11-30,CPIAUCSL,2027-03-31,15,US,quantile,0.1,0.0022
2025-11-30,CPIAUCSL,2027-03-31,15,US,quantile,0.5,0.0024
2025-11-30,CPIAUCSL,2027-03-31,15,US,quantile,0.9,0.0029
2025-11-30,CPIAUCSL,2027-03-31,15,US,quantile,0.95,0.0031
2025-11-30,CPIAUCSL,2027-03-31,15,US,mean,,0.0025
2025-11-30,CPIAUCSL,2027-04-30,16,US,quantile,0.05,0.002
2025-11-30,CPIAUCSL,2027-04-30,16,US,quantile,0.1,0.0022
2025-11-30,CPIAUCSL,2027-04-30,16,US,quantile,0.5,0.0024
2025-11-30,CPIAUCSL,2027-04-30,16,US,quantile,0.9,0.0029
2025-11-30,CPIAUCSL,2027-04-30,16,US,quantile,0.95,0.0032
2025-11-30,CPIAUCSL,2027-04-30,16,US,mean,,0.0025
2025-11-30,CPIAUCSL,2027-05-31,17,US,quantile,0.05,0.0019
2025-11-30,CPIAUCSL,2027-05-31,17,US,quantile,0.1,0.0022
2025-11-30,CPIAUCSL,2027-05-31,17,US,quantile,0.5,0.0024
2025-11-30,CPIAUCSL,2027-05-31,17,US,quantile,0.9,0.0029
2025-11-30,CPIAUCSL,2027-05-31,17,US,quantile,0.95,0.0032
2025-11-30,CPIAUCSL,2027-05-31,17,US,mean,,0.0024
2025-11-30,CPIAUCSL,2027-06-30,18,US,quantile,0.05,0.0018
2025-11-30,CPIAUCSL,2027-06-30,18,US,quantile,0.1,0.0021
2025-11-30,CPIAUCSL,2027-06-30,18,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2027-06-30,18,US,quantile,0.9,0.0027
2025-11-30,CPIAUCSL,2027-06-30,18,US,quantile,0.95,0.003
2025-11-30,CPIAUCSL,2027-06-30,18,US,mean,,0.002
2025-11-30,CPIAUCSL,2027-07-31,19,US,quantile,0.05,0.0018
2025-11-30,CPIAUCSL,2027-07-31,19,US,quantile,0.1,0.002
2025-11-30,CPIAUCSL,2027-07-31,19,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2027-07-31,19,US,quantile,0.9,0.0027
2025-11-30,CPIAUCSL,2027-07-31,19,US,quantile,0.95,0.003
2025-11-30,CPIAUCSL,2027-07-31,19,US,mean,,0.0018
2025-11-30,CPIAUCSL,2027-08-31,20,US,quantile,0.05,0.0017
2025-11-30,CPIAUCSL,2027-08-31,20,US,quantile,0.1,0.002
2025-11-30,CPIAUCSL,2027-08-31,20,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2027-08-31,20,US,quantile,0.9,0.0026
2025-11-30,CPIAUCSL,2027-08-31,20,US,quantile,0.95,0.0028
2025-11-30,CPIAUCSL,2027-08-31,20,US,mean,,0.0022
2025-11-30,CPIAUCSL,2027-09-30,21,US,quantile,0.05,0.0018
2025-11-30,CPIAUCSL,2027-09-30,21,US,quantile,0.1,0.002
2025-11-30,CPIAUCSL,2027-09-30,21,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2027-09-30,21,US,quantile,0.9,0.0027
2025-11-30,CPIAUCSL,2027-09-30,21,US,quantile,0.95,0.003
2025-11-30,CPIAUCSL,2027-09-30,21,US,mean,,0.0021
2025-11-30,CPIAUCSL,2027-10-31,22,US,quantile,0.05,0.0019
2025-11-30,CPIAUCSL,2027-10-31,22,US,quantile,0.1,0.0021
2025-11-30,CPIAUCSL,2027-10-31,22,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2027-10-31,22,US,quantile,0.9,0.0029
2025-11-30,CPIAUCSL,2027-10-31,22,US,quantile,0.95,0.0032
2025-11-30,CPIAUCSL,2027-10-31,22,US,mean,,0.0024
2025-11-30,CPIAUCSL,2027-11-30,23,US,quantile,0.05,0.0019
2025-11-30,CPIAUCSL,2027-11-30,23,US,quantile,0.1,0.0021
2025-11-30,CPIAUCSL,2027-11-30,23,US,quantile,0.5,0.0023
2025-11-30,CPIAUCSL,2027-11-30,23,US,quantile,0.9,0.0029
2025-11-30,CPIAUCSL,2027-11-30,23,US,quantile,0.95,0.0031
2025-11-30,CPIAUCSL,2027-11-30,23,US,mean,,0.0023
2025-11-30,PCEPI,2025-12-31,0,US,quantile,0.05,0.0013
2025-11-30,PCEPI,2025-12-31,0,US,quantile,0.1,0.0016
2025-11-30,PCEPI,2025-12-31,0,US,quantile,0.5,0.002
2025-11-30,PCEPI,2025-12-31,0,US,quantile,0.9,0.0025
2025-11-30,PCEPI,2025-12-31,0,US,quantile,0.95,0.0028
2025-11-30,PCEPI,2025-12-31,0,US,mean,,0.0016
2025-11-30,PCEPI,2026-01-31,1,US,quantile,0.05,0.0014
2025-11-30,PCEPI,2026-01-31,1,US,quantile,0.1,0.0017
2025-11-30,PCEPI,2026-01-31,1,US,quantile,0.5,0.002
2025-11-30,PCEPI,2026-01-31,1,US,quantile,0.9,0.0024
2025-11-30,PCEPI,2026-01-31,1,US,quantile,0.95,0.0027
2025-11-30,PCEPI,2026-01-31,1,US,mean,,0.002
2025-11-30,PCEPI,2026-02-28,2,US,quantile,0.05,0.0014
2025-11-30,PCEPI,2026-02-28,2,US,quantile,0.1,0.0017
2025-11-30,PCEPI,2026-02-28,2,US,quantile,0.5,0.002
2025-11-30,PCEPI,2026-02-28,2,US,quantile,0.9,0.0024
2025-11-30,PCEPI,2026-02-28,2,US,quantile,0.95,0.0026
2025-11-30,PCEPI,2026-02-28,2,US,mean,,0.0021
2025-11-30,PCEPI,2026-03-31,3,US,quantile,0.05,0.0014
2025-11-30,PCEPI,2026-03-31,3,US,quantile,0.1,0.0017
2025-11-30,PCEPI,2026-03-31,3,US,quantile,0.5,0.002
2025-11-30,PCEPI,2026-03-31,3,US,quantile,0.9,0.0024
2025-11-30,PCEPI,2026-03-31,3,US,quantile,0.95,0.0027
2025-11-30,PCEPI,2026-03-31,3,US,mean,,0.0022
2025-11-30,PCEPI,2026-04-30,4,US,quantile,0.05,0.0015
2025-11-30,PCEPI,2026-04-30,4,US,quantile,0.1,0.0017
2025-11-30,PCEPI,2026-04-30,4,US,quantile,0.5,0.002
2025-11-30,PCEPI,2026-04-30,4,US,quantile,0.9,0.0025
2025-11-30,PCEPI,2026-04-30,4,US,quantile,0.95,0.0028
2025-11-30,PCEPI,2026-04-30,4,US,mean,,0.002
2025-11-30,PCEPI,2026-05-31,5,US,quantile,0.05,0.0014
2025-11-30,PCEPI,2026-05-31,5,US,quantile,0.1,0.0017
2025-11-30,PCEPI,2026-05-31,5,US,quantile,0.5,0.002
2025-11-30,PCEPI,2026-05-31,5,US,quantile,0.9,0.0025
2025-11-30,PCEPI,2026-05-31,5,US,quantile,0.95,0.0027
2025-11-30,PCEPI,2026-05-31,5,US,mean,,0.002
2025-11-30,PCEPI,2026-06-30,6,US,quantile,0.05,0.0014
2025-11-30,PCEPI,2026-06-30,6,US,quantile,0.1,0.0017
2025-11-30,PCEPI,2026-06-30,6,US,quantile,0.5,0.002
2025-11-30,PCEPI,2026-06-30,6,US,quantile,0.9,0.0025
2025-11-30,PCEPI,2026-06-30,6,US,quantile,0.95,0.0028
2025-11-30,PCEPI,2026-06-30,6,US,mean,,0.0021
2025-11-30,PCEPI,2026-07-31,7,US,quantile,0.05,0.0013
2025-11-30,PCEPI,2026-07-31,7,US,quantile,0.1,0.0017
2025-11-30,PCEPI,2026-07-31,7,US,quantile,0.5,0.002
2025-11-30,PCEPI,2026-07-31,7,US,quantile,0.9,0.0025
2025-11-30,PCEPI,2026-07-31,7,US,quantile,0.95,0.0028
2025-11-30,PCEPI,2026-07-31,7,US,mean,,0.0021
2025-11-30,PCEPI,2026-08-31,8,US,quantile,0.05,0.0013
2025-11-30,PCEPI,2026-08-31,8,US,quantile,0.1,0.0017
2025-11-30,PCEPI,2026-08-31,8,US,quantile,0.5,0.002
2025-11-30,PCEPI,2026-08-31,8,US,quantile,0.9,0.0025
2025-11-30,PCEPI,2026-08-31,8,US,quantile,0.95,0.0028
2025-11-30,PCEPI,2026-08-31,8,US,mean,,0.0021
2025-11-30,PCEPI,2026-09-30,9,US,quantile,0.05,0.0014
2025-11-30,PCEPI,2026-09-30,9,US,quantile,0.1,0.0016
2025-11-30,PCEPI,2026-09-30,9,US,quantile,0.5,0.002
2025-11-30,PCEPI,2026-09-30,9,US,quantile,0.9,0.0025
2025-11-30,PCEPI,2026-09-30,9,US,quantile,0.95,0.0028
2025-11-30,PCEPI,2026-09-30,9,US,mean,,0.0019
2025-11-30,PCEPI,2026-10-31,10,US,quantile,0.05,0.0013
2025-11-30,PCEPI,2026-10-31,10,US,quantile,0.1,0.0017
2025-11-30,PCEPI,2026-10-31,10,US,quantile,0.5,0.002
2025-11-30,PCEPI,2026-10-31,10,US,quantile,0.9,0.0026
2025-11-30,PCEPI,2026-10-31,10,US,quantile,0.95,0.0029
2025-11-30,PCEPI,2026-10-31,10,US,mean,,0.0022
2025-11-30,PCEPI,2026-11-30,11,US,quantile,0.05,0.0015
2025-11-30,PCEPI,2026-11-30,11,US,quantile,0.1,0.0017
2025-11-30,PCEPI,2026-11-30,11,US,quantile,0.5,0.002
2025-11-30,PCEPI,2026-11-30,11,US,quantile,0.9,0.0026
2025-11-30,PCEPI,2026-11-30,11,US,quantile,0.95,0.0028
2025-11-30,PCEPI,2026-11-30,11,US,mean,,0.0023
2025-11-30,PCEPI,2026-12-31,12,US,quantile,0.05,0.0015
2025-11-30,PCEPI,2026-12-31,12,US,quantile,0.1,0.0018
2025-11-30,PCEPI,2026-12-31,12,US,quantile,0.5,0.002
2025-11-30,PCEPI,2026-12-31,12,US,quantile,0.9,0.0025
2025-11-30,PCEPI,2026-12-31,12,US,quantile,0.95,0.0027
2025-11-30,PCEPI,2026-12-31,12,US,mean,,0.0021
2025-11-30,PCEPI,2027-01-31,13,US,quantile,0.05,0.0015
2025-11-30,PCEPI,2027-01-31,13,US,quantile,0.1,0.0018
2025-11-30,PCEPI,2027-01-31,13,US,quantile,0.5,0.002
2025-11-30,PCEPI,2027-01-31,13,US,quantile,0.9,0.0026
2025-11-30,PCEPI,2027-01-31,13,US,quantile,0.95,0.0028
2025-11-30,PCEPI,2027-01-31,13,US,mean,,0.0022
2025-11-30,PCEPI,2027-02-28,14,US,quantile,0.05,0.0015
2025-11-30,PCEPI,2027-02-28,14,US,quantile,0.1,0.0018
2025-11-30,PCEPI,2027-02-28,14,US,quantile,0.5,0.002
2025-11-30,PCEPI,2027-02-28,14,US,quantile,0.9,0.0027
2025-11-30,PCEPI,2027-02-28,14,US,quantile,0.95,0.003
2025-11-30,PCEPI,2027-02-28,14,US,mean,,0.0024
2025-11-30,PCEPI,2027-03-31,15,US,quantile,0.05,0.0016
2025-11-30,PCEPI,2027-03-31,15,US,quantile,0.1,0.0018
2025-11-30,PCEPI,2027-03-31,15,US,quantile,0.5,0.0021
2025-11-30,PCEPI,2027-03-31,15,US,quantile,0.9,0.0027
2025-11-30,PCEPI,2027-03-31,15,US,quantile,0.95,0.0029
2025-11-30,PCEPI,2027-03-31,15,US,mean,,0.0023
2025-11-30,PCEPI,2027-04-30,16,US,quantile,0.05,0.0016
2025-11-30,PCEPI,2027-04-30,16,US,quantile,0.1,0.0018
2025-11-30,PCEPI,2027-04-30,16,US,quantile,0.5,0.0021
2025-11-30,PCEPI,2027-04-30,16,US,quantile,0.9,0.0027
2025-11-30,PCEPI,2027-04-30,16,US,quantile,0.95,0.003
2025-11-30,PCEPI,2027-04-30,16,US,mean,,0.0022
2025-11-30,PCEPI,2027-05-31,17,US,quantile,0.05,0.0016
2025-11-30,PCEPI,2027-05-31,17,US,quantile,0.1,0.0018
2025-11-30,PCEPI,2027-05-31,17,US,quantile,0.5,0.0021
2025-11-30,PCEPI,2027-05-31,17,US,quantile,0.9,0.0027
2025-11-30,PCEPI,2027-05-31,17,US,quantile,0.95,0.003
2025-11-30,PCEPI,2027-05-31,17,US,mean,,0.0021
2025-11-30,PCEPI,2027-06-30,18,US,quantile,0.05,0.0015
2025-11-30,PCEPI,2027-06-30,18,US,quantile,0.1,0.0018
2025-11-30,PCEPI,2027-06-30,18,US,quantile,0.5,0.002
2025-11-30,PCEPI,2027-06-30,18,US,quantile,0.9,0.0025
2025-11-30,PCEPI,2027-06-30,18,US,quantile,0.95,0.0028
2025-11-30,PCEPI,2027-06-30,18,US,mean,,0.0019
2025-11-30,PCEPI,2027-07-31,19,US,quantile,0.05,0.0014
2025-11-30,PCEPI,2027-07-31,19,US,quantile,0.1,0.0017
2025-11-30,PCEPI,2027-07-31,19,US,quantile,0.5,0.002
2025-11-30,PCEPI,2027-07-31,19,US,quantile,0.9,0.0025
2025-11-30,PCEPI,2027-07-31,19,US,quantile,0.95,0.0028
2025-11-30,PCEPI,2027-07-31,19,US,mean,,0.0019
2025-11-30,PCEPI,2027-08-31,20,US,quantile,0.05,0.0014
2025-11-30,PCEPI,2027-08-31,20,US,quantile,0.1,0.0016
2025-11-30,PCEPI,2027-08-31,20,US,quantile,0.5,0.0019
2025-11-30,PCEPI,2027-08-31,20,US,quantile,0.9,0.0024
2025-11-30,PCEPI,2027-08-31,20,US,quantile,0.95,0.0026
2025-11-30,PCEPI,2027-08-31,20,US,mean,,0.002
2025-11-30,PCEPI,2027-09-30,21,US,quantile,0.05,0.0014
2025-11-30,PCEPI,2027-09-30,21,US,quantile,0.1,0.0017
2025-11-30,PCEPI,2027-09-30,21,US,quantile,0.5,0.002
2025-11-30,PCEPI,2027-09-30,21,US,quantile,0.9,0.0025
2025-11-30,PCEPI,2027-09-30,21,US,quantile,0.95,0.0028
2025-11-30,PCEPI,2027-09-30,21,US,mean,,0.0018
2025-11-30,PCEPI,2027-10-31,22,US,quantile,0.05,0.0015
2025-11-30,PCEPI,2027-10-31,22,US,quantile,0.1,0.0017
2025-11-30,PCEPI,2027-10-31,22,US,quantile,0.5,0.002
2025-11-30,PCEPI,2027-10-31,22,US,quantile,0.9,0.0026
2025-11-30,PCEPI,2027-10-31,22,US,quantile,0.95,0.0029
2025-11-30,PCEPI,2027-10-31,22,US,mean,,0.0021
2025-11-30,PCEPI,2027-11-30,23,US,quantile,0.05,0.0015
2025-11-30,PCEPI,2027-11-30,23,US,quantile,0.1,0.0017
2025-11-30,PCEPI,2027-11-30,23,US,quantile,0.5,0.002
2025-11-30,PCEPI,2027-11-30,23,US,quantile,0.9,0.0026
2025-11-30,PCEPI,2027-11-30,23,US,quantile,0.95,0.0029
2025-11-30,PCEPI,2027-11-30,23,US,mean,,0.0022
2025-11-30,UNRATE,2025-12-31,0,US,quantile,0.05,-0.0678
2025-11-30,UNRATE,2025-12-31,0,US,quantile,0.1,-0.0419
2025-11-30,UNRATE,2025-12-31,0,US,quantile,0.5,0.0007
2025-11-30,UNRATE,2025-12-31,0,US,quantile,0.9,0.0577
2025-11-30,UNRATE,2025-12-31,0,US,quantile,0.95,0.0913
2025-11-30,UNRATE,2025-12-31,0,US,mean,,-0.0865
2025-11-30,UNRATE,2026-01-31,1,US,quantile,0.05,-0.0553
2025-11-30,UNRATE,2026-01-31,1,US,quantile,0.1,-0.0324
2025-11-30,UNRATE,2026-01-31,1,US,quantile,0.5,-0.0002
2025-11-30,UNRATE,2026-01-31,1,US,quantile,0.9,0.057
2025-11-30,UNRATE,2026-01-31,1,US,quantile,0.95,0.0915
2025-11-30,UNRATE,2026-01-31,1,US,mean,,0.2835
2025-11-30,UNRATE,2026-02-28,2,US,quantile,0.05,-0.0774
2025-11-30,UNRATE,2026-02-28,2,US,quantile,0.1,-0.0472
2025-11-30,UNRATE,2026-02-28,2,US,quantile,0.5,-0.0029
2025-11-30,UNRATE,2026-02-28,2,US,quantile,0.9,0.0461
2025-11-30,UNRATE,2026-02-28,2,US,quantile,0.95,0.0726
2025-11-30,UNRATE,2026-02-28,2,US,mean,,-0.2603
2025-11-30,UNRATE,2026-03-31,3,US,quantile,0.05,-0.0675
2025-11-30,UNRATE,2026-03-31,3,US,quantile,0.1,-0.0402
2025-11-30,UNRATE,2026-03-31,3,US,quantile,0.5,-0.0008
2025-11-30,UNRATE,2026-03-31,3,US,quantile,0.9,0.0488
2025-11-30,UNRATE,2026-03-31,3,US,quantile,0.95,0.0795
2025-11-30,UNRATE,2026-03-31,3,US,mean,,-0.1787
2025-11-30,UNRATE,2026-04-30,4,US,quantile,0.05,-0.0577
2025-11-30,UNRATE,2026-04-30,4,US,quantile,0.1,-0.0358
2025-11-30,UNRATE,2026-04-30,4,US,quantile,0.5,-0.0039
2025-11-30,UNRATE,2026-04-30,4,US,quantile,0.9,0.0454
2025-11-30,UNRATE,2026-04-30,4,US,quantile,0.95,0.0756
2025-11-30,UNRATE,2026-04-30,4,US,mean,,-0.1108
2025-11-30,UNRATE,2026-05-31,5,US,quantile,0.05,-0.0607
2025-11-30,UNRATE,2026-05-31,5,US,quantile,0.1,-0.0353
2025-11-30,UNRATE,2026-05-31,5,US,quantile,0.5,-0.0048
2025-11-30,UNRATE,2026-05-31,5,US,quantile,0.9,0.047
2025-11-30,UNRATE,2026-05-31,5,US,quantile,0.95,0.0717
2025-11-30,UNRATE,2026-05-31,5,US,mean,,0.0068
2025-11-30,UNRATE,2026-06-30,6,US,quantile,0.05,-0.0674
2025-11-30,UNRATE,2026-06-30,6,US,quantile,0.1,-0.0419
2025-11-30,UNRATE,2026-06-30,6,US,quantile,0.5,-0.0043
2025-11-30,UNRATE,2026-06-30,6,US,quantile,0.9,0.0518
2025-11-30,UNRATE,2026-06-30,6,US,quantile,0.95,0.0881
2025-11-30,UNRATE,2026-06-30,6,US,mean,,-1.1881
2025-11-30,UNRATE,2026-07-31,7,US,quantile,0.05,-0.0797
2025-11-30,UNRATE,2026-07-31,7,US,quantile,0.1,-0.0474
2025-11-30,UNRATE,2026-07-31,7,US,quantile,0.5,-0.0054
2025-11-30,UNRATE,2026-07-31,7,US,quantile,0.9,0.0547
2025-11-30,UNRATE,2026-07-31,7,US,quantile,0.95,0.0886
2025-11-30,UNRATE,2026-07-31,7,US,mean,,0.7652
2025-11-30,UNRATE,2026-08-31,8,US,quantile,0.05,-0.0721
2025-11-30,UNRATE,2026-08-31,8,US,quantile,0.1,-0.0417
2025-11-30,UNRATE,2026-08-31,8,US,quantile,0.5,-0.0057
2025-11-30,UNRATE,2026-08-31,8,US,quantile,0.9,0.044
2025-11-30,UNRATE,2026-08-31,8,US,quantile,0.95,0.0713
2025-11-30,UNRATE,2026-08-31,8,US,mean,,0.5892
2025-11-30,UNRATE,2026-09-30,9,US,quantile,0.05,-0.0752
2025-11-30,UNRATE,2026-09-30,9,US,quantile,0.1,-0.0486
2025-11-30,UNRATE,2026-09-30,9,US,quantile,0.5,-0.0048
2025-11-30,UNRATE,2026-09-30,9,US,quantile,0.9,0.0478
2025-11-30,UNRATE,2026-09-30,9,US,quantile,0.95,0.0826
2025-11-30,UNRATE,2026-09-30,9,US,mean,,0.3878
2025-11-30,UNRATE,2026-10-31,10,US,quantile,0.05,-0.0789
2025-11-30,UNRATE,2026-10-31,10,US,quantile,0.1,-0.0503
2025-11-30,UNRATE,2026-10-31,10,US,quantile,0.5,-0.004
2025-11-30,UNRATE,2026-10-31,10,US,quantile,0.9,0.0496
2025-11-30,UNRATE,2026-10-31,10,US,quantile,0.95,0.089
2025-11-30,UNRATE,2026-10-31,10,US,mean,,0.1864
2025-11-30,UNRATE,2026-11-30,11,US,quantile,0.05,-0.0586
2025-11-30,UNRATE,2026-11-30,11,US,quantile,0.1,-0.0373
2025-11-30,UNRATE,2026-11-30,11,US,quantile,0.5,-0.0044
2025-11-30,UNRATE,2026-11-30,11,US,quantile,0.9,0.0505
2025-11-30,UNRATE,2026-11-30,11,US,quantile,0.95,0.0852
2025-11-30,UNRATE,2026-11-30,11,US,mean,,0.1719
2025-11-30,UNRATE,2026-12-31,12,US,quantile,0.05,-0.0569
2025-11-30,UNRATE,2026-12-31,12,US,quantile,0.1,-0.0328
2025-11-30,UNRATE,2026-12-31,12,US,quantile,0.5,-0.0029
2025-11-30,UNRATE,2026-12-31,12,US,quantile,0.9,0.0486
2025-11-30,UNRATE,2026-12-31,12,US,quantile,0.95,0.0795
2025-11-30,UNRATE,2026-12-31,12,US,mean,,0.2503
2025-11-30,UNRATE,2027-01-31,13,US,quantile,0.05,-0.0635
2025-11-30,UNRATE,2027-01-31,13,US,quantile,0.1,-0.0357
2025-11-30,UNRATE,2027-01-31,13,US,quantile,0.5,-0.0035
2025-11-30,UNRATE,2027-01-31,13,US,quantile,0.9,0.0535
2025-11-30,UNRATE,2027-01-31,13,US,quantile,0.95,0.0931
