origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-03-17,INDPRO,2025-03-31,0,US,quantile,0.05,100.764
2025-03-17,INDPRO,2025-03-31,0,US,quantile,0.1,100.8081
2025-03-17,INDPRO,2025-03-31,0,US,quantile,0.5,101.1799
2025-03-17,INDPRO,2025-03-31,0,US,quantile,0.9,101.4123
2025-03-17,INDPRO,2025-03-31,0,US,quantile,0.95,101.9098
2025-03-17,INDPRO,2025-03-31,0,US,mean,,101.5388
2025-03-17,INDPRO,2025-04-30,1,US,quantile,0.05,100.4859
2025-03-17,INDPRO,2025-04-30,1,US,quantile,0.1,100.6613
2025-03-17,INDPRO,2025-04-30,1,US,quantile,0.5,101.2752
2025-03-17,INDPRO,2025-04-30,1,US,quantile,0.9,101.7047
2025-03-17,INDPRO,2025-04-30,1,US,quantile,0.95,102.8436
2025-03-17,INDPRO,2025-04-30,1,US,mean,,101.8259
2025-03-17,INDPRO,2025-05-31,2,US,quantile,0.05,100.197
2025-03-17,INDPRO,2025-05-31,2,US,quantile,0.1,100.6531
2025-03-17,INDPRO,2025-05-31,2,US,quantile,0.5,101.3561
2025-03-17,INDPRO,2025-05-31,2,US,quantile,0.9,101.9311
2025-03-17,INDPRO,2025-05-31,2,US,quantile,0.95,103.5496
2025-03-17,INDPRO,2025-05-31,2,US,mean,,102.404
2025-03-17,INDPRO,2025-06-30,3,US,quantile,0.05,99.8824
2025-03-17,INDPRO,2025-06-30,3,US,quantile,0.1,100.5356
2025-03-17,INDPRO,2025-06-30,3,US,quantile,0.5,101.4381
2025-03-17,INDPRO,2025-06-30,3,US,quantile,0.9,102.1901
2025-03-17,INDPRO,2025-06-30,3,US,quantile,0.95,104.3823
2025-03-17,INDPRO,2025-06-30,3,US,mean,,102.7803
2025-03-17,INDPRO,2025-07-31,4,US,quantile,0.05,99.5812
2025-03-17,INDPRO,2025-07-31,4,US,quantile,0.1,100.3906
2025-03-17,INDPRO,2025-07-31,4,US,quantile,0.5,101.5043
2025-03-17,INDPRO,2025-07-31,4,US,quantile,0.9,102.4173
2025-03-17,INDPRO,2025-07-31,4,US,quantile,0.95,105.2198
2025-03-17,INDPRO,2025-07-31,4,US,mean,,103.2467
2025-03-17,INDPRO,2025-08-31,5,US,quantile,0.05,99.2956
2025-03-17,INDPRO,2025-08-31,5,US,quantile,0.1,100.1989
