origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-12-17,INDPRO,2025-12-31,0,US,quantile,0.05,101.203
2025-12-17,INDPRO,2025-12-31,0,US,quantile,0.1,101.2806
2025-12-17,INDPRO,2025-12-31,0,US,quantile,0.5,101.4889
2025-12-17,INDPRO,2025-12-31,0,US,quantile,0.9,101.651
2025-12-17,INDPRO,2025-12-31,0,US,quantile,0.95,101.8246
2025-12-17,INDPRO,2025-12-31,0,US,mean,,101.4983
2025-12-17,INDPRO,2026-01-31,1,US,quantile,0.05,101.1081
2025-12-17,INDPRO,2026-01-31,1,US,quantile,0.1,101.1727
2025-12-17,INDPRO,2026-01-31,1,US,quantile,0.5,101.4924
2025-12-17,INDPRO,2026-01-31,1,US,quantile,0.9,101.6536
2025-12-17,INDPRO,2026-01-31,1,US,quantile,0.95,101.9332
2025-12-17,INDPRO,2026-01-31,1,US,mean,,101.5533
2025-12-17,INDPRO,2026-02-28,2,US,quantile,0.05,101.0785
2025-12-17,INDPRO,2026-02-28,2,US,quantile,0.1,101.1409
2025-12-17,INDPRO,2026-02-28,2,US,quantile,0.5,101.4382
2025-12-17,INDPRO,2026-02-28,2,US,quantile,0.9,101.6929
2025-12-17,INDPRO,2026-02-28,2,US,quantile,0.95,102.1785
2025-12-17,INDPRO,2026-02-28,2,US,mean,,101.6417
2025-12-17,INDPRO,2026-03-31,3,US,quantile,0.05,101.0487
2025-12-17,INDPRO,2026-03-31,3,US,quantile,0.1,101.1221
2025-12-17,INDPRO,2026-03-31,3,US,quantile,0.5,101.7558
2025-12-17,INDPRO,2026-03-31,3,US,quantile,0.9,102.2408
2025-12-17,INDPRO,2026-03-31,3,US,quantile,0.95,102.5535
2025-12-17,INDPRO,2026-03-31,3,US,mean,,101.6793
2025-12-17,INDPRO,2026-04-30,4,US,quantile,0.05,100.9211
2025-12-17,INDPRO,2026-04-30,4,US,quantile,0.1,101.1136
2025-12-17,INDPRO,2026-04-30,4,US,quantile,0.5,101.4688
