origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-02-28,CPIAUCSL,2026-01-31,10,US,mean,,0.0025
2025-02-28,CPIAUCSL,2026-02-28,11,US,quantile,0.05,0.0019
2025-02-28,CPIAUCSL,2026-02-28,11,US,quantile,0.1,0.0021
2025-02-28,CPIAUCSL,2026-02-28,11,US,quantile,0.5,0.0024
2025-02-28,CPIAUCSL,2026-02-28,11,US,quantile,0.9,0.003
2025-02-28,CPIAUCSL,2026-02-28,11,US,quantile,0.95,0.0033
2025-02-28,CPIAUCSL,2026-02-28,11,US,mean,,0.0026
2025-02-28,CPIAUCSL,2026-03-31,12,US,quantile,0.05,0.0019
2025-02-28,CPIAUCSL,2026-03-31,12,US,quantile,0.1,0.0022
2025-02-28,CPIAUCSL,2026-03-31,12,US,quantile,0.5,0.0024
2025-02-28,CPIAUCSL,2026-03-31,12,US,quantile,0.9,0.003
2025-02-28,CPIAUCSL,2026-03-31,12,US,quantile,0.95,0.0032
2025-02-28,CPIAUCSL,2026-03-31,12,US,mean,,0.0024
2025-02-28,CPIAUCSL,2026-04-30,13,US,quantile,0.05,0.002
2025-02-28,CPIAUCSL,2026-04-30,13,US,quantile,0.1,0.0022
2025-02-28,CPIAUCSL,2026-04-30,13,US,quantile,0.5,0.0024
2025-02-28,CPIAUCSL,2026-04-30,13,US,quantile,0.9,0.003
2025-02-28,CPIAUCSL,2026-04-30,13,US,quantile,0.95,0.0033
2025-02-28,CPIAUCSL,2026-04-30,13,US,mean,,0.0025
2025-02-28,CPIAUCSL,2026-05-31,14,US,quantile,0.05,0.002
2025-02-28,CPIAUCSL,2026-05-31,14,US,quantile,0.1,0.0022
2025-02-28,CPIAUCSL,2026-05-31,14,US,quantile,0.5,0.0024
2025-02-28,CPIAUCSL,2026-05-31,14,US,quantile,0.9,0.0031
2025-02-28,CPIAUCSL,2026-05-31,14,US,quantile,0.95,0.0034
2025-02-28,CPIAUCSL,2026-05-31,14,US,mean,,0.0026
2025-02-28,CPIAUCSL,2026-06-30,15,US,quantile,0.05,0.002
2025-02-28,CPIAUCSL,2026-06-30,15,US,quantile,0.1,0.0022
2025-02-28,CPIAUCSL,2026-06-30,15,US,quantile,0.5,0.0024
2025-02-28,CPIAUCSL,2026-06-30,15,US,quantile,0.9,0.0032
2025-02-28,CPIAUCSL,2026-06-30,15,US,quantile,0.95,0.0035
2025-02-28,CPIAUCSL,2026-06-30,15,US,mean,,0.0027
2025-02-28,CPIAUCSL,2026-07-31,16,US,quantile,0.05,0.002
2025-02-28,CPIAUCSL,2026-07-31,16,US,quantile,0.1,0.0022
2025-02-28,CPIAUCSL,2026-07-31,16,US,quantile,0.5,0.0024
2025-02-28,CPIAUCSL,2026-07-31,16,US,quantile,0.9,0.0033
2025-02-28,CPIAUCSL,2026-07-31,16,US,quantile,0.95,0.0036
2025-02-28,CPIAUCSL,2026-07-31,16,US,mean,,0.0026
2025-02-28,CPIAUCSL,2026-08-31,17,US,quantile,0.05,0.002
2025-02-28,CPIAUCSL,2026-08-31,17,US,quantile,0.1,0.0022
2025-02-28,CPIAUCSL,2026-08-31,17,US,quantile,0.5,0.0024
2025-02-28,CPIAUCSL,2026-08-31,17,US,quantile,0.9,0.0032
2025-02-28,CPIAUCSL,2026-08-31,17,US,quantile,0.95,0.0035
2025-02-28,CPIAUCSL,2026-08-31,17,US,mean,,0.0025
2025-02-28,CPIAUCSL,2026-09-30,18,US,quantile,0.05,0.0018
2025-02-28,CPIAUCSL,2026-09-30,18,US,quantile,0.1,0.0021
2025-02-28,CPIAUCSL,2026-09-30,18,US,quantile,0.5,0.0023
2025-02-28,CPIAUCSL,2026-09-30,18,US,quantile,0.9,0.0031
2025-02-28,CPIAUCSL,2026-09-30,18,US,quantile,0.95,0.0034
2025-02-28,CPIAUCSL,2026-09-30,18,US,mean,,0.0021
2025-02-28,CPIAUCSL,2026-10-31,19,US,quantile,0.05,0.0018
2025-02-28,CPIAUCSL,2026-10-31,19,US,quantile,0.1,0.0021
2025-02-28,CPIAUCSL,2026-10-31,19,US,quantile,0.5,0.0023
2025-02-28,CPIAUCSL,2026-10-31,19,US,quantile,0.9,0.0031
2025-02-28,CPIAUCSL,2026-10-31,19,US,quantile,0.95,0.0034
2025-02-28,CPIAUCSL,2026-10-31,19,US,mean,,0.0019
2025-02-28,CPIAUCSL,2026-11-30,20,US,quantile,0.05,0.0017
2025-02-28,CPIAUCSL,2026-11-30,20,US,quantile,0.1,0.002
2025-02-28,CPIAUCSL,2026-11-30,20,US,quantile,0.5,0.0023
2025-02-28,CPIAUCSL,2026-11-30,20,US,quantile,0.9,0.0029
2025-02-28,CPIAUCSL,2026-11-30,20,US,quantile,0.95,0.0032
2025-02-28,CPIAUCSL,2026-11-30,20,US,mean,,0.0023
2025-02-28,CPIAUCSL,2026-12-31,21,US,quantile,0.05,0.0019
2025-02-28,CPIAUCSL,2026-12-31,21,US,quantile,0.1,0.0021
2025-02-28,CPIAUCSL,2026-12-31,21,US,quantile,0.5,0.0023
2025-02-28,CPIAUCSL,2026-12-31,21,US,quantile,0.9,0.0031
2025-02-28,CPIAUCSL,2026-12-31,21,US,quantile,0.95,0.0034
2025-02-28,CPIAUCSL,2026-12-31,21,US,mean,,0.0022
2025-02-28,CPIAUCSL,2027-01-31,22,US,quantile,0.05,0.0019
2025-02-28,CPIAUCSL,2027-01-31,22,US,quantile,0.1,0.0021
2025-02-28,CPIAUCSL,2027-01-31,22,US,quantile,0.5,0.0023
2025-02-28,CPIAUCSL,2027-01-31,22,US,quantile,0.9,0.0033
2025-02-28,CPIAUCSL,2027-01-31,22,US,quantile,0.95,0.0036
2025-02-28,CPIAUCSL,2027-01-31,22,US,mean,,0.0024
2025-02-28,CPIAUCSL,2027-02-28,23,US,quantile,0.05,0.0019
2025-02-28,CPIAUCSL,2027-02-28,23,US,quantile,0.1,0.0021
2025-02-28,CPIAUCSL,2027-02-28,23,US,quantile,0.5,0.0024
2025-02-28,CPIAUCSL,2027-02-28,23,US,quantile,0.9,0.0032
2025-02-28,CPIAUCSL,2027-02-28,23,US,quantile,0.95,0.0036
2025-02-28,CPIAUCSL,2027-02-28,23,US,mean,,0.0024
2025-02-28,PCEPI,2025-03-31,0,US,quantile,0.05,0.0012
2025-02-28,PCEPI,2025-03-31,0,US,quantile,0.1,0.0015
2025-02-28,PCEPI,2025-03-31,0,US,quantile,0.5,0.002
2025-02-28,PCEPI,2025-03-31,0,US,quantile,0.9,0.0027
2025-02-28,PCEPI,2025-03-31,0,US,quantile,0.95,0.003
2025-02-28,PCEPI,2025-03-31,0,US,mean,,0.0021
2025-02-28,PCEPI,2025-04-30,1,US,quantile,0.05,0.0015
2025-02-28,PCEPI,2025-04-30,1,US,quantile,0.1,0.0017
2025-02-28,PCEPI,2025-04-30,1,US,quantile,0.5,0.0021
2025-02-28,PCEPI,2025-04-30,1,US,quantile,0.9,0.0027
2025-02-28,PCEPI,2025-04-30,1,US,quantile,0.95,0.003
2025-02-28,PCEPI,2025-04-30,1,US,mean,,0.0023
2025-02-28,PCEPI,2025-05-31,2,US,quantile,0.05,0.0015
2025-02-28,PCEPI,2025-05-31,2,US,quantile,0.1,0.0018
2025-02-28,PCEPI,2025-05-31,2,US,quantile,0.5,0.0021
2025-02-28,PCEPI,2025-05-31,2,US,quantile,0.9,0.0027
2025-02-28,PCEPI,2025-05-31,2,US,quantile,0.95,0.003
2025-02-28,PCEPI,2025-05-31,2,US,mean,,0.0022
2025-02-28,PCEPI,2025-06-30,3,US,quantile,0.05,0.0015
2025-02-28,PCEPI,2025-06-30,3,US,quantile,0.1,0.0018
2025-02-28,PCEPI,2025-06-30,3,US,quantile,0.5,0.0022
2025-02-28,PCEPI,2025-06-30,3,US,quantile,0.9,0.003
2025-02-28,PCEPI,2025-06-30,3,US,quantile,0.95,0.0033
2025-02-28,PCEPI,2025-06-30,3,US,mean,,0.0027
2025-02-28,PCEPI,2025-07-31,4,US,quantile,0.05,0.0014
2025-02-28,PCEPI,2025-07-31,4,US,quantile,0.1,0.0017
2025-02-28,PCEPI,2025-07-31,4,US,quantile,0.5,0.0021
2025-02-28,PCEPI,2025-07-31,4,US,quantile,0.9,0.0028
2025-02-28,PCEPI,2025-07-31,4,US,quantile,0.95,0.0031
2025-02-28,PCEPI,2025-07-31,4,US,mean,,0.0025
2025-02-28,PCEPI,2025-08-31,5,US,quantile,0.05,0.0015
2025-02-28,PCEPI,2025-08-31,5,US,quantile,0.1,0.0017
2025-02-28,PCEPI,2025-08-31,5,US,quantile,0.5,0.0021
2025-02-28,PCEPI,2025-08-31,5,US,quantile,0.9,0.0028
2025-02-28,PCEPI,2025-08-31,5,US,quantile,0.95,0.0031
2025-02-28,PCEPI,2025-08-31,5,US,mean,,0.0022
2025-02-28,PCEPI,2025-09-30,6,US,quantile,0.05,0.0015
2025-02-28,PCEPI,2025-09-30,6,US,quantile,0.1,0.0018
2025-02-28,PCEPI,2025-09-30,6,US,quantile,0.5,0.0021
2025-02-28,PCEPI,2025-09-30,6,US,quantile,0.9,0.0029
2025-02-28,PCEPI,2025-09-30,6,US,quantile,0.95,0.0031
2025-02-28,PCEPI,2025-09-30,6,US,mean,,0.0023
2025-02-28,PCEPI,2025-10-31,7,US,quantile,0.05,0.0015
2025-02-28,PCEPI,2025-10-31,7,US,quantile,0.1,0.0018
2025-02-28,PCEPI,2025-10-31,7,US,quantile,0.5,0.0021
2025-02-28,PCEPI,2025-10-31,7,US,quantile,0.9,0.0029
2025-02-28,PCEPI,2025-10-31,7,US,quantile,0.95,0.0032
2025-02-28,PCEPI,2025-10-31,7,US,mean,,0.0025
2025-02-28,PCEPI,2025-11-30,8,US,quantile,0.05,0.0014
2025-02-28,PCEPI,2025-11-30,8,US,quantile,0.1,0.0017
2025-02-28,PCEPI,2025-11-30,8,US,quantile,0.5,0.002
2025-02-28,PCEPI,2025-11-30,8,US,quantile,0.9,0.0027
2025-02-28,PCEPI,2025-11-30,8,US,quantile,0.95,0.003
2025-02-28,PCEPI,2025-11-30,8,US,mean,,0.0022
2025-02-28,PCEPI,2025-12-31,9,US,quantile,0.05,0.0014
2025-02-28,PCEPI,2025-12-31,9,US,quantile,0.1,0.0017
2025-02-28,PCEPI,2025-12-31,9,US,quantile,0.5,0.0021
2025-02-28,PCEPI,2025-12-31,9,US,quantile,0.9,0.0028
2025-02-28,PCEPI,2025-12-31,9,US,quantile,0.95,0.0031
2025-02-28,PCEPI,2025-12-31,9,US,mean,,0.0024
2025-02-28,PCEPI,2026-01-31,10,US,quantile,0.05,0.0014
2025-02-28,PCEPI,2026-01-31,10,US,quantile,0.1,0.0017
2025-02-28,PCEPI,2026-01-31,10,US,quantile,0.5,0.002
2025-02-28,PCEPI,2026-01-31,10,US,quantile,0.9,0.0028
2025-02-28,PCEPI,2026-01-31,10,US,quantile,0.95,0.0031
2025-02-28,PCEPI,2026-01-31,10,US,mean,,0.0021
2025-02-28,PCEPI,2026-02-28,11,US,quantile,0.05,0.0015
2025-02-28,PCEPI,2026-02-28,11,US,quantile,0.1,0.0017
2025-02-28,PCEPI,2026-02-28,11,US,quantile,0.5,0.002
2025-02-28,PCEPI,2026-02-28,11,US,quantile,0.9,0.0028
2025-02-28,PCEPI,2026-02-28,11,US,quantile,0.95,0.0031
2025-02-28,PCEPI,2026-02-28,11,US,mean,,0.0024
2025-02-28,PCEPI,2026-03-31,12,US,quantile,0.05,0.0015
2025-02-28,PCEPI,2026-03-31,12,US,quantile,0.1,0.0018
2025-02-28,PCEPI,2026-03-31,12,US,quantile,0.5,0.0021
2025-02-28,PCEPI,2026-03-31,12,US,quantile,0.9,0.0028
2025-02-28,PCEPI,2026-03-31,12,US,quantile,0.95,0.003
2025-02-28,PCEPI,2026-03-31,12,US,mean,,0.0022
2025-02-28,PCEPI,2026-04-30,13,US,quantile,0.05,0.0015
2025-02-28,PCEPI,2026-04-30,13,US,quantile,0.1,0.0018
2025-02-28,PCEPI,2026-04-30,13,US,quantile,0.5,0.0021
2025-02-28,PCEPI,2026-04-30,13,US,quantile,0.9,0.0028
2025-02-28,PCEPI,2026-04-30,13,US,quantile,0.95,0.0031
2025-02-28,PCEPI,2026-04-30,13,US,mean,,0.0023
2025-02-28,PCEPI,2026-05-31,14,US,quantile,0.05,0.0014
2025-02-28,PCEPI,2026-05-31,14,US,quantile,0.1,0.0018
2025-02-28,PCEPI,2026-05-31,14,US,quantile,0.5,0.002
2025-02-28,PCEPI,2026-05-31,14,US,quantile,0.9,0.0029
2025-02-28,PCEPI,2026-05-31,14,US,quantile,0.95,0.0032
2025-02-28,PCEPI,2026-05-31,14,US,mean,,0.0025
2025-02-28,PCEPI,2026-06-30,15,US,quantile,0.05,0.0016
2025-02-28,PCEPI,2026-06-30,15,US,quantile,0.1,0.0018
2025-02-28,PCEPI,2026-06-30,15,US,quantile,0.5,0.0021
2025-02-28,PCEPI,2026-06-30,15,US,quantile,0.9,0.0029
2025-02-28,PCEPI,2026-06-30,15,US,quantile,0.95,0.0033
2025-02-28,PCEPI,2026-06-30,15,US,mean,,0.0024
2025-02-28,PCEPI,2026-07-31,16,US,quantile,0.05,0.0016
2025-02-28,PCEPI,2026-07-31,16,US,quantile,0.1,0.0018
2025-02-28,PCEPI,2026-07-31,16,US,quantile,0.5,0.0021
2025-02-28,PCEPI,2026-07-31,16,US,quantile,0.9,0.003
2025-02-28,PCEPI,2026-07-31,16,US,quantile,0.95,0.0033
2025-02-28,PCEPI,2026-07-31,16,US,mean,,0.0023
2025-02-28,PCEPI,2026-08-31,17,US,quantile,0.05,0.0016
2025-02-28,PCEPI,2026-08-31,17,US,quantile,0.1,0.0018
2025-02-28,PCEPI,2026-08-31,17,US,quantile,0.5,0.0021
2025-02-28,PCEPI,2026-08-31,17,US,quantile,0.9,0.003
2025-02-28,PCEPI,2026-08-31,17,US,quantile,0.95,0.0033
2025-02-28,PCEPI,2026-08-31,17,US,mean,,0.0022
2025-02-28,PCEPI,2026-09-30,18,US,quantile,0.05,0.0015
2025-02-28,PCEPI,2026-09-30,18,US,quantile,0.1,0.0018
2025-02-28,PCEPI,2026-09-30,18,US,quantile,0.5,0.002
2025-02-28,PCEPI,2026-09-30,18,US,quantile,0.9,0.0029
2025-02-28,PCEPI,2026-09-30,18,US,quantile,0.95,0.0031
2025-02-28,PCEPI,2026-09-30,18,US,mean,,0.0019
2025-02-28,PCEPI,2026-10-31,19,US,quantile,0.05,0.0014
2025-02-28,PCEPI,2026-10-31,19,US,quantile,0.1,0.0017
2025-02-28,PCEPI,2026-10-31,19,US,quantile,0.5,0.002
2025-02-28,PCEPI,2026-10-31,19,US,quantile,0.9,0.0029
2025-02-28,PCEPI,2026-10-31,19,US,quantile,0.95,0.0032
2025-02-28,PCEPI,2026-10-31,19,US,mean,,0.002
2025-02-28,PCEPI,2026-11-30,20,US,quantile,0.05,0.0013
2025-02-28,PCEPI,2026-11-30,20,US,quantile,0.1,0.0016
2025-02-28,PCEPI,2026-11-30,20,US,quantile,0.5,0.0019
2025-02-28,PCEPI,2026-11-30,20,US,quantile,0.9,0.0026
2025-02-28,PCEPI,2026-11-30,20,US,quantile,0.95,0.003
2025-02-28,PCEPI,2026-11-30,20,US,mean,,0.002
2025-02-28,PCEPI,2026-12-31,21,US,quantile,0.05,0.0014
2025-02-28,PCEPI,2026-12-31,21,US,quantile,0.1,0.0017
2025-02-28,PCEPI,2026-12-31,21,US,quantile,0.5,0.002
2025-02-28,PCEPI,2026-12-31,21,US,quantile,0.9,0.0028
2025-02-28,PCEPI,2026-12-31,21,US,quantile,0.95,0.0031
2025-02-28,PCEPI,2026-12-31,21,US,mean,,0.0019
2025-02-28,PCEPI,2027-01-31,22,US,quantile,0.05,0.0014
2025-02-28,PCEPI,2027-01-31,22,US,quantile,0.1,0.0017
2025-02-28,PCEPI,2027-01-31,22,US,quantile,0.5,0.002
2025-02-28,PCEPI,2027-01-31,22,US,quantile,0.9,0.003
2025-02-28,PCEPI,2027-01-31,22,US,quantile,0.95,0.0033
2025-02-28,PCEPI,2027-01-31,22,US,mean,,0.0022
2025-02-28,PCEPI,2027-02-28,23,US,quantile,0.05,0.0014
2025-02-28,PCEPI,2027-02-28,23,US,quantile,0.1,0.0017
2025-02-28,PCEPI,2027-02-28,23,US,quantile,0.5,0.002
2025-02-28,PCEPI,2027-02-28,23,US,quantile,0.9,0.0029
2025-02-28,PCEPI,2027-02-28,23,US,quantile,0.95,0.0033
2025-02-28,PCEPI,2027-02-28,23,US,mean,,0.0023
2025-02-28,UNRATE,2025-03-31,0,US,quantile,0.05,-0.0818
2025-02-28,UNRATE,2025-03-31,0,US,quantile,0.1,-0.054
2025-02-28,UNRATE,2025-03-31,0,US,quantile,0.5,-0.0068
2025-02-28,UNRATE,2025-03-31,0,US,quantile,0.9,0.0549
2025-02-28,UNRATE,2025-03-31,0,US,quantile,0.95,0.0882
2025-02-28,UNRATE,2025-03-31,0,US,mean,,-0.0221
2025-02-28,UNRATE,2025-04-30,1,US,quantile,0.05,-0.0705
2025-02-28,UNRATE,2025-04-30,1,US,quantile,0.1,-0.0492
2025-02-28,UNRATE,2025-04-30,1,US,quantile,0.5,-0.0068
2025-02-28,UNRATE,2025-04-30,1,US,quantile,0.9,0.0535
2025-02-28,UNRATE,2025-04-30,1,US,quantile,0.95,0.0882
2025-02-28,UNRATE,2025-04-30,1,US,mean,,0.0706
2025-02-28,UNRATE,2025-05-31,2,US,quantile,0.05,-0.0677
2025-02-28,UNRATE,2025-05-31,2,US,quantile,0.1,-0.0438
2025-02-28,UNRATE,2025-05-31,2,US,quantile,0.5,-0.005
2025-02-28,UNRATE,2025-05-31,2,US,quantile,0.9,0.0586
2025-02-28,UNRATE,2025-05-31,2,US,quantile,0.95,0.0939
2025-02-28,UNRATE,2025-05-31,2,US,mean,,0.333
2025-02-28,UNRATE,2025-06-30,3,US,quantile,0.05,-0.0695
2025-02-28,UNRATE,2025-06-30,3,US,quantile,0.1,-0.0464
2025-02-28,UNRATE,2025-06-30,3,US,quantile,0.5,-0.005
2025-02-28,UNRATE,2025-06-30,3,US,quantile,0.9,0.0535
2025-02-28,UNRATE,2025-06-30,3,US,quantile,0.95,0.0942
2025-02-28,UNRATE,2025-06-30,3,US,mean,,0.1474
2025-02-28,UNRATE,2025-07-31,4,US,quantile,0.05,-0.0694
2025-02-28,UNRATE,2025-07-31,4,US,quantile,0.1,-0.0499
2025-02-28,UNRATE,2025-07-31,4,US,quantile,0.5,-0.0067
2025-02-28,UNRATE,2025-07-31,4,US,quantile,0.9,0.0417
2025-02-28,UNRATE,2025-07-31,4,US,quantile,0.95,0.0827
2025-02-28,UNRATE,2025-07-31,4,US,mean,,0.3152
2025-02-28,UNRATE,2025-08-31,5,US,quantile,0.05,-0.069
2025-02-28,UNRATE,2025-08-31,5,US,quantile,0.1,-0.0443
2025-02-28,UNRATE,2025-08-31,5,US,quantile,0.5,-0.006
2025-02-28,UNRATE,2025-08-31,5,US,quantile,0.9,0.0493
2025-02-28,UNRATE,2025-08-31,5,US,quantile,0.95,0.0809
2025-02-28,UNRATE,2025-08-31,5,US,mean,,-0.1945
2025-02-28,UNRATE,2025-09-30,6,US,quantile,0.05,-0.0929
2025-02-28,UNRATE,2025-09-30,6,US,quantile,0.1,-0.0625
2025-02-28,UNRATE,2025-09-30,6,US,quantile,0.5,-0.0123
2025-02-28,UNRATE,2025-09-30,6,US,quantile,0.9,0.0472
2025-02-28,UNRATE,2025-09-30,6,US,quantile,0.95,0.0819
2025-02-28,UNRATE,2025-09-30,6,US,mean,,-0.8644
2025-02-28,UNRATE,2025-10-31,7,US,quantile,0.05,-0.075
2025-02-28,UNRATE,2025-10-31,7,US,quantile,0.1,-0.0507
2025-02-28,UNRATE,2025-10-31,7,US,quantile,0.5,-0.0065
2025-02-28,UNRATE,2025-10-31,7,US,quantile,0.9,0.0553
2025-02-28,UNRATE,2025-10-31,7,US,quantile,0.95,0.0909
2025-02-28,UNRATE,2025-10-31,7,US,mean,,0.2468
2025-02-28,UNRATE,2025-11-30,8,US,quantile,0.05,-0.0758
2025-02-28,UNRATE,2025-11-30,8,US,quantile,0.1,-0.0469
2025-02-28,UNRATE,2025-11-30,8,US,quantile,0.5,-0.0064
2025-02-28,UNRATE,2025-11-30,8,US,quantile,0.9,0.0425
2025-02-28,UNRATE,2025-11-30,8,US,quantile,0.95,0.0747
2025-02-28,UNRATE,2025-11-30,8,US,mean,,-0.1556
2025-02-28,UNRATE,2025-12-31,9,US,quantile,0.05,-0.0815
2025-02-28,UNRATE,2025-12-31,9,US,quantile,0.1,-0.0552
2025-02-28,UNRATE,2025-12-31,9,US,quantile,0.5,-0.0077
2025-02-28,UNRATE,2025-12-31,9,US,quantile,0.9,0.0497
2025-02-28,UNRATE,2025-12-31,9,US,quantile,0.95,0.0851
2025-02-28,UNRATE,2025-12-31,9,US,mean,,-0.3584
2025-02-28,UNRATE,2026-01-31,10,US,quantile,0.05,-0.0638
2025-02-28,UNRATE,2026-01-31,10,US,quantile,0.1,-0.0384
2025-02-28,UNRATE,2026-01-31,10,US,quantile,0.5,-0.0012
2025-02-28,UNRATE,2026-01-31,10,US,quantile,0.9,0.0759
2025-02-28,UNRATE,2026-01-31,10,US,quantile,0.95,0.1128
2025-02-28,UNRATE,2026-01-31,10,US,mean,,0.1883
2025-02-28,UNRATE,2026-02-28,11,US,quantile,0.05,-0.0733
2025-02-28,UNRATE,2026-02-28,11,US,quantile,0.1,-0.0483
2025-02-28,UNRATE,2026-02-28,11,US,quantile,0.5,-0.0072
2025-02-28,UNRATE,2026-02-28,11,US,quantile,0.9,0.0448
2025-02-28,UNRATE,2026-02-28,11,US,quantile,0.95,0.0802
2025-02-28,UNRATE,2026-02-28,11,US,mean,,0.1531
2025-02-28,UNRATE,2026-03-31,12,US,quantile,0.05,-0.0733
2025-02-28,UNRATE,2026-03-31,12,US,quantile,0.1,-0.0459
2025-02-28,UNRATE,2026-03-31,12,US,quantile,0.5,-0.0069
2025-02-28,UNRATE,2026-03-31,12,US,quantile,0.9,0.0413
2025-02-28,UNRATE,2026-03-31,12,US,quantile,0.95,0.078
2025-02-28,UNRATE,2026-03-31,12,US,mean,,0.1971
2025-02-28,UNRATE,2026-04-30,13,US,quantile,0.05,-0.0873
2025-02-28,UNRATE,2026-04-30,13,US,quantile,0.1,-0.0563
2025-02-28,UNRATE,2026-04-30,13,US,quantile,0.5,-0.0076
2025-02-28,UNRATE,2026-04-30,13,US,quantile,0.9,0.0429
2025-02-28,UNRATE,2026-04-30,13,US,quantile,0.95,0.0847
