origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.01,93.003
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.025,93.1779
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.05,93.3159
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.1,93.4505
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.15,93.5582
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.2,93.6121
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.25,93.649
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.3,93.6929
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.35,93.7218
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.4,93.7691
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.45,93.8006
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.5,93.8275
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.55,93.8558
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.6,93.884
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.65,93.9352
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.7,93.9641
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.75,94.0069
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.8,94.0698
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.85,94.1237
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.9,94.2089
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.95,94.3508
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.975,94.4794
2004-10-17,INDPRO,2004-10-31,0,US,quantile,0.99,94.6812
2004-10-17,INDPRO,2004-10-31,0,US,median,,93.7467
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.01,92.3578
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.025,92.8311
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.05,93.0481
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.1,93.3158
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.15,93.4505
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.2,93.5851
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.25,93.639
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.3,93.7061
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.35,93.7551
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.4,93.8275
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.45,93.8813
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.5,93.9329
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.55,93.9769
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.6,94.016
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.65,94.0967
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.7,94.1761
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.75,94.2503
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.8,94.3245
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.85,94.4199
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.9,94.5326
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.95,94.7634
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.975,94.9854
2004-10-17,INDPRO,2004-11-30,1,US,quantile,0.99,95.1789
2004-10-17,INDPRO,2004-11-30,1,US,median,,93.7467
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.01,91.7766
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.025,92.5081
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.05,92.7472
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.1,93.1813
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.15,93.3737
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.2,93.5382
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.25,93.623
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.3,93.7198
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.35,93.8006
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.4,93.8813
2004-10-17,INDPRO,2004-12-31,2,US,quantile,0.45,93.9622
