origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.01,90.489
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.025,90.6706
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.05,90.8098
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.1,90.9399
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.15,91.0476
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.2,91.1015
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.25,91.1384
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.3,91.1823
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.35,91.2093
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.4,91.253
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.45,91.2899
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.5,91.3169
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.55,91.3439
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.6,91.3735
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.65,91.4246
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.7,91.452
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.75,91.4939
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.8,91.5592
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.85,91.613
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.9,91.6939
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.95,91.8265
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.975,91.9695
2003-02-17,INDPRO,2003-02-28,0,US,quantile,0.99,92.1727
2003-02-17,INDPRO,2003-02-28,0,US,median,,91.2361
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.01,89.8357
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.025,90.3205
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.05,90.5375
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.1,90.8052
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.15,90.9399
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.2,91.0745
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.25,91.1284
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.3,91.1889
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.35,91.2401
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.4,91.3169
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.45,91.3707
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.5,91.4223
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.55,91.4659
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.6,91.5054
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.65,91.5861
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.7,91.6508
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.75,91.729
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.8,91.8016
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.85,91.9035
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.9,92.022
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.95,92.2576
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.975,92.4748
2003-02-17,INDPRO,2003-03-31,1,US,quantile,0.99,92.6701
2003-02-17,INDPRO,2003-03-31,1,US,median,,91.2361
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.01,89.2505
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.025,89.9974
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.05,90.2185
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.1,90.6707
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.15,90.8631
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.2,91.0235
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.25,91.1034
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.3,91.2092
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.35,91.29
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.4,91.3599
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.45,91.4515
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.5,91.5313
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.55,91.5862
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.6,91.6669
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.65,91.7238
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.7,91.8285
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.75,91.915
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.8,92.0476
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.85,92.157
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.9,92.3422
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.95,92.6247
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.975,92.8199
2003-02-17,INDPRO,2003-04-30,2,US,quantile,0.99,93.148
