origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.01,94.5322
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.025,94.7246
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.05,94.8697
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.1,95.0043
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.15,95.112
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.2,95.1659
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.25,95.2028
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.3,95.2467
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.35,95.283
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.4,95.327
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.45,95.3544
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.5,95.3813
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.55,95.4152
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.6,95.4435
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.65,95.489
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.7,95.5305
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.75,95.5662
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.8,95.6236
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.85,95.6853
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.9,95.7675
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.95,95.915
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.975,96.0399
2005-10-17,INDPRO,2005-10-31,0,US,quantile,0.99,96.2338
2005-10-17,INDPRO,2005-10-31,0,US,median,,95.3005
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.01,93.8142
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.025,94.3821
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.05,94.6004
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.1,94.8696
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.15,95.0094
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.2,95.1389
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.25,95.1977
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.3,95.264
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.35,95.3159
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.4,95.3813
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.45,95.4351
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.5,95.4889
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.55,95.5334
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.6,95.5724
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.65,95.6506
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.7,95.7314
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.75,95.8121
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.8,95.8824
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.85,95.9737
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.9,96.101
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.95,96.3316
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.975,96.5392
2005-10-17,INDPRO,2005-11-30,1,US,quantile,0.99,96.7317
2005-10-17,INDPRO,2005-11-30,1,US,median,,95.3005
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.01,93.3397
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.025,94.0611
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.05,94.2965
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.1,94.7351
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.15,94.9313
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.2,95.0932
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.25,95.1899
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.3,95.2736
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.35,95.3689
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.4,95.4352
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.45,95.516
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.5,95.5968
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.55,95.6567
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.6,95.7331
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.65,95.8121
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.7,95.9001
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.75,96.0003
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.8,96.1291
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.85,96.2373
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.9,96.413
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.95,96.696
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.975,96.9211
2005-10-17,INDPRO,2005-12-31,2,US,quantile,0.99,97.2124
2005-10-17,INDPRO,2005-12-31,2,US,median,,95.3005
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.01,92.7664
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.025,93.7099
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.05,94.1157
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.1,94.6004
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.15,94.8717
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.2,95.0312
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.25,95.1967
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.3,95.3164
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.35,95.4082
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.4,95.5159
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.45,95.5967
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.5,95.6775
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.55,95.7664
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.6,95.866
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.65,95.9736
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.7,96.1033
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.75,96.2099
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.8,96.3776
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.85,96.5404
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.9,96.7276
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.95,97.0718
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.975,97.2678
2005-10-17,INDPRO,2006-01-31,3,US,quantile,0.99,97.5931
2005-10-17,INDPRO,2006-01-31,3,US,median,,95.3005
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.01,92.2399
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.025,93.3133
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.05,93.9055
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.1,94.4658
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.15,94.7949
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.2,95.0227
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.25,95.1925
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.3,95.3274
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.35,95.4692
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.4,95.5698
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.45,95.6775
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.5,95.7865
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.55,95.8929
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.6,95.9976
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.65,96.1083
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.7,96.269
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.75,96.4143
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.8,96.6203
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.85,96.8092
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.9,97.0319
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.95,97.3836
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.975,97.6388
2005-10-17,INDPRO,2006-02-28,4,US,quantile,0.99,98.013
2005-10-17,INDPRO,2006-02-28,4,US,median,,95.3005
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.01,198.5806
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.025,198.7
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.05,198.75
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.1,198.8
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.15,198.8
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.2,198.83
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.25,198.85
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.3,198.87
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.35,198.9
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.4,198.9
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.45,198.9535
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.5,199.0
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.55,199.0
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.6,199.1
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.65,199.1
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.7,199.123
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.75,199.2
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.8,199.2
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.85,199.3
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.9,199.4
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.95,199.6
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.975,199.7
2005-10-17,CPIAUCSL,2005-10-31,0,US,quantile,0.99,199.9
2005-10-17,CPIAUCSL,2005-10-31,0,US,median,,198.8
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.01,198.5408
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.025,198.6755
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.05,198.741
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.1,198.8
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.15,198.84
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.2,198.874
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.25,198.9
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.3,198.96
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.35,199.0
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.4,199.098
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.45,199.1
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.5,199.2
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.55,199.3
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.6,199.4
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.65,199.4
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.7,199.5
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.75,199.6
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.8,199.7
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.85,199.8
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.9,199.9
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.95,200.3
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.975,200.5
2005-10-17,CPIAUCSL,2005-11-30,1,US,quantile,0.99,200.7
2005-10-17,CPIAUCSL,2005-11-30,1,US,median,,198.8
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.01,198.5003
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.025,198.6653
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.05,198.76
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.1,198.82
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.15,198.87
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.2,198.93
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.25,198.97
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.3,199.04
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.35,199.1
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.4,199.2
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.45,199.3
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.5,199.4
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.55,199.6
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.6,199.7
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.65,199.8
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.7,199.9
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.75,200.0
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.8,200.1
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.85,200.2
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.9,200.4
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.95,200.9
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.975,201.2
2005-10-17,CPIAUCSL,2005-12-31,2,US,quantile,0.99,201.4
2005-10-17,CPIAUCSL,2005-12-31,2,US,median,,198.8
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.01,198.5
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.025,198.675
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.05,198.77
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.1,198.84
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.15,198.9
2005-10-17,CPIAUCSL,2006-01-31,3,US,quantile,0.2,198.96
